Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-11-6,5.39362907409668,5.4201979637146,5.127933025360107,5.181072235107422,2.5646743774414062,3649848,,
1997-11-7,4.809097766876221,5.088078022003174,4.782527923583984,5.061509132385254,2.5054893493652344,4470805,,
1997-11-10,5.2607808113098145,5.287350177764893,5.074793815612793,5.088078022003174,2.518641948699951,2435114,,
1997-11-11,4.995084762573242,5.074793815612793,4.968514919281006,4.981800079345703,2.4660332202911377,2194707,,
1997-11-12,4.822381973266602,4.822381973266602,4.6895341873168945,4.702818870544434,2.327934741973877,3905309,,
1997-11-13,4.755958080291748,4.928660869598389,4.596540927886963,4.662964820861816,2.3082070350646973,2482160,,
1997-11-14,4.755958080291748,4.822381973266602,4.596540927886963,4.662964820861816,2.3082070350646973,2205999,,
1997-11-17,4.981800079345703,4.995084762573242,4.888805866241455,4.995084762573242,2.472608804702759,3290415,,
1997-11-18,4.835667133331299,4.835667133331299,4.649680137634277,4.676249980926514,2.3147833347320557,2240813,,
1997-11-19,4.623109817504883,4.623109817504883,4.490262031555176,4.543402194976807,2.2490220069885254,1442908,,
1997-11-20,4.450407981872559,4.516831874847412,4.423838138580322,4.437122821807861,2.1964123249053955,2578134,,
1997-11-21,4.463693141937256,4.662964820861816,4.463693141937256,4.662964820861816,2.3082070350646973,4223342,,
1997-11-24,4.437122821807861,4.569971084594727,4.437122821807861,4.556685924530029,2.2555971145629883,2254927,,
1997-11-25,4.583255767822266,4.742673873901367,4.583255767822266,4.676249980926514,2.3147833347320557,1083946,,
1997-11-26,4.623109817504883,4.63639497756958,4.543402194976807,4.596540927886963,2.2753257751464844,1136637,,
1997-11-28,4.676249980926514,4.676249980926514,4.662964820861816,4.676249980926514,2.3147833347320557,1083475,,
1997-12-1,4.463693141937256,4.463693141937256,4.397268772125244,4.463693141937256,2.2095656394958496,2365485,,
1997-12-2,4.503547191619873,4.543402194976807,4.450407981872559,4.463693141937256,2.2095656394958496,2203176,,
1997-12-3,4.543402194976807,4.543402194976807,4.423838138580322,4.490262031555176,2.2227165699005127,2783727,,
1997-12-4,4.702818870544434,4.742673873901367,4.676249980926514,4.676249980926514,2.3147833347320557,2721625,,
1997-12-5,4.676249980926514,4.729389190673828,4.649680137634277,4.6895341873168945,2.3213584423065186,1796226,,
1997-12-8,4.862236976623535,4.995084762573242,4.862236976623535,4.888805866241455,2.419999599456787,2020166,,
1997-12-9,4.782527923583984,4.782527923583984,4.676249980926514,4.676249980926514,2.3147833347320557,1487132,,
1997-12-10,4.742673873901367,4.742673873901367,4.463693141937256,4.476977825164795,2.21614146232605,1393980,,
1997-12-11,4.277706146240234,4.290989875793457,4.211281776428223,4.277706146240234,2.1175003051757812,3128576,,
1997-12-12,4.264420986175537,4.330844879150391,4.237851142883301,4.237851142883301,2.0977723598480225,2271863,,
1997-12-15,4.211281776428223,4.211281776428223,3.879162073135376,3.879162073135376,1.920217752456665,5162855,,
1997-12-16,3.879162073135376,4.065148830413818,3.8525919914245605,3.998724937438965,1.9794024229049683,3736884,,
1997-12-17,4.012010097503662,4.051864147186279,3.8525919914245605,3.8658769130706787,1.913641333580017,3310174,,
1997-12-18,3.8393070697784424,3.8393070697784424,3.7197439670562744,3.7197439670562744,1.8413046598434448,1023256,,
1997-12-19,3.693173885345459,3.998724937438965,3.666604995727539,3.9455859661102295,1.9530982971191406,3056124,,
1997-12-22,3.919015884399414,3.9854400157928467,3.8658769130706787,3.905730962753296,1.9333692789077759,1266485,,
1997-12-23,3.8393070697784424,3.8393070697784424,3.7728829383850098,3.786168098449707,1.8741849660873413,813430,,
1997-12-24,3.786168098449707,3.8393070697784424,3.7595980167388916,3.7728829383850098,1.867608666419983,742860,,
1997-12-26,3.7728829383850098,3.8393070697784424,3.7728829383850098,3.826021909713745,1.8939131498336792,292628,,
1997-12-29,3.879162073135376,3.905730962753296,3.8393070697784424,3.8525919914245605,1.9070651531219482,951275,,
1997-12-30,3.879162073135376,3.9854400157928467,3.879162073135376,3.9854400157928467,1.9728261232376099,1465491,,
1997-12-31,3.9854400157928467,3.9854400157928467,3.826021909713745,3.8658769130706787,1.913641333580017,917402,,
1998-1-2,3.8525919914245605,3.919015884399414,3.8393070697784424,3.919015884399414,1.9399453401565552,568789,,
1998-1-5,3.919015884399414,3.9455859661102295,3.8393070697784424,3.905730962753296,1.9333692789077759,1749650,,
1998-1-6,3.8658769130706787,3.8658769130706787,3.8127379417419434,3.826021909713745,1.8939131498336792,1504069,,
1998-1-7,3.74631404876709,3.74631404876709,3.454047918319702,3.454047918319702,1.7097822427749634,1337054,,
1998-1-8,3.400908946990967,3.414194107055664,3.2946300506591797,3.2946300506591797,1.6308695077896118,4584186,,
1998-1-9,3.2946300506591797,3.307914972305298,3.082073926925659,3.095357894897461,1.5322281122207642,5332692,,
1998-1-12,3.0289340019226074,3.2414910793304443,2.842947006225586,3.201637029647827,1.5848371982574463,3469190,,
1998-1-13,3.3344850540161133,3.6001811027526855,3.321199893951416,3.57361102104187,1.768967628479004,2123668,,
1998-1-14,3.786168098449707,3.786168098449707,3.547041893005371,3.6400349140167236,1.801846981048584,2803486,,
1998-1-15,3.6134660243988037,3.6400349140167236,3.533756971359253,3.5868959426879883,1.775543212890625,1833863,,
1998-1-16,3.7330288887023926,3.7330288887023926,3.693173885345459,3.7064590454101562,1.8347280025482178,2319380,,
1998-1-20,3.799453020095825,3.9721550941467285,3.799453020095825,3.919015884399414,1.9399453401565552,3270655,,
1998-1-21,3.905730962753296,4.012010097503662,3.8924460411071777,3.998724937438965,1.9794024229049683,2871233,,
1998-1-22,3.998724937438965,4.118288040161133,3.9323010444641113,4.1050028800964355,2.032010555267334,1798578,,
1998-1-23,4.211281776428223,4.2245659828186035,4.118288040161133,4.197997093200684,2.0780446529388428,1195445,,
1998-1-26,4.490262031555176,4.516831874847412,4.397268772125244,4.516831874847412,2.2358696460723877,3288062,,
1998-1-27,4.543402194976807,4.676249980926514,4.530117034912109,4.649680137634277,2.3016300201416016,2171655,,
1998-1-28,4.676249980926514,4.888805866241455,4.676249980926514,4.888805866241455,2.419999599456787,3175151,,
1998-1-29,4.888805866241455,4.888805866241455,4.676249980926514,4.676249980926514,2.3147833347320557,3233489,,
1998-1-30,4.729389190673828,5.074793815612793,4.716104030609131,5.048223972320557,2.498913288116455,4949265,,
1998-2-2,5.127933025360107,5.2607808113098145,5.11464786529541,5.207642078399658,2.5778257846832275,2354194,,
1998-2-3,5.4201979637146,5.566330909729004,5.353774070739746,5.553046226501465,2.7488040924072266,5174617,,
1998-2-4,5.4733381271362305,5.4733381271362305,5.181072235107422,5.247496128082275,2.5975546836853027,2420059,,
1998-2-5,5.4733381271362305,5.526476860046387,5.274065971374512,5.287350177764893,2.6172831058502197,1634387,,
1998-2-6,5.247496128082275,5.287350177764893,5.11464786529541,5.2607808113098145,2.604130506515503,1084886,,
1998-2-9,5.2607808113098145,5.287350177764893,5.061509132385254,5.074793815612793,2.5120654106140137,1854563,,
1998-2-10,5.154501914978027,5.300634860992432,5.141218185424805,5.234210968017578,2.5909786224365234,1728950,,
1998-2-11,5.406914234161377,5.406914234161377,5.287350177764893,5.39362907409668,2.669891595840454,3018958,,
1998-2-12,5.513192176818848,5.632754802703857,5.486621856689453,5.632754802703857,2.7882606983184814,3442374,,
1998-2-13,5.553046226501465,5.553046226501465,5.4733381271362305,5.49990701675415,2.722501039505005,1759530,,
1998-2-17,5.712463855743408,5.765603065490723,5.672609806060791,5.699179172515869,2.821140766143799,2100145,,
1998-2-18,5.712463855743408,5.805458068847656,5.699179172515869,5.792172908782959,2.8671743869781494,1625918,,
1998-2-19,5.925021171569824,5.925021171569824,5.87188196182251,5.925021171569824,2.9329357147216797,1120642,,
1998-2-20,5.951590061187744,5.951590061187744,5.752317905426025,5.765603065490723,2.85402250289917,1716718,,
1998-2-23,5.739034175872803,5.765603065490723,5.6061859130859375,5.632754802703857,2.7882606983184814,1026549,,
1998-2-24,5.685894012451172,5.792172908782959,5.646039962768555,5.752317905426025,2.847445249557495,2524972,,
1998-2-25,5.845312118530273,6.25714111328125,5.832026958465576,6.177432060241699,3.0578811168670654,3695012,,
1998-2-26,6.4564127922058105,6.4564127922058105,6.296995162963867,6.3235650062561035,3.1302170753479004,1549703,,
1998-2-27,6.243855953216553,6.243855953216553,6.031299114227295,6.097723007202148,3.0184226036071777,980914,,
1998-3-2,6.097723007202148,6.111008167266846,5.991445064544678,5.991445064544678,2.965815544128418,777204,,
1998-3-3,5.925021171569824,6.004730224609375,5.818741798400879,5.938305854797363,2.939509868621826,2350431,,
1998-3-4,5.685894012451172,5.739034175872803,5.632754802703857,5.646039962768555,2.7948365211486816,1772232,,
1998-3-5,5.300634860992432,5.313920021057129,5.11464786529541,5.127933025360107,2.538370370864868,2942272,,
1998-3-6,5.327205181121826,5.699179172515869,5.327205181121826,5.6061859130859375,2.77510929107666,2974264,,
1998-3-9,5.367059230804443,5.513192176818848,5.313920021057129,5.446767807006836,2.6961958408355713,866592,,
1998-3-10,5.4733381271362305,5.566330909729004,5.4733381271362305,5.566330909729004,2.7553811073303223,1178038,,
1998-3-11,5.792172908782959,5.845312118530273,5.77888822555542,5.792172908782959,2.8671743869781494,1091002,,
1998-3-12,5.792172908782959,5.792172908782959,5.632754802703857,5.712463855743408,2.8277177810668945,471874,,
1998-3-13,5.765603065490723,5.77888822555542,5.659325122833252,5.712463855743408,2.8277177810668945,891056,,
1998-3-16,5.792172908782959,5.792172908782959,5.685894012451172,5.685894012451172,2.8145649433135986,1242491,,
1998-3-17,5.699179172515869,5.699179172515869,5.446767807006836,5.460052967071533,2.7027719020843506,2250222,,
1998-3-18,5.39362907409668,5.39362907409668,5.327205181121826,5.340489864349365,2.643587112426758,2122256,,
1998-3-19,5.39362907409668,5.49990701675415,5.39362907409668,5.4733381271362305,2.7093489170074463,1310238,,
1998-3-20,5.486621856689453,5.526476860046387,5.433483123779297,5.460052967071533,2.7027719020843506,1988174,,
1998-3-23,5.300634860992432,5.340489864349365,5.287350177764893,5.313920021057129,2.630434513092041,727335,,
1998-3-24,5.4201979637146,5.526476860046387,5.4201979637146,5.49990701675415,2.722501039505005,931045,,
1998-3-25,5.739034175872803,5.792172908782959,5.685894012451172,5.739034175872803,2.840869665145874,2439818,,
1998-3-26,5.685894012451172,5.712463855743408,5.659325122833252,5.699179172515869,2.821140766143799,907522,,
1998-3-27,5.739034175872803,5.765603065490723,5.659325122833252,5.685894012451172,2.8145649433135986,705694,,
1998-3-30,5.659325122833252,5.672609806060791,5.553046226501465,5.592901229858398,2.7685329914093018,666175,,
1998-3-31,5.592901229858398,5.592901229858398,5.486621856689453,5.49990701675415,2.722501039505005,3265951,,
1998-4-1,5.4733381271362305,5.4733381271362305,5.406914234161377,5.460052967071533,2.7027719020843506,1167217,,
1998-4-2,5.446767807006836,5.460052967071533,5.327205181121826,5.446767807006836,2.6961958408355713,1446672,,
1998-4-3,5.446767807006836,5.446767807006836,5.367059230804443,5.39362907409668,2.669891595840454,600310,,
1998-4-6,5.406914234161377,5.446767807006836,5.380343914031982,5.380343914031982,2.6633145809173584,330735,,
1998-4-7,5.313920021057129,5.313920021057129,5.207642078399658,5.207642078399658,2.5778257846832275,1165336,,
1998-4-8,5.247496128082275,5.313920021057129,5.247496128082275,5.2607808113098145,2.604130506515503,1172863,,
1998-4-9,5.154501914978027,5.2607808113098145,5.154501914978027,5.220925807952881,2.584402322769165,829425,,
1998-4-13,5.11464786529541,5.11464786529541,4.941946029663086,4.981800079345703,2.4660332202911377,1350227,,
1998-4-14,4.955230236053467,5.074793815612793,4.91537618637085,5.074793815612793,2.5120654106140137,1475370,,
1998-4-15,5.11464786529541,5.154501914978027,5.074793815612793,5.127933025360107,2.538370370864868,1158749,,
1998-4-16,5.034938812255859,5.034938812255859,4.91537618637085,4.968514919281006,2.4594569206237793,1011494,,
1998-4-17,4.862236976623535,4.875522136688232,4.809097766876221,4.835667133331299,2.393695831298828,1130521,,
1998-4-20,4.822381973266602,4.835667133331299,4.729389190673828,4.809097766876221,2.3805432319641113,1067950,,
1998-4-21,4.862236976623535,5.02165412902832,4.862236976623535,4.995084762573242,2.472608804702759,1178979,,
1998-4-22,5.101363182067871,5.287350177764893,5.034938812255859,5.274065971374512,2.610706090927124,2119904,,
1998-4-23,5.181072235107422,5.220925807952881,5.154501914978027,5.167787075042725,2.558098077774048,2294916,,
1998-4-24,5.207642078399658,5.287350177764893,5.207642078399658,5.274065971374512,2.610706090927124,1254253,,
1998-4-27,5.141218185424805,5.141218185424805,4.995084762573242,5.034938812255859,2.4923367500305176,882117,,
1998-4-28,5.154501914978027,5.207642078399658,5.154501914978027,5.194356918334961,2.5712504386901855,1609452,,
1998-4-29,5.141218185424805,5.181072235107422,5.074793815612793,5.181072235107422,2.5646743774414062,819075,,
1998-4-30,5.2607808113098145,5.2607808113098145,5.207642078399658,5.220925807952881,2.584402322769165,1226025,,
1998-5-1,5.181072235107422,5.194356918334961,5.11464786529541,5.154501914978027,2.5515217781066895,359433,,
1998-5-4,5.127933025360107,5.274065971374512,5.127933025360107,5.220925807952881,2.584402322769165,926811,,
1998-5-5,5.088078022003174,5.127933025360107,5.088078022003174,5.127933025360107,2.538370370864868,715103,,
1998-5-6,5.154501914978027,5.207642078399658,5.088078022003174,5.141218185424805,2.544945478439331,850596,,
1998-5-7,5.141218185424805,5.141218185424805,5.088078022003174,5.11464786529541,2.531794309616089,399423,,
1998-5-8,5.101363182067871,5.127933025360107,5.074793815612793,5.11464786529541,2.531794309616089,371665,,
1998-5-11,5.154501914978027,5.247496128082275,5.154501914978027,5.167787075042725,2.558098077774048,1157808,,
1998-5-12,5.167787075042725,5.167787075042725,5.101363182067871,5.101363182067871,2.525217294692993,1122994,,
1998-5-13,5.141218185424805,5.141218185424805,5.101363182067871,5.101363182067871,2.525217294692993,746624,,
1998-5-14,5.11464786529541,5.127933025360107,5.101363182067871,5.11464786529541,2.531794309616089,2121315,,
1998-5-15,5.101363182067871,5.101363182067871,5.02165412902832,5.034938812255859,2.4923367500305176,1482427,,
1998-5-18,4.928660869598389,4.928660869598389,4.888805866241455,4.902091026306152,2.4265761375427246,828484,,
1998-5-19,4.862236976623535,4.862236976623535,4.848951816558838,4.848951816558838,2.4002721309661865,895761,,
1998-5-20,4.862236976623535,4.888805866241455,4.795813083648682,4.809097766876221,2.3805432319641113,2110024,,
1998-5-21,4.809097766876221,4.809097766876221,4.782527923583984,4.782527923583984,2.367391347885132,780027,,
1998-5-22,4.795813083648682,4.822381973266602,4.782527923583984,4.822381973266602,2.3871195316314697,1144635,,
1998-5-26,4.304275035858154,4.410553932189941,4.25113582611084,4.25113582611084,2.1043479442596436,3804160,,
1998-5-27,4.012010097503662,4.144857883453369,4.012010097503662,4.051864147186279,2.005706548690796,4008340,,
1998-5-28,4.13157320022583,4.144857883453369,4.038578987121582,4.051864147186279,2.005706548690796,1392569,,
1998-5-29,4.038578987121582,4.065148830413818,4.012010097503662,4.012010097503662,1.985978603363037,708987,,
1998-6-1,3.7330288887023926,3.799453020095825,3.7330288887023926,3.7728829383850098,1.867608666419983,1521946,,
1998-6-2,3.6798899173736572,3.7197439670562744,3.666604995727539,3.666604995727539,1.815000295639038,1113114,,
1998-6-3,3.7197439670562744,3.8525919914245605,3.7197439670562744,3.799453020095825,1.8807612657546997,1964181,,
1998-6-4,3.7064590454101562,3.74631404876709,3.6134660243988037,3.74631404876709,1.8544570207595825,2058744,,
1998-6-5,3.799453020095825,3.879162073135376,3.786168098449707,3.8658769130706787,1.913641333580017,1428324,,
1998-6-8,3.8525919914245605,3.8525919914245605,3.8127379417419434,3.826021909713745,1.8939131498336792,485047,,
1998-6-9,3.799453020095825,3.799453020095825,3.653320074081421,3.7197439670562744,1.8413046598434448,837423,,
1998-6-10,3.560326099395752,3.560326099395752,3.4673330783843994,3.5071868896484375,1.7360870838165283,2057332,,
1998-6-11,3.5071868896484375,3.533756971359253,3.3876240253448486,3.440762996673584,1.7032065391540527,2420059,,
1998-6-12,3.4673330783843994,3.4806180000305176,3.3743391036987305,3.4806180000305176,1.722935438156128,1160160,,
1998-6-15,3.3477699756622314,3.4806180000305176,3.3477699756622314,3.4673330783843994,1.7163587808609009,809666,,
1998-6-16,3.4806180000305176,3.693173885345459,3.4806180000305176,3.666604995727539,1.815000295639038,1420326,,
1998-6-17,3.826021909713745,4.038578987121582,3.826021909713745,3.9588699340820312,1.9596740007400513,2269041,,
1998-6-18,3.9588699340820312,3.9588699340820312,3.905730962753296,3.919015884399414,1.9399453401565552,558439,,
1998-6-19,3.905730962753296,4.025293827056885,3.879162073135376,3.998724937438965,1.9794024229049683,1015729,,
1998-6-22,3.786168098449707,3.8393070697784424,3.74631404876709,3.826021909713745,1.8939131498336792,652061,,
1998-6-23,3.7330288887023926,3.905730962753296,3.7330288887023926,3.879162073135376,1.920217752456665,1544528,,
1998-6-24,3.879162073135376,3.879162073135376,3.7197439670562744,3.8393070697784424,1.9004895687103271,1180861,,
1998-6-25,3.8658769130706787,3.9854400157928467,3.8393070697784424,3.8393070697784424,1.9004895687103271,1187918,,
1998-6-26,3.8658769130706787,3.9323010444641113,3.8525919914245605,3.919015884399414,1.9399453401565552,884940,,
1998-6-29,3.693173885345459,3.7064590454101562,3.666604995727539,3.693173885345459,1.8281522989273071,1479134,,
1998-6-30,3.6400349140167236,3.6400349140167236,3.57361102104187,3.5868959426879883,1.775543212890625,1034547,,
1998-7-1,3.6400349140167236,3.7064590454101562,3.6400349140167236,3.693173885345459,1.8281522989273071,2183416,,
1998-7-2,3.666604995727539,3.666604995727539,3.6267499923706055,3.6267499923706055,1.7952717542648315,608308,,
1998-7-6,3.57361102104187,3.57361102104187,3.5204720497131348,3.533756971359253,1.7492393255233765,894349,,
1998-7-7,3.533756971359253,3.7197439670562744,3.5204720497131348,3.7197439670562744,1.8413046598434448,1214264,,
1998-7-8,3.7197439670562744,3.879162073135376,3.693173885345459,3.8525919914245605,1.9070651531219482,1397744,,
1998-7-9,3.8658769130706787,3.9323010444641113,3.8127379417419434,3.9323010444641113,1.9465219974517822,1223202,,
1998-7-10,3.799453020095825,3.799453020095825,3.7197439670562744,3.7330288887023926,1.8478807210922241,2306678,,
1998-7-13,3.666604995727539,3.666604995727539,3.533756971359253,3.560326099395752,1.762391209602356,2275157,,
1998-7-14,3.547041893005371,3.653320074081421,3.547041893005371,3.6134660243988037,1.7886958122253418,2037573,,
1998-7-15,3.653320074081421,3.7595980167388916,3.6134660243988037,3.74631404876709,1.8544570207595825,3286651,,
1998-7-16,3.879162073135376,4.197997093200684,3.8525919914245605,4.197997093200684,2.0780446529388428,6345598,,
1998-7-17,4.197997093200684,4.197997093200684,4.118288040161133,4.13157320022583,2.045163154602051,1444790,,
1998-7-20,4.13157320022583,4.184711933135986,4.13157320022583,4.144857883453369,2.05173921585083,934809,,
1998-7-21,4.051864147186279,4.065148830413818,4.038578987121582,4.051864147186279,2.005706548690796,747565,,
1998-7-22,4.038578987121582,4.038578987121582,3.9854400157928467,4.012010097503662,1.985978603363037,2061096,,
1998-7-23,3.9721550941467285,3.9721550941467285,3.879162073135376,3.879162073135376,1.920217752456665,1383630,,
1998-7-24,3.9588699340820312,4.038578987121582,3.9588699340820312,3.998724937438965,1.9794024229049683,445058,,
1998-7-27,3.998724937438965,3.998724937438965,3.905730962753296,3.9455859661102295,1.9530982971191406,1040663,,
1998-7-28,3.9455859661102295,3.9455859661102295,3.8924460411071777,3.905730962753296,1.9333692789077759,676996,,
1998-7-29,3.905730962753296,3.9721550941467285,3.905730962753296,3.9455859661102295,1.9530982971191406,1097119,,
1998-7-30,3.9455859661102295,4.025293827056885,3.9455859661102295,3.9854400157928467,1.9728261232376099,1337054,,
1998-7-31,3.9588699340820312,3.9721550941467285,3.905730962753296,3.905730962753296,1.9333692789077759,604074,,
1998-8-3,3.879162073135376,3.879162073135376,3.6400349140167236,3.7064590454101562,1.8347280025482178,1775055,,
1998-8-4,3.826021909713745,3.826021909713745,3.7330288887023926,3.7330288887023926,1.8478807210922241,1380337,,
1998-8-5,3.74631404876709,3.8525919914245605,3.7197439670562744,3.7595980167388916,1.8610326051712036,684993,,
1998-8-6,3.74631404876709,3.9323010444641113,3.74631404876709,3.905730962753296,1.9333692789077759,1489014,,
1998-8-7,4.038578987121582,4.038578987121582,3.9323010444641113,3.9721550941467285,1.9662504196166992,851067,,
1998-8-10,3.9588699340820312,3.9588699340820312,3.7728829383850098,3.7728829383850098,1.867608666419983,1239669,,
1998-8-11,3.74631404876709,3.74631404876709,3.6134660243988037,3.6267499923706055,1.7952717542648315,1431147,,
1998-8-12,3.666604995727539,3.8525919914245605,3.666604995727539,3.8525919914245605,1.9070651531219482,1200620,,
1998-8-13,3.8393070697784424,3.8525919914245605,3.799453020095825,3.8127379417419434,1.8873372077941895,641711,,
1998-8-14,3.905730962753296,3.9721550941467285,3.905730962753296,3.9721550941467285,1.9662504196166992,1967945,,
1998-8-17,3.8924460411071777,3.9721550941467285,3.8658769130706787,3.9721550941467285,1.9662504196166992,1356343,,
1998-8-18,3.826021909713745,3.9721550941467285,3.826021909713745,3.9721550941467285,1.9662504196166992,1937835,,
1998-8-19,3.9721550941467285,4.012010097503662,3.9323010444641113,3.9455859661102295,1.9530982971191406,793670,,
1998-8-20,3.826021909713745,3.8393070697784424,3.826021909713745,3.826021909713745,1.8939131498336792,685464,,
1998-8-21,3.7197439670562744,3.7330288887023926,3.693173885345459,3.693173885345459,1.8281522989273071,585726,,
1998-8-24,3.57361102104187,3.5868959426879883,3.560326099395752,3.560326099395752,1.762391209602356,724983,,
1998-8-25,3.6134660243988037,3.7197439670562744,3.6134660243988037,3.7197439670562744,1.8413046598434448,705223,,
1998-8-26,3.5443849563598633,3.6406989097595215,3.4673330783843994,3.5443849563598633,1.7545000314712524,1463625,,'145:100'
1998-8-27,3.5251219272613525,3.5251219272613525,3.3902809619903564,3.428807020187378,1.697287917137146,1047671,,
1998-8-28,3.3902809619903564,3.428807020187378,3.216913938522339,3.428807020187378,1.697287917137146,975317,,
1998-8-31,3.409543991088867,3.4673330783843994,3.274703025817871,3.274703025817871,1.6210055351257324,416278,,
1998-9-1,3.293966054916382,3.293966054916382,3.1783881187438965,3.197650909423828,1.5828640460968018,1879903,,
1998-9-2,3.197650909423828,3.274703025817871,3.1783881187438965,3.1783881187438965,1.5733290910720825,2026558,,
1998-9-3,3.1591250896453857,3.1591250896453857,3.082073926925659,3.10133695602417,1.5351877212524414,1403276,,
1998-9-4,3.1205999851226807,3.197650909423828,3.1205999851226807,3.1205999851226807,1.5447232723236084,1047996,,
1998-9-8,3.4480700492858887,3.5443849563598633,3.409543991088867,3.4673330783843994,1.7163587808609009,2580406,,
1998-9-9,3.428807020187378,3.4480700492858887,3.351754903793335,3.3902809619903564,1.6782176494598389,757931,,
1998-9-10,3.3132290840148926,3.351754903793335,3.293966054916382,3.3132290840148926,1.6400761604309082,516211,,
1998-9-11,3.3902809619903564,3.6599619388580322,3.351754903793335,3.563647985458374,1.764035701751709,1990867,,
1998-9-14,3.563647985458374,3.6984879970550537,3.563647985458374,3.6599619388580322,1.8117120265960693,2340632,,
1998-9-15,3.6599619388580322,3.737014055252075,3.62143611907959,3.679224967956543,1.8212473392486572,1809172,,
1998-9-16,3.679224967956543,3.737014055252075,3.62143611907959,3.6599619388580322,1.8117120265960693,614197,,
1998-9-17,3.6021740436553955,3.679224967956543,3.5443849563598633,3.679224967956543,1.8212473392486572,408491,,
1998-9-18,3.62143611907959,3.737014055252075,3.6021740436553955,3.6984879970550537,1.8307827711105347,756309,,
1998-9-21,3.563647985458374,3.7177510261535645,3.5443849563598633,3.6984879970550537,1.8307827711105347,861757,,
1998-9-22,3.756277084350586,3.7755401134490967,3.679224967956543,3.6984879970550537,1.8307827711105347,373450,,
1998-9-23,3.737014055252075,3.9103810787200928,3.737014055252075,3.8718550205230713,1.9166010618209839,1207953,,
1998-9-24,3.8718550205230713,3.8718550205230713,3.737014055252075,3.7755401134490967,1.8689237833023071,459755,,
1998-9-25,3.7948029041290283,3.891118049621582,3.756277084350586,3.8718550205230713,1.9166010618209839,887390,,
1998-9-28,3.8525919914245605,4.0066962242126465,3.847775936126709,3.968169927597046,1.9642773866653442,1308535,,
1998-9-29,4.0066962242126465,4.025959014892578,3.9103810787200928,3.9296441078186035,1.9452065229415894,734570,,
1998-9-30,3.8718550205230713,3.9103810787200928,3.7755401134490967,3.7755401134490967,1.8689237833023071,3648842,,
1998-10-1,3.6984879970550537,3.6984879970550537,3.409543991088867,3.409543991088867,1.6877530813217163,1345847,,
1998-10-2,3.409543991088867,3.428807020187378,3.082073926925659,3.1783881187438965,1.5733290910720825,7057262,,
1998-10-5,3.1783881187438965,3.2361769676208496,3.082073926925659,3.082073926925659,1.5256527662277222,1775104,,
1998-10-6,3.216913938522339,3.3902809619903564,3.197650909423828,3.3132290840148926,1.6400761604309082,824769,,
1998-10-7,3.293966054916382,3.409543991088867,3.293966054916382,3.3710179328918457,1.6686818599700928,1192379,,
1998-10-8,3.3902809619903564,3.505858898162842,3.3902809619903564,3.409543991088867,1.6877530813217163,712832,,
1998-10-9,3.6984879970550537,3.7177510261535645,3.6406989097595215,3.7177510261535645,1.8403178453445435,1846484,,
1998-10-12,3.814065933227539,3.9296441078186035,3.814065933227539,3.9103810787200928,1.935671329498291,999652,,
1998-10-13,3.8718550205230713,3.8718550205230713,3.737014055252075,3.7755401134490967,1.8689237833023071,521078,,
