date,open,high,low,close,adj_close,volume,dividends,stock_splits,ticker,ret_1d
2023-02-08,119.1500015258789,119.37000274658205,115.47000122070312,115.9499969482422,112.72461700439452,6460500.0,,,AMAT,-0.03791903800245078
2023-02-09,118.36000061035156,119.55999755859376,115.08000183105467,116.08000183105467,112.85100555419922,5512200.0,,,AMAT,0.0011212151627870703
2023-02-10,114.8000030517578,114.97000122070312,112.97000122070312,114.7699966430664,111.57745361328124,4374400.0,,,AMAT,-0.011285251156280873
2023-02-13,115.16999816894533,116.72000122070312,114.5500030517578,116.52999877929688,113.28849792480467,4198200.0,,,AMAT,0.015335036390539791
2023-02-14,114.87000274658205,119.01000213623048,113.8499984741211,118.44000244140624,115.14537048339844,4870700.0,,,AMAT,0.016390653884618134
2023-02-15,117.0,119.58000183105467,115.98999786376952,119.45999908447266,116.13697814941406,4980000.0,,,AMAT,0.00861178926996975
2023-02-16,116.87999725341795,118.08000183105467,115.13999938964844,115.38999938964844,112.18020629882812,9117600.0,,,AMAT,-0.03406987088552815
2023-02-17,116.77999877929688,117.4000015258789,113.37999725341795,115.44000244140624,112.22881317138672,9287100.0,,,AMAT,0.0004332927720698265
2023-02-21,113.63999938964844,114.83000183105467,110.93000030517578,111.27999877929688,108.1845245361328,7583900.0,,,AMAT,-0.0360360991172366
2023-02-22,111.12000274658205,112.37999725341795,109.4800033569336,110.41000366210938,107.59012603759766,5089200.0,0.26,,AMAT,-0.005494302452996536
2023-02-23,112.54000091552734,113.95999908447266,109.91000366210938,112.91000366210938,110.02626037597656,7136100.0,,,AMAT,0.0226427315228499
2023-02-24,111.01000213623048,112.0999984741211,110.37999725341795,111.30999755859376,108.46712493896484,5808400.0,,,AMAT,-0.014170575566995636
2023-02-27,113.51000213623048,113.88999938964844,111.48999786376952,112.06999969482422,109.20771026611328,5362700.0,,,AMAT,0.006827739995553195
2023-02-28,116.13999938964844,118.06999969482422,114.8499984741211,116.1500015258789,113.18350219726562,13010900.0,,,AMAT,0.03640578052102983
2023-03-01,117.6999969482422,119.31999969482422,116.94000244140624,117.26000213623048,114.2651596069336,6756800.0,,,AMAT,0.009556670262621525
2023-03-02,115.4499969482422,119.08999633789062,113.93000030517578,118.4499969482422,115.42476654052734,6502200.0,,,AMAT,0.010148385891051381
2023-03-03,118.75,119.13999938964844,116.9499969482422,118.95999908447266,115.92173767089844,7232400.0,,,AMAT,0.0043055848867288304
2023-03-06,119.8499984741211,121.5,118.22000122070312,118.54000091552734,115.51246643066406,5775700.0,,,AMAT,-0.0035305823433763317
2023-03-07,118.33000183105467,118.72000122070312,115.66000366210938,116.37000274658205,113.39788055419922,5225900.0,,,AMAT,-0.018306126964522162
2023-03-08,116.62000274658205,119.0999984741211,116.62000274658205,118.6500015258789,115.61966705322266,4474900.0,,,AMAT,0.019592839726501943
2023-03-09,118.69000244140624,120.95999908447266,116.8499984741211,117.04000091552734,114.05078887939452,5701400.0,,,AMAT,-0.013569301951941615
2023-03-10,118.33999633789062,118.62000274658205,113.91999816894533,114.38999938964844,111.4684600830078,7009600.0,,,AMAT,-0.02264191963737716
2023-03-13,113.79000091552734,117.31999969482422,111.91999816894533,115.83999633789062,112.88142395019533,8221300.0,,,AMAT,0.012675907302705403
2023-03-14,118.77999877929688,121.23999786376952,117.87999725341795,120.33999633789062,117.26648712158205,8322400.0,,,AMAT,0.03884663231499874
2023-03-15,118.5199966430664,118.83000183105467,115.6999969482422,118.4800033569336,115.4540023803711,9517700.0,,,AMAT,-0.015456118672095731
2023-03-16,118.20999908447266,123.43000030517578,116.9000015258789,122.83000183105467,119.6928939819336,6787700.0,,,AMAT,0.03671498184703181
2023-03-17,123.6500015258789,124.38999938964844,121.62000274658205,122.5999984741211,119.46878051757812,13761500.0,,,AMAT,-0.0018724040910005346
2023-03-20,123.0,124.76000213623048,122.43000030517578,124.04000091552734,120.87199401855467,4974700.0,,,AMAT,0.011745440900102544
2023-03-21,123.87999725341795,125.62000274658205,118.41000366210938,120.4000015258789,117.32495880126952,10090100.0,,,AMAT,-0.029345385141413827
2023-03-22,120.2699966430664,123.73999786376952,118.69000244140624,118.86000061035156,115.82429504394533,8342500.0,,,AMAT,-0.012790660850485192
2023-03-23,121.2699966430664,124.98999786376952,120.16999816894533,122.77999877929688,119.64417266845705,6182200.0,,,AMAT,0.03297993415856659
2023-03-24,121.63999938964844,122.12000274658205,118.0500030517578,119.52999877929688,116.47718811035156,6354500.0,,,AMAT,-0.026470027645069116
2023-03-27,120.75,120.9800033569336,118.31999969482422,118.87000274658205,115.83404541015624,4628200.0,,,AMAT,-0.005521619388562216
2023-03-28,118.88999938964844,119.05999755859376,115.58000183105467,116.4000015258789,113.42713165283205,5523800.0,,,AMAT,-0.020778983836760245
2023-03-29,118.72000122070312,121.01000213623048,117.36000061035156,119.8499984741211,116.78900909423828,7865300.0,,,AMAT,0.02963909421333133
2023-03-30,122.0,123.37999725341795,121.33999633789062,122.11000061035156,118.99127960205078,6213800.0,,,AMAT,0.018856830149448944
2023-03-31,121.5199966430664,123.5199966430664,121.0,122.83000183105467,119.6928939819336,5016500.0,,,AMAT,0.005896351247160814
2023-04-03,121.62999725341795,122.44000244140624,120.5999984741211,122.31999969482422,119.19591522216795,5146800.0,,,AMAT,-0.00415211582937125
2023-04-04,122.94000244140624,122.97000122070312,119.38999938964844,120.12000274658205,117.05211639404295,4772200.0,,,AMAT,-0.01798550582987002
2023-04-05,119.58999633789062,119.69000244140624,115.6500015258789,117.31999969482422,114.3236312866211,6691700.0,,,AMAT,-0.023310002343201686
2023-04-06,114.18000030517578,115.29000091552734,111.87000274658205,114.4499969482422,111.52692413330078,6275000.0,,,AMAT,-0.024463071386428226
2023-04-10,112.47000122070312,116.70999908447266,112.4499969482422,116.5,113.52456665039062,4096500.0,,,AMAT,0.01791175119921884
2023-04-11,117.33000183105467,117.83000183105467,116.08000183105467,116.37999725341795,113.40762329101562,3373000.0,,,AMAT,-0.0010301150035229023
2023-04-12,117.7300033569336,117.8000030517578,112.87000274658205,113.16000366210938,110.2698745727539,5838900.0,,,AMAT,-0.027667881816109796
2023-04-13,113.52999877929688,113.91000366210938,111.5199966430664,113.47000122070312,110.57194519042967,5299500.0,,,AMAT,0.00273937572565619
2023-04-14,113.36000061035156,115.0500030517578,111.37000274658205,112.9000015258789,110.01651763916016,5211600.0,,,AMAT,-0.005023223117879949
2023-04-17,109.22000122070312,111.97000122070312,109.0,111.79000091552734,108.9348602294922,6952200.0,,,AMAT,-0.009831772836290331
2023-04-18,112.5,113.58999633789062,110.52999877929688,111.2699966430664,108.42813110351562,5055000.0,,,AMAT,-0.004651670961059229
2023-04-19,109.8499984741211,110.61000061035156,109.12000274658205,110.33999633789062,107.52188110351562,6796800.0,,,AMAT,-0.008358070832511277
2023-04-20,111.25,116.33000183105467,111.25,114.38999938964844,111.4684600830078,8699500.0,,,AMAT,0.036704891497318926
2023-04-21,113.47000122070312,114.0999984741211,112.20999908447266,113.45999908447266,110.5622100830078,4516800.0,,,AMAT,-0.008130102446244791
2023-04-24,113.48999786376952,113.94000244140624,112.54000091552734,113.61000061035156,110.70838165283205,3218100.0,,,AMAT,0.0013220753249640893
2023-04-25,112.5,113.66000366210938,110.41999816894533,110.61000061035156,107.78498840332033,6282600.0,,,AMAT,-0.02640625041994671
2023-04-26,111.16000366210938,111.5,109.81999969482422,110.30999755859376,107.49266815185548,6245800.0,,,AMAT,-0.002712068311136351
2023-04-27,111.3000030517578,112.18000030517578,109.1500015258789,111.68000030517578,108.8276596069336,9447000.0,,,AMAT,0.012419372204922396
2023-04-28,111.6999969482422,113.26000213623048,111.12000274658205,113.02999877929688,110.14318084716795,8064400.0,,,AMAT,0.012088114776939829
2023-05-01,113.3000030517578,114.44000244140624,112.0999984741211,112.9499969482422,110.0652313232422,4171600.0,,,AMAT,-0.0007077108480634253
2023-05-02,112.91999816894533,113.38999938964844,111.1999969482422,112.16000366210938,109.29541778564452,4850200.0,,,AMAT,-0.006994157267855794
2023-05-03,111.94000244140624,115.2699966430664,111.88999938964844,113.29000091552734,110.39656066894533,5624100.0,,,AMAT,0.010074922678464215
2023-05-04,113.0500030517578,113.41000366210938,111.72000122070312,112.4499969482422,109.5780029296875,3579600.0,,,AMAT,-0.0074147032688137715
2023-05-05,113.6999969482422,116.62000274658205,112.97000122070312,116.05999755859376,113.0958023071289,4874200.0,,,AMAT,0.032103152853576455
2023-05-08,116.87000274658205,117.58999633789062,114.93000030517578,115.75,112.7937240600586,3247600.0,,,AMAT,-0.0026709943331935104
2023-05-09,114.08000183105467,114.41000366210938,112.86000061035156,113.83999633789062,110.9325180053711,3173700.0,,,AMAT,-0.016500971753503513
2023-05-10,115.5199966430664,116.23999786376952,114.13999938964844,115.41000366210938,112.46241760253906,4101000.0,,,AMAT,0.01379126359589078
2023-05-11,115.3000030517578,115.83999633789062,113.91000366210938,115.45999908447266,112.5111312866211,3630400.0,,,AMAT,0.0004331552275018691
2023-05-12,116.70999908447266,117.06999969482422,114.98999786376952,116.08999633789062,113.12503814697266,3838700.0,,,AMAT,0.005456409986560606
2023-05-15,116.69000244140624,121.26000213623048,116.0199966430664,121.11000061035156,118.0168228149414,5859200.0,,,AMAT,0.043242280825694035
2023-05-16,120.83000183105467,123.06999969482422,120.44000244140624,120.91999816894533,117.8316879272461,5080700.0,,,AMAT,-0.0015687160802966282
2023-05-17,122.25,126.3000030517578,121.87999725341795,125.6999969482422,122.48959350585938,7349600.0,,,AMAT,0.03953016086376748
2023-05-18,125.80999755859376,132.05999755859375,125.76000213623048,129.9199981689453,126.60181427001952,10891200.0,,,AMAT,0.03357200106932701
2023-05-19,128.3000030517578,128.32000732421875,125.25,126.9499969482422,123.70767974853516,10257200.0,,,AMAT,-0.02286013465266523
2023-05-22,127.2300033569336,127.55999755859376,125.6500015258789,126.5500030517578,123.31790161132812,4709100.0,,,AMAT,-0.0031507998371592683
2023-05-23,125.88999938964844,126.7300033569336,124.19000244140624,124.48999786376952,121.31049346923828,4604500.0,,,AMAT,-0.016278319010136655
2023-05-24,121.91999816894533,122.62000274658205,120.18000030517578,121.7300033569336,118.92669677734376,6315600.0,0.32,,AMAT,-0.019650375031233347
2023-05-25,127.16999816894533,130.72999572753906,126.12999725341795,130.47000122070312,127.4654312133789,9575700.0,,,AMAT,0.07179829817371863
2023-05-26,130.77000427246094,136.69000244140625,129.99000549316406,136.05999755859375,132.92669677734375,9083800.0,,,AMAT,0.04284507189108089
2023-05-30,138.0,138.8000030517578,135.49000549316406,136.57000732421875,133.42495727539062,7753800.0,,,AMAT,0.0037483854645201653
2023-05-31,133.60000610351562,135.75,132.16000366210938,133.3000030517578,130.23023986816406,11368600.0,,,AMAT,-0.023943926777001967
2023-06-01,133.72999572753906,136.19000244140625,131.69000244140625,134.8300018310547,131.72503662109375,5007000.0,,,AMAT,0.01147810796050841
2023-06-02,135.13999938964844,135.3300018310547,132.3800048828125,134.6300048828125,131.52963256835938,5327400.0,,,AMAT,-0.0014834237875100964
2023-06-05,134.82000732421875,135.14999389648438,133.0399932861328,133.72999572753906,130.65036010742188,3798300.0,,,AMAT,-0.006684976181930091
2023-06-06,131.39999389648438,135.35000610351562,130.75,133.94000244140625,130.85552978515625,5468900.0,,,AMAT,0.001570372079844784
2023-06-07,135.27000427246094,137.0399932861328,133.5800018310547,135.00999450683594,131.90087890625,4835700.0,,,AMAT,0.00798857429112898
2023-06-08,135.85000610351562,136.75999450683594,134.14999389648438,136.1999969482422,133.06344604492188,4507000.0,,,AMAT,0.008813945352844632
2023-06-09,137.7899932861328,137.97999572753906,135.82000732421875,136.1199951171875,132.9853057861328,3675200.0,,,AMAT,-0.0005872406067304325
2023-06-12,137.74000549316406,140.22999572753906,136.8300018310547,140.00999450683594,136.78573608398438,5931900.0,,,AMAT,0.028577821251645874
2023-06-13,141.5,142.52999877929688,139.41000366210938,141.7899932861328,138.52474975585938,6859500.0,,,AMAT,0.012713413851918487
2023-06-14,138.41000366210938,141.36000061035156,138.22999572753906,141.1699981689453,137.9190216064453,6474600.0,,,AMAT,-0.004372707046802926
2023-06-15,138.69000244140625,141.42999267578125,137.92999267578125,140.11000061035156,136.88340759277344,5524400.0,,,AMAT,-0.007508855570531936
2023-06-16,140.88999938964844,140.9499969482422,138.1300048828125,138.92999267578125,135.7305908203125,8847400.0,,,AMAT,-0.008421888326235694
2023-06-20,139.11000061035156,140.32000732421875,137.27000427246094,138.52000427246094,135.33004760742188,3840000.0,,,AMAT,-0.002951016498711656
2023-06-21,138.52999877929688,139.16000366210938,135.8699951171875,136.6699981689453,133.52264404296875,4715300.0,,,AMAT,-0.013355523007693049
2023-06-22,135.0,139.60000610351562,135.0,138.9199981689453,135.7208251953125,3763600.0,,,AMAT,0.01646298399870183
2023-06-23,136.5500030517578,136.7899932861328,134.83999633789062,136.07000732421875,132.93649291992188,6956900.0,,,AMAT,-0.020515144019967124
2023-06-26,136.47000122070312,140.8699951171875,136.47000122070312,139.8000030517578,136.58059692382812,7256100.0,,,AMAT,0.027412367543811822
2023-06-27,140.14999389648438,146.69000244140625,139.9600067138672,146.5500030517578,143.1751251220703,7343900.0,,,AMAT,0.04828305298680169
2023-06-28,142.8000030517578,145.9199981689453,142.0500030517578,144.02999877929688,140.71315002441406,6645200.0,,,AMAT,-0.017195550522880132
2023-06-29,144.69000244140625,145.25,143.50999450683594,144.22999572753906,140.90853881835938,3916500.0,,,AMAT,0.00138856101161422
2023-06-30,145.3000030517578,145.5500030517578,143.44000244140625,144.5399932861328,141.21141052246094,6142600.0,,,AMAT,0.002149420515189515
2023-07-03,144.02000427246094,145.91000366210938,143.3800048828125,145.47000122070312,142.1199951171875,2533600.0,,,AMAT,0.006434215134350163
2023-07-05,144.25,144.9199981689453,142.16000366210938,142.25999450683594,138.98390197753906,5198400.0,,,AMAT,-0.022066515954088817
2023-07-06,140.66000366210938,141.3300018310547,138.75999450683594,140.3800048828125,137.14718627929688,5793500.0,,,AMAT,-0.01321531250819985
2023-07-07,139.6199951171875,142.1199951171875,139.41000366210938,139.57000732421875,136.3558807373047,3459400.0,,,AMAT,-0.005769754112058267
2023-07-10,139.77999877929688,141.8800048828125,139.6999969482422,140.55999755859375,137.3230438232422,6364400.0,,,AMAT,0.00709293270453637
2023-07-11,140.17999267578125,140.44000244140625,134.00999450683594,137.55999755859375,134.3921661376953,7706100.0,,,AMAT,-0.02134294146086224
2023-07-12,139.2100067138672,139.6999969482422,137.85000610351562,138.88999938964844,135.69149780273438,5590100.0,,,AMAT,0.009668209854641452
2023-07-13,140.1199951171875,143.66000366210938,140.02000427246094,142.64999389648438,139.36492919921875,5410800.0,,,AMAT,0.02707193491094584
2023-07-14,144.57000732421875,145.38999938964844,142.3800048828125,142.74000549316406,139.45286560058594,6058800.0,,,AMAT,0.0006309794140639813
2023-07-17,142.97999572753906,146.5,141.8300018310547,145.5,142.14927673339844,6306700.0,,,AMAT,0.019335645210299512
2023-07-18,143.8000030517578,145.14999389648438,141.91000366210938,144.50999450683594,141.1820831298828,6492700.0,,,AMAT,-0.0068040698183051695
2023-07-19,144.0500030517578,144.64999389648438,141.17999267578125,141.77999877929688,138.51498413085938,5379400.0,,,AMAT,-0.018891200213909554
2023-07-20,137.82000732421875,138.19000244140625,133.52000427246094,134.0399932861328,130.95321655273438,9883200.0,,,AMAT,-0.054591693639304495
2023-07-21,135.22000122070312,137.3000030517578,135.19000244140625,136.39999389648438,133.25885009765625,15686100.0,,,AMAT,0.01760654381477833
2023-07-24,137.60000610351562,139.0800018310547,136.85000610351562,138.35000610351562,135.1639862060547,5276000.0,,,AMAT,0.014296507188845675
2023-07-25,138.69000244140625,141.39999389648438,138.5,140.05999755859375,136.83456420898438,5038500.0,,,AMAT,0.012359638464516154
2023-07-26,137.6300048828125,140.2899932861328,136.80999755859375,139.02000427246094,135.81851196289062,4050400.0,,,AMAT,-0.007425406380086486
2023-07-27,144.22999572753906,150.42999267578125,144.2100067138672,146.13999938964844,142.77456665039062,8928900.0,,,AMAT,0.05121580693948835
2023-07-28,149.5800018310547,153.27999877929688,148.6999969482422,151.92999267578125,148.43121337890625,7802000.0,,,AMAT,0.03961942845441757
2023-07-31,151.92999267578125,152.67999267578125,150.52000427246094,151.58999633789062,148.0990447998047,4184400.0,,,AMAT,-0.0022378620476113387
2023-08-01,150.9199981689453,152.86000061035156,150.27999877929688,152.6300048828125,149.11509704589844,3088100.0,,,AMAT,0.006860626599362707
2023-08-02,150.6199951171875,150.6199951171875,146.8800048828125,147.3300018310547,143.9371795654297,5468300.0,,,AMAT,-0.03472430077871291
2023-08-03,146.00999450683594,148.6999969482422,145.36000061035156,147.80999755859375,144.40609741210938,4338600.0,,,AMAT,0.0032577951582448694
2023-08-04,147.52000427246094,149.07000732421875,145.07000732421875,145.66000366210938,142.3056182861328,3984500.0,,,AMAT,-0.01454564013306281
2023-08-07,147.0500030517578,150.69000244140625,147.02999877929688,150.3800048828125,146.9169464111328,3896100.0,,,AMAT,0.03240439963324593
2023-08-08,148.14999389648438,148.30999755859375,145.89999389648438,148.00999450683594,144.60150146484375,3443700.0,,,AMAT,-0.015760230544198173
2023-08-09,147.97999572753906,148.91000366210938,144.8000030517578,145.16000366210938,141.81710815429688,4796600.0,,,AMAT,-0.019255632080859342
2023-08-10,146.77000427246094,147.97999572753906,143.10000610351562,144.61000061035156,141.27981567382812,4018300.0,,,AMAT,-0.003788629506421559
2023-08-11,142.22000122070312,142.47000122070312,138.52999877929688,138.8300018310547,135.63291931152344,5193200.0,,,AMAT,-0.03996959038608627
2023-08-14,138.1999969482422,141.94000244140625,137.6699981689453,141.88999938964844,138.6224365234375,4850400.0,,,AMAT,0.022041236206438164
2023-08-15,141.27000427246094,141.85000610351562,139.74000549316406,140.0800018310547,136.8541259765625,3384900.0,,,AMAT,-0.012756308366979385
2023-08-16,140.52999877929688,141.25999450683594,138.1699981689453,138.25,135.0662841796875,4613000.0,,,AMAT,-0.013063850169787283
2023-08-17,139.19000244140625,139.7899932861328,136.57000732421875,137.58999633789062,134.42144775390625,7065700.0,,,AMAT,-0.004774222002904782
2023-08-18,137.3300018310547,143.64999389648438,135.52999877929688,142.66000366210938,139.37469482421875,11541800.0,,,AMAT,0.036848636531431556
2023-08-21,143.27999877929688,149.22000122070312,143.16000366210938,148.77000427246094,145.343994140625,8121900.0,,,AMAT,0.0428291471700426
2023-08-22,150.75999450683594,151.14999389648438,146.94000244140625,147.85000610351562,144.44520568847656,4865900.0,,,AMAT,-0.006183870599282049
2023-08-23,147.00999450683594,148.57000732421875,146.0500030517578,148.0,144.90533447265625,5300400.0,0.32,,AMAT,0.003185490179383521
2023-08-24,149.5399932861328,149.9499969482422,141.82000732421875,142.52000427246094,139.53993225097656,6771000.0,,,AMAT,-0.03702694756687608
2023-08-25,143.58999633789062,144.9600067138672,140.9600067138672,144.36000061035156,141.3414764404297,4720600.0,,,AMAT,0.012910599570973513
2023-08-28,145.30999755859375,147.19000244140625,144.0399932861328,145.4199981689453,142.37930297851562,3565800.0,,,AMAT,0.007342689239017153
2023-08-29,143.86000061035156,150.52000427246094,143.86000061035156,149.97999572753906,146.84393310546875,5017200.0,,,AMAT,0.03135729725848435
2023-08-30,149.19000244140625,151.57000732421875,148.17999267578125,150.9499969482422,147.7936553955078,4000000.0,,,AMAT,0.006467562329299126
2023-08-31,149.41000366210938,153.38999938964844,149.41000366210938,152.75999450683594,149.56582641601562,6593800.0,,,AMAT,0.011990846398415078
2023-09-01,154.5,154.5399932861328,152.5,153.99000549316406,150.77011108398438,3693100.0,,,AMAT,0.008051870516323945
2023-09-05,153.97000122070312,154.82000732421875,152.32000732421875,153.61000061035156,150.39804077148438,4266700.0,,,AMAT,-0.0024677988881546264
2023-09-06,153.25,155.25999450683594,151.5500030517578,153.17999267578125,149.97702026367188,3109600.0,,,AMAT,-0.0027993749496524334
2023-09-07,149.22000122070312,149.49000549316406,145.1300048828125,148.22999572753906,145.13055419921875,6720300.0,,,AMAT,-0.03231472432198379
2023-09-08,147.72000122070312,148.5,146.17999267578125,147.52999877929688,144.44517517089844,4473300.0,,,AMAT,-0.004722499904324051
2023-09-11,150.0,150.0,144.0399932861328,146.7100067138672,143.64234924316406,4145000.0,,,AMAT,-0.005557997536328352
2023-09-12,146.02999877929688,146.44000244140625,143.72000122070312,143.97000122070312,140.95962524414062,4470600.0,,,AMAT,-0.0186764141157425
2023-09-13,144.2100067138672,147.11000061035156,143.8000030517578,144.5800018310547,141.55686950683594,4625200.0,,,AMAT,0.004236988156437693
2023-09-14,146.41000366210938,146.7100067138672,143.94000244140625,144.57000732421875,141.5470733642578,5629800.0,,,AMAT,-6.920287664069491e-05
2023-09-15,140.85000610351562,141.22000122070312,136.7100067138672,138.25,135.35923767089844,13654600.0,,,AMAT,-0.04371574449607707
2023-09-18,137.8800048828125,140.97999572753906,137.52000427246094,140.27000427246094,137.33700561523438,5607700.0,,,AMAT,0.01461125209011982
2023-09-19,139.7100067138672,140.0500030517578,136.6699981689453,137.7100067138672,134.8305206298828,6365400.0,,,AMAT,-0.018250616242309614
2023-09-20,138.75999450683594,139.66000366210938,136.88999938964844,136.97000122070312,134.10598754882812,5806900.0,,,AMAT,-0.005373657816271193
2023-09-21,135.02000427246094,137.50999450683594,134.94000244140625,135.19000244140625,132.3632354736328,5241000.0,,,AMAT,-0.012995333818042742
2023-09-22,136.99000549316406,138.30999755859375,135.75,136.1699981689453,133.3227081298828,5301100.0,,,AMAT,0.0072487851541007675
2023-09-25,135.88999938964844,137.0399932861328,134.72000122070312,136.58999633789062,133.73391723632812,5161300.0,,,AMAT,0.0030843140843246353
2023-09-26,135.61000061035156,136.02999877929688,133.5399932861328,134.0800018310547,131.2764129638672,5343000.0,,,AMAT,-0.01837607334957636
2023-09-27,135.22000122070312,136.07000732421875,133.10000610351562,135.05999755859375,132.23593139648438,6296200.0,,,AMAT,0.007309145725068689
2023-09-28,134.67999267578125,139.8000030517578,134.27999877929688,138.22000122070312,135.32984924316406,5341600.0,,,AMAT,0.0233969528100737
2023-09-29,140.22000122070312,141.55999755859375,138.07000732421875,138.4499969482422,135.55503845214844,4448200.0,,,AMAT,0.0016640025112253376
2023-10-02,138.86000061035156,141.41000366210938,137.25999450683594,139.50999450683594,136.5928955078125,4896900.0,,,AMAT,0.0076563517484482535
2023-10-03,138.67999267578125,140.00999450683594,135.42999267578125,136.72000122070312,133.8612060546875,6173000.0,,,AMAT,-0.01999876672186629
2023-10-04,137.57000732421875,139.61000061035156,136.97000122070312,139.3000030517578,136.38729858398438,5543600.0,,,AMAT,0.01887098289152478
2023-10-05,139.4499969482422,140.14999389648438,137.77999877929688,139.27999877929688,136.36769104003906,4310400.0,,,AMAT,-0.0001437637092961408
2023-10-06,138.0500030517578,141.16000366210938,135.14999389648438,140.2899932861328,137.35658264160156,5234400.0,,,AMAT,0.007251656121919359
2023-10-09,139.47000122070312,140.92999267578125,137.75999450683594,140.14999389648438,137.219482421875,3271500.0,,,AMAT,-0.0009981335957104376
2023-10-10,141.0399932861328,142.72999572753906,140.35000610351562,141.39999389648438,138.44334411621094,3342900.0,,,AMAT,0.008919008239465898
2023-10-11,142.82000732421875,142.94000244140625,140.80999755859375,142.17999267578125,139.20704650878906,5136900.0,,,AMAT,0.0055163532595474685
2023-10-12,143.0,148.39999389648438,142.77000427246094,145.0,141.96807861328125,8109900.0,,,AMAT,0.019833996724568648
2023-10-13,147.0500030517578,147.10000610351562,140.72000122070312,141.13999938964844,138.18878173828125,6600500.0,,,AMAT,-0.026620751030199896
2023-10-16,141.75999450683594,142.66000366210938,139.74000549316406,141.0,138.05172729492188,6097400.0,,,AMAT,-0.00099179138592409
2023-10-17,139.1300048828125,142.7899932861328,136.80999755859375,142.72000122070312,139.73574829101562,5915900.0,,,AMAT,0.01219847827398901
2023-10-18,139.89999389648438,142.47999572753906,138.10000610351562,141.4499969482422,138.4923095703125,5357900.0,,,AMAT,-0.008898501177476259
2023-10-19,142.83999633789062,143.0500030517578,133.77000427246094,134.42999267578125,131.6190948486328,9400300.0,,,AMAT,-0.049628854793487
2023-10-20,134.52000427246094,136.14999389648438,133.36000061035156,134.1199951171875,131.31556701660156,6149500.0,,,AMAT,-0.0023061078818412684
