Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-8-28,4.4791669845581055,4.4791669845581055,4.3541669845581055,4.375,4.375,334800,,
1980-8-29,4.28125,4.28125,4.1354169845581055,4.2708330154418945,4.2708330154418945,613200,,
1980-9-2,4.25,4.25,4.1770830154418945,4.2395830154418945,4.2395830154418945,242400,,
1980-9-3,4.25,4.4791669845581055,4.25,4.4375,4.4375,350400,,
1980-9-4,4.4479169845581055,4.5416669845581055,4.4479169845581055,4.4791669845581055,4.4791669845581055,435600,,
1980-9-5,4.4791669845581055,4.53125,4.4791669845581055,4.53125,4.53125,322800,,
1980-9-8,4.5208330154418945,4.5208330154418945,4.28125,4.3020830154418945,4.3020830154418945,309600,,
1980-9-9,4.3020830154418945,4.3645830154418945,4.21875,4.3541669845581055,4.3541669845581055,213600,,
1980-9-10,4.40625,4.53125,4.40625,4.4166669845581055,4.4166669845581055,615600,,
1980-9-11,4.4479169845581055,4.5625,4.4479169845581055,4.5,4.5,285600,,
1980-9-12,4.5,4.5104169845581055,4.3541669845581055,4.3958330154418945,4.3958330154418945,212400,,
1980-9-15,4.375,4.375,4.3125,4.3125,4.3125,207600,,
1980-9-16,4.3333330154418945,4.5520830154418945,4.3333330154418945,4.5,4.5,600000,,
1980-9-17,4.5208330154418945,4.75,4.5208330154418945,4.6770830154418945,4.6770830154418945,558000,,
1980-9-18,4.7083330154418945,4.8125,4.7083330154418945,4.7395830154418945,4.7395830154418945,588000,,
1980-9-19,4.7395830154418945,5.125,4.7291669845581055,5.03125,5.03125,632400,,
1980-9-22,5.0833330154418945,5.25,5.0833330154418945,5.25,5.25,472800,,
1980-9-23,5.375,5.78125,5.375,5.4270830154418945,5.4270830154418945,972000,,
1980-9-24,5.4270830154418945,5.7291669845581055,5.4166669845581055,5.7083330154418945,5.7083330154418945,627600,,
1980-9-25,5.7083330154418945,5.8229169845581055,5.5416669845581055,5.5729169845581055,5.5729169845581055,406800,,
1980-9-26,5.4375,5.4375,5.0208330154418945,5.1145830154418945,5.1145830154418945,858000,,
1980-9-29,4.9583330154418945,4.9583330154418945,4.71875,4.8333330154418945,4.8333330154418945,922800,,
1980-9-30,4.8333330154418945,5.1770830154418945,4.8333330154418945,5.1770830154418945,5.1770830154418945,811200,,
1980-10-1,5.1666669845581055,5.1666669845581055,4.9791669845581055,5.0416669845581055,5.0416669845581055,584400,,
1980-10-2,5.0416669845581055,5.09375,4.9166669845581055,4.96875,4.96875,420000,,
1980-10-3,4.96875,5.2395830154418945,4.9166669845581055,5.1770830154418945,5.1770830154418945,547200,,
1980-10-6,5.21875,5.4583330154418945,5.21875,5.375,5.375,351600,,
1980-10-7,5.375,5.4895830154418945,5.375,5.4375,5.4375,418800,,
1980-10-8,5.4375,5.4791669845581055,5.3958330154418945,5.4375,5.4375,318000,,
1980-10-9,5.4791669845581055,5.5416669845581055,5.4791669845581055,5.53125,5.53125,276000,,
1980-10-10,5.53125,5.5416669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,385200,,
1980-10-13,5.2291669845581055,5.3958330154418945,5.2291669845581055,5.375,5.375,213600,,
1980-10-14,5.375,5.3854169845581055,5.2916669845581055,5.2916669845581055,5.2916669845581055,368400,,
1980-10-15,5.2916669845581055,5.2916669845581055,5.25,5.2708330154418945,5.2708330154418945,234000,,
1980-10-16,5.2708330154418945,5.3958330154418945,5.1875,5.1875,5.1875,187200,,
1980-10-17,5.1354169845581055,5.1354169845581055,5.0625,5.09375,5.09375,212400,,
1980-10-20,5.09375,5.1041669845581055,5.0416669845581055,5.1041669845581055,5.1041669845581055,148800,,
1980-10-21,5.1041669845581055,5.1979169845581055,5.1041669845581055,5.1145830154418945,5.1145830154418945,289200,,
1980-10-22,5.1145830154418945,5.21875,5.1041669845581055,5.1875,5.1875,123600,,
1980-10-23,5.1666669845581055,5.1666669845581055,5.0416669845581055,5.0520830154418945,5.0520830154418945,270000,,
1980-10-24,5.25,5.25,5.0208330154418945,5.25,5.25,274800,,'2:1'
1980-10-27,5.1666669845581055,5.1666669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,173400,,
1980-10-28,4.9166669845581055,5,4.7916669845581055,5,5,400200,,
1980-10-29,5,5.0625,4.9166669845581055,5.0416669845581055,5.0416669845581055,162600,,
1980-10-30,5,5,4.5208330154418945,4.5208330154418945,4.5208330154418945,460800,,
1980-10-31,4.5208330154418945,4.7916669845581055,4.5208330154418945,4.7916669845581055,4.7916669845581055,664800,,
1980-11-3,4.7916669845581055,5,4.7916669845581055,4.8333330154418945,4.8333330154418945,306600,,
1980-11-5,5.375,5.9166669845581055,5.375,5.4166669845581055,5.4166669845581055,1045800,,
1980-11-6,5.3333330154418945,5.3333330154418945,5.125,5.1666669845581055,5.1666669845581055,450600,,
1980-11-7,5.1666669845581055,5.1875,5.0625,5.1458330154418945,5.1458330154418945,222600,,
1980-11-10,5.1875,5.3958330154418945,5.1875,5.3541669845581055,5.3541669845581055,201600,,
1980-11-11,5.4166669845581055,5.625,5.4166669845581055,5.5208330154418945,5.5208330154418945,232200,,
1980-11-12,5.5208330154418945,5.6666669845581055,5.4583330154418945,5.6666669845581055,5.6666669845581055,252000,,
1980-11-13,5.6666669845581055,6.0416669845581055,5.5833330154418945,6.0416669845581055,6.0416669845581055,472200,,
1980-11-14,6.0416669845581055,6.5833330154418945,5.8958330154418945,6.3333330154418945,6.3333330154418945,687600,,
1980-11-17,6.3333330154418945,6.625,6.0625,6.5833330154418945,6.5833330154418945,473400,,
1980-11-18,6.6666669845581055,6.9166669845581055,6.6666669845581055,6.8333330154418945,6.8333330154418945,520800,,
1980-11-19,6.9791669845581055,7.4166669845581055,6.9791669845581055,7.0833330154418945,7.0833330154418945,792000,,
1980-11-20,7.0833330154418945,7.375,6.9375,7.3333330154418945,7.3333330154418945,558000,,
1980-11-21,7.3333330154418945,7.4166669845581055,6.6041669845581055,6.7916669845581055,6.7916669845581055,582600,,
1980-11-24,6.7916669845581055,7.0625,6.5208330154418945,7,7,410400,,
1980-11-25,7,7.1458330154418945,6.8333330154418945,6.8541669845581055,6.8541669845581055,270000,,
1980-11-26,6.8541669845581055,7.0625,6.8541669845581055,6.9166669845581055,6.9166669845581055,375600,,
1980-11-28,6.9375,7.0208330154418945,6.9375,6.9583330154418945,6.9583330154418945,99600,,
1980-12-1,6.9583330154418945,7.125,6.9166669845581055,6.9375,6.9375,381600,,
1980-12-2,6.9375,6.9375,6.375,6.6875,6.6875,603600,,
1980-12-3,6.6875,6.75,6.4791669845581055,6.5416669845581055,6.5416669845581055,240600,,
1980-12-4,6.5416669845581055,6.8541669845581055,6.4583330154418945,6.6666669845581055,6.6666669845581055,196800,,
1980-12-5,6.5625,6.5625,6.1666669845581055,6.25,6.25,254400,,
1980-12-8,6.2083330154418945,6.2083330154418945,5.625,5.8333330154418945,5.8333330154418945,736800,,
1980-12-9,5.8333330154418945,6.25,5.7083330154418945,6.1666669845581055,6.1666669845581055,720600,,
1980-12-10,6.1666669845581055,6.2291669845581055,5.6041669845581055,5.6041669845581055,5.6041669845581055,466200,,
1980-12-11,5.6041669845581055,5.7291669845581055,5.375,5.7291669845581055,5.7291669845581055,1254600,,
1980-12-12,5.7708330154418945,5.9166669845581055,5.7708330154418945,5.8541669845581055,5.8541669845581055,514800,,
1980-12-15,5.8541669845581055,6,5.8541669845581055,5.9166669845581055,5.9166669845581055,201600,,
1980-12-16,5.9166669845581055,5.9583330154418945,5.5,5.5833330154418945,5.5833330154418945,609000,,
1980-12-17,5.4791669845581055,5.4791669845581055,5.125,5.3333330154418945,5.3333330154418945,858000,,
1980-12-18,5.3333330154418945,5.5833330154418945,5.2708330154418945,5.2708330154418945,5.2708330154418945,461400,,
1980-12-19,5.2708330154418945,5.2916669845581055,4.9375,4.9583330154418945,4.9583330154418945,661200,,
1980-12-22,4.9583330154418945,5.0416669845581055,4.9166669845581055,5.0416669845581055,5.0416669845581055,546000,,
1980-12-23,5.0416669845581055,5.4166669845581055,4.9791669845581055,5.3541669845581055,5.3541669845581055,1158600,,
1980-12-24,5.375,5.6458330154418945,5.375,5.6458330154418945,5.6458330154418945,571800,,
1980-12-26,5.6458330154418945,5.7083330154418945,5.6041669845581055,5.6875,5.6875,169200,,
1980-12-29,5.6875,5.7916669845581055,5.4166669845581055,5.4791669845581055,5.4791669845581055,252000,,
1980-12-30,5.5,5.7291669845581055,5.5,5.6875,5.6875,259800,,
1980-12-31,5.6875,5.8125,5.6666669845581055,5.75,5.75,187200,,
1981-1-2,5.75,6.0416669845581055,5.75,5.875,5.875,558000,,
1981-1-5,5.875,5.9791669845581055,5.4375,5.4375,5.4375,477000,,
1981-1-6,5.4375,5.4583330154418945,5.0625,5.3125,5.3125,1014000,,
1981-1-7,5.2083330154418945,5.2083330154418945,4.7083330154418945,5.1875,5.1875,1091400,,
1981-1-8,5.1666669845581055,5.1666669845581055,4.8541669845581055,4.9375,4.9375,621000,,
1981-1-9,4.9375,4.9791669845581055,4.5416669845581055,4.5416669845581055,4.5416669845581055,1116000,,
1981-1-12,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6666669845581055,4.6666669845581055,1473000,,
1981-1-13,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,4.5833330154418945,506400,,
1981-1-14,4.5833330154418945,4.6875,4.5625,4.625,4.625,231600,,
1981-1-15,4.625,4.7083330154418945,4.5625,4.6875,4.6875,228000,,
1981-1-16,4.6875,4.7916669845581055,4.625,4.7291669845581055,4.7291669845581055,329400,,
1981-1-19,4.7291669845581055,4.8333330154418945,4.625,4.8125,4.8125,215400,,
1981-1-20,4.7916669845581055,4.7916669845581055,4.5416669845581055,4.5625,4.5625,292200,,
1981-1-21,4.5625,4.6041669845581055,4.5,4.6041669845581055,4.6041669845581055,307800,,
1981-1-22,4.6041669845581055,4.6875,4.5416669845581055,4.5625,4.5625,260400,,
1981-1-23,4.5625,4.6041669845581055,4.2916669845581055,4.375,4.375,436800,,
1981-1-26,4.2708330154418945,4.2708330154418945,3.8958330154418945,4.0833330154418945,4.0833330154418945,1447800,,
1981-1-27,4.0833330154418945,4.2708330154418945,4.0208330154418945,4.1458330154418945,4.1458330154418945,699000,,
1981-1-28,4.1458330154418945,4.2291669845581055,4.0625,4.125,4.125,514200,,
1981-1-29,4.125,4.2083330154418945,4.0833330154418945,4.125,4.125,234600,,
1981-1-30,4.125,4.1458330154418945,3.8958330154418945,3.9375,3.9375,307800,,
1981-2-2,3.8958330154418945,3.8958330154418945,3.3333330154418945,3.4791669845581055,3.4791669845581055,1000800,,
1981-2-3,3.4791669845581055,4,3.375,4,4,1032600,,
1981-2-4,4,4.1666669845581055,3.7916669845581055,4.0416669845581055,4.0416669845581055,486600,,
1981-2-5,4.0625,4.1666669845581055,4.0625,4.1458330154418945,4.1458330154418945,274200,,
1981-2-6,4.1458330154418945,4.4166669845581055,4.1458330154418945,4.2916669845581055,4.2916669845581055,346200,,
1981-2-9,4.2916669845581055,4.3958330154418945,4.0833330154418945,4.1041669845581055,4.1041669845581055,300600,,
1981-2-10,4.1041669845581055,4.1041669845581055,3.9375,3.9791669845581055,3.9791669845581055,305400,,
1981-2-11,3.9791669845581055,4.0208330154418945,3.9166669845581055,3.9166669845581055,3.9166669845581055,55800,,
1981-2-12,3.9166669845581055,4.0416669845581055,3.7916669845581055,3.8125,3.8125,120000,,
1981-2-13,3.7916669845581055,3.7916669845581055,3.7291669845581055,3.7708330154418945,3.7708330154418945,133200,,
1981-2-17,3.7916669845581055,3.9166669845581055,3.7916669845581055,3.875,3.875,1065600,,
1981-2-18,3.875,3.9583330154418945,3.8125,3.8958330154418945,3.8958330154418945,245400,,
1981-2-19,3.8958330154418945,4.0416669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,151200,,
1981-2-20,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.7083330154418945,3.7083330154418945,414000,,
1981-2-23,3.7083330154418945,3.9583330154418945,3.7083330154418945,3.8541669845581055,3.8541669845581055,197400,,
1981-2-24,3.8541669845581055,4,3.8541669845581055,3.9166669845581055,3.9166669845581055,419400,,
1981-2-25,3.9166669845581055,3.9375,3.5208330154418945,3.75,3.75,1020600,,
1981-2-26,3.75,3.7916669845581055,3.5625,3.6666669845581055,3.6666669845581055,475800,,
1981-2-27,3.6666669845581055,3.8958330154418945,3.6666669845581055,3.875,3.875,461400,,
1981-3-2,3.875,4.1041669845581055,3.8541669845581055,4.0833330154418945,4.0833330154418945,326400,,
1981-3-3,4.0833330154418945,4.1666669845581055,3.9583330154418945,4,4,222600,,
1981-3-4,4,4,3.9375,3.9583330154418945,3.9583330154418945,225000,,
1981-3-5,3.9583330154418945,3.9791669845581055,3.75,3.75,3.75,262200,,
1981-3-6,3.75,3.8541669845581055,3.7291669845581055,3.8333330154418945,3.8333330154418945,152400,,
1981-3-9,3.8333330154418945,3.9375,3.7916669845581055,3.8541669845581055,3.8541669845581055,225000,,
1981-3-10,3.8541669845581055,3.9375,3.8125,3.8125,3.8125,132600,,
1981-3-11,3.8125,3.8333330154418945,3.7291669845581055,3.7916669845581055,3.7916669845581055,180600,,
1981-3-12,3.7916669845581055,4.0833330154418945,3.7708330154418945,4.0833330154418945,4.0833330154418945,195000,,
1981-3-13,4.0833330154418945,4.125,3.9166669845581055,3.9583330154418945,3.9583330154418945,273600,,
1981-3-16,3.9583330154418945,4.25,3.9375,4.2291669845581055,4.2291669845581055,405000,,
1981-3-17,4.2291669845581055,4.4375,4.1875,4.1875,4.1875,543000,,
1981-3-18,4.1875,4.2916669845581055,4.125,4.1666669845581055,4.1666669845581055,263400,,
1981-3-19,4.1666669845581055,4.1666669845581055,3.9583330154418945,4.1041669845581055,4.1041669845581055,153600,,
1981-3-20,4.1041669845581055,4.2083330154418945,4.1041669845581055,4.1666669845581055,4.1666669845581055,301200,,
1981-3-23,4.1666669845581055,4.3541669845581055,4.1666669845581055,4.3333330154418945,4.3333330154418945,539400,,
1981-3-24,4.3333330154418945,4.5208330154418945,4.3333330154418945,4.3958330154418945,4.3958330154418945,438600,,
1981-3-25,4.3958330154418945,4.5208330154418945,4.3541669845581055,4.5208330154418945,4.5208330154418945,446400,,
1981-3-26,4.5208330154418945,4.5416669845581055,4.4166669845581055,4.4583330154418945,4.4583330154418945,361200,,
1981-3-27,4.4166669845581055,4.4166669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,247800,,
1981-3-30,4.2916669845581055,4.2916669845581055,4.2291669845581055,4.2291669845581055,4.2291669845581055,413400,,
1981-3-31,4.25,4.3958330154418945,4.25,4.3541669845581055,4.3541669845581055,339600,,
1981-4-1,4.3333330154418945,4.3333330154418945,4.2083330154418945,4.25,4.25,138600,,
1981-4-2,4.25,4.2916669845581055,4.125,4.125,4.125,271800,,
1981-4-3,4.125,4.1458330154418945,4.0416669845581055,4.0625,4.0625,757800,,
1981-4-6,4.0625,4.0833330154418945,3.9375,4.0833330154418945,4.0833330154418945,668400,,
1981-4-7,4.0833330154418945,4.2291669845581055,4.0416669845581055,4.1458330154418945,4.1458330154418945,458400,,
1981-4-8,4.1458330154418945,4.2291669845581055,4.1041669845581055,4.2291669845581055,4.2291669845581055,179400,,
1981-4-9,4.2291669845581055,4.3333330154418945,4.2083330154418945,4.3333330154418945,4.3333330154418945,748200,,
1981-4-10,4.3541669845581055,4.5208330154418945,4.3541669845581055,4.4166669845581055,4.4166669845581055,785400,,
1981-4-13,4.4166669845581055,4.8125,4.3541669845581055,4.6041669845581055,4.6041669845581055,849600,,
1981-4-14,4.6041669845581055,4.7291669845581055,4.5416669845581055,4.5625,4.5625,665400,,
1981-4-15,4.5833330154418945,4.6458330154418945,4.5833330154418945,4.6458330154418945,4.6458330154418945,316200,,
1981-4-16,4.6458330154418945,4.7916669845581055,4.6458330154418945,4.7916669845581055,4.7916669845581055,683400,,
1981-4-20,4.7916669845581055,5.1458330154418945,4.7291669845581055,5.1458330154418945,5.1458330154418945,547800,,
1981-4-21,5.1458330154418945,5.1666669845581055,4.7083330154418945,4.7708330154418945,4.7708330154418945,987000,,
1981-4-22,4.8125,4.9791669845581055,4.8125,4.875,4.875,491400,,
