Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-12-23,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7005475163459778,1063200,,
1980-12-24,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7005475163459778,57600,,
1980-12-26,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7005475163459778,28800,,
1980-12-29,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7005475163459778,40800,,
1980-12-30,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7005475163459778,40800,,
1980-12-31,1.3333330154418945,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7005475163459778,76800,,
1981-1-2,1.3333330154418945,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7005475163459778,16800,,
1981-1-5,1.3333330154418945,1.3958330154418945,1.3125,1.3125,0.6896017789840698,86400,,
1981-1-6,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7005475163459778,144000,,
1981-1-7,1.3125,1.3125,1.2291669845581055,1.2291669845581055,0.6458173394203186,196800,,
1981-1-8,1.2291669845581055,1.28125,1.2083330154418945,1.2083330154418945,0.6348711252212524,55200,,
1981-1-9,1.2083330154418945,1.28125,1.2083330154418945,1.2083330154418945,0.6348711252212524,14400,,
1981-1-12,1.2604169845581055,1.3333330154418945,1.2604169845581055,1.2604169845581055,0.662236750125885,93600,,
1981-1-13,1.2604169845581055,1.3125,1.25,1.25,0.6567635536193848,40800,,
1981-1-14,1.25,1.3125,1.2291669845581055,1.2291669845581055,0.6458173394203186,24000,,
1981-1-15,1.2291669845581055,1.3125,1.2291669845581055,1.2291669845581055,0.6458173394203186,28800,,
1981-1-16,1.15625,1.15625,1.125,1.125,0.5910869240760803,86400,,
1981-1-19,1.2291669845581055,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.6458173394203186,122400,,
1981-1-20,1.2291669845581055,1.25,1.1875,1.1875,0.6239253282546997,153600,,
1981-1-21,1.2291669845581055,1.2916669845581055,1.2291669845581055,1.2291669845581055,0.6458173394203186,67200,,
1981-1-22,1.2291669845581055,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6129792332649231,52800,,
1981-1-23,1.1875,1.25,1.1875,1.1875,0.6239253282546997,45600,,
1981-1-26,1.1875,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6129792332649231,38400,,
1981-1-27,1.1666669845581055,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6129792332649231,7200,,
1981-1-28,1.1666669845581055,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6129792332649231,21600,,
1981-1-29,1.1666669845581055,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6129792332649231,278400,,
1981-1-30,1.1666669845581055,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6129792332649231,652800,,
1981-2-2,1.1666669845581055,1.1875,1.125,1.125,0.5910869240760803,14400,,
1981-2-3,1.125,1.1458330154418945,1.1041669845581055,1.1041669845581055,0.580141007900238,16800,,
1981-2-4,1.1041669845581055,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.580141007900238,168000,,
1981-2-5,1.125,1.1875,1.125,1.125,0.5910869240760803,43200,,
1981-2-6,1.125,1.1875,1.125,1.125,0.5910869240760803,9600,,
1981-2-9,1.125,1.1875,1.125,1.125,0.5910869240760803,7200,,
1981-2-10,1.125,1.1875,1.125,1.125,0.5910869240760803,21600,,
1981-2-11,1.125,1.1666669845581055,1.125,1.125,0.5910869240760803,86400,,
1981-2-12,1.125,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.5691947937011719,19200,,
1981-2-13,1.0208330154418945,1.0208330154418945,0.9583330154418945,0.9583330154418945,0.5035185813903809,741600,,
1981-2-17,1,1.0625,1,1,0.5254108905792236,112800,,
1981-2-18,1.0208330154418945,1.09375,1.0208330154418945,1.0208330154418945,0.5363565683364868,103200,,
1981-2-19,1.1041669845581055,1.1875,1.1041669845581055,1.1041669845581055,0.580141007900238,62400,,
1981-2-20,1.1875,1.2604169845581055,1.1875,1.1875,0.6239253282546997,163200,,
1981-2-23,1.1145830154418945,1.1145830154418945,1.0416669845581055,1.0416669845581055,0.5473030209541321,144000,,
1981-2-24,1.0520830154418945,1.125,1.0520830154418945,1.0520830154418945,0.5527756810188293,117600,,
1981-2-25,1.0520830154418945,1.0625,1.03125,1.03125,0.5418295860290527,36000,,
1981-2-26,1.125,1.1666669845581055,1.125,1.125,0.5910869240760803,52800,,
1981-2-27,1.1458330154418945,1.1875,1.1458330154418945,1.1458330154418945,0.6020328998565674,33600,,
1981-3-2,1.1458330154418945,1.1770830154418945,1.125,1.125,0.5910869240760803,52800,,
1981-3-3,1.125,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.5691947937011719,40800,,
1981-3-4,1.0833330154418945,1.1458330154418945,1.0833330154418945,1.0833330154418945,0.5691947937011719,21600,,
1981-3-5,1.09375,1.1458330154418945,1.09375,1.09375,0.5746679902076721,38400,,
1981-3-6,1.09375,1.1145830154418945,1.0520830154418945,1.0520830154418945,0.5527756810188293,9600,,
1981-3-9,1.0520830154418945,1.0833330154418945,1.0208330154418945,1.0208330154418945,0.5363565683364868,40800,,
1981-3-10,1.0208330154418945,1.0833330154418945,1.0208330154418945,1.0208330154418945,0.5363565683364868,28800,,
1981-3-11,1.0416669845581055,1.1041669845581055,1.0416669845581055,1.0416669845581055,0.5473030209541321,76800,,
1981-3-12,1.0416669845581055,1.1041669845581055,1.0416669845581055,1.0416669845581055,0.5473030209541321,74400,,
1981-3-13,1.15625,1.2291669845581055,1.15625,1.15625,0.6075064539909363,427200,,
1981-3-16,1.2291669845581055,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.6458173394203186,182400,,
1981-3-17,1.2708330154418945,1.3229169845581055,1.2708330154418945,1.2708330154418945,0.6677095890045166,249600,,
1981-3-18,1.3125,1.375,1.3125,1.3125,0.6896017789840698,146400,,
1981-3-19,1.3958330154418945,1.4375,1.3958330154418945,1.3958330154418945,0.7333855628967285,117600,,
1981-3-20,1.4791669845581055,1.5,1.4791669845581055,1.4791669845581055,0.7771701216697693,206400,,
1981-3-23,1.4791669845581055,1.4895830154418945,1.4375,1.4375,0.7552778720855713,292800,,
1981-3-24,1.3958330154418945,1.3958330154418945,1.3229169845581055,1.3229169845581055,0.6950744390487671,225600,,
1981-3-25,1.4270830154418945,1.4895830154418945,1.4270830154418945,1.4270830154418945,0.7498043775558472,136800,,
1981-3-26,1.4270830154418945,1.4791669845581055,1.4166669845581055,1.4166669845581055,0.7443317770957947,76800,,
1981-3-27,1.4270830154418945,1.5,1.4270830154418945,1.4270830154418945,0.7498043775558472,84000,,
1981-3-30,1.4375,1.5208330154418945,1.4375,1.4375,0.7552778720855713,60000,,
1981-3-31,1.4375,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.7443317770957947,122400,,
1981-4-1,1.4166669845581055,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.7333855628967285,115200,,
1981-4-2,1.3958330154418945,1.4375,1.3958330154418945,1.3958330154418945,0.7333855628967285,165600,,
1981-4-3,1.4166669845581055,1.4895830154418945,1.4166669845581055,1.4166669845581055,0.7443317770957947,40800,,
1981-4-6,1.4166669845581055,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.7443317770957947,55200,,
1981-4-7,1.4166669845581055,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.7443317770957947,110400,,
1981-4-8,1.4166669845581055,1.4166669845581055,1.375,1.375,0.7224394679069519,134400,,
1981-4-9,1.375,1.4166669845581055,1.375,1.375,0.7224394679069519,117600,,
1981-4-10,1.375,1.4166669845581055,1.3541669845581055,1.3541669845581055,0.711493730545044,115200,,
1981-4-13,1.375,1.4375,1.375,1.375,0.7224394679069519,112800,,
1981-4-14,1.3958330154418945,1.4583330154418945,1.3958330154418945,1.3958330154418945,0.7333855628967285,31200,,
1981-4-15,1.4375,1.4791669845581055,1.4375,1.4375,0.7552778720855713,98400,,
1981-4-16,1.4375,1.5,1.4375,1.4375,0.7552778720855713,38400,,
1981-4-20,1.4375,1.4791669845581055,1.4166669845581055,1.4166669845581055,0.7443317770957947,64800,,
1981-4-21,1.4166669845581055,1.4583330154418945,1.3958330154418945,1.3958330154418945,0.7333855628967285,91200,,
1981-4-22,1.3958330154418945,1.4375,1.375,1.375,0.7224394679069519,67200,,
1981-4-23,1.4791669845581055,1.5416669845581055,1.4791669845581055,1.4791669845581055,0.7771701216697693,72000,,
1981-4-24,1.4791669845581055,1.5416669845581055,1.4791669845581055,1.4791669845581055,0.7771701216697693,91200,,
1981-4-27,1.4791669845581055,1.5,1.4791669845581055,1.4791669845581055,0.7771701216697693,67200,,
1981-4-28,1.4583330154418945,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.7443317770957947,216000,,
1981-4-29,1.4166669845581055,1.4375,1.4166669845581055,1.4166669845581055,0.7443317770957947,62400,,
1981-4-30,1.4166669845581055,1.4375,1.4166669845581055,1.4166669845581055,0.7443317770957947,345600,,
1981-5-1,1.4166669845581055,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.7333855628967285,489600,,
1981-5-4,1.3958330154418945,1.4375,1.375,1.375,0.7224394679069519,21600,,
1981-5-5,1.375,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7005475163459778,9600,,
1981-5-6,1.3541669845581055,1.3958330154418945,1.3541669845581055,1.3541669845581055,0.711493730545044,122400,,
1981-5-7,1.3541669845581055,1.4166669845581055,1.3541669845581055,1.3541669845581055,0.711493730545044,21600,,
1981-5-8,1.3541669845581055,1.4166669845581055,1.3541669845581055,1.3541669845581055,0.711493730545044,38400,,
1981-5-11,1.3541669845581055,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7005475163459778,69600,,
1981-5-12,1.3333330154418945,1.3541669845581055,1.3125,1.3125,0.6896017789840698,153600,,
1981-5-13,1.3541669845581055,1.4166669845581055,1.3541669845581055,1.3541669845581055,0.711493730545044,43200,,
1981-5-14,1.4166669845581055,1.4791669845581055,1.4166669845581055,1.4166669845581055,0.7443317770957947,81600,,
1981-5-15,1.4166669845581055,1.4791669845581055,1.4166669845581055,1.4166669845581055,0.7443317770957947,103200,,
1981-5-18,1.4375,1.4791669845581055,1.4375,1.4375,0.7552778720855713,50400,,
1981-5-19,1.4583330154418945,1.5208330154418945,1.4583330154418945,1.4583330154418945,0.7662237882614136,81600,,
1981-5-20,1.5208330154418945,1.5833330154418945,1.5208330154418945,1.5208330154418945,0.799062192440033,76800,,
1981-5-21,1.5208330154418945,1.5625,1.5208330154418945,1.5208330154418945,0.799062192440033,74400,,
1981-5-22,1.5208330154418945,1.5833330154418945,1.5208330154418945,1.5208330154418945,0.799062192440033,28800,,
1981-5-26,1.5416669845581055,1.625,1.5416669845581055,1.5416669845581055,0.81000816822052,96000,,
1981-5-27,1.5416669845581055,1.5416669845581055,1.4791669845581055,1.4791669845581055,0.7771701216697693,55200,,
1981-5-28,1.4791669845581055,1.5,1.4375,1.4375,0.7552778720855713,100800,,
1981-5-29,1.4583330154418945,1.5208330154418945,1.4583330154418945,1.4583330154418945,0.7662237882614136,28800,,
1981-6-1,1.4583330154418945,1.5208330154418945,1.4583330154418945,1.4583330154418945,0.7662237882614136,33600,,
1981-6-2,1.4583330154418945,1.4791669845581055,1.4375,1.4375,0.7552778720855713,105600,,
1981-6-3,1.4375,1.4375,1.375,1.375,0.7224394679069519,103200,,
1981-6-4,1.375,1.4375,1.375,1.375,0.7224394679069519,160800,,
1981-6-5,1.375,1.4375,1.375,1.375,0.7224394679069519,55200,,
1981-6-8,1.375,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7005475163459778,91200,,
1981-6-9,1.3125,1.3125,1.25,1.25,0.6567635536193848,81600,,
1981-6-10,1.25,1.3125,1.25,1.25,0.6567635536193848,81600,,
1981-6-11,1.375,1.4166669845581055,1.375,1.375,0.7224394679069519,223200,,
1981-6-12,1.375,1.4166669845581055,1.3541669845581055,1.3541669845581055,0.711493730545044,67200,,
1981-6-15,1.3541669845581055,1.3541669845581055,1.3333330154418945,1.3333330154418945,0.7005475163459778,28800,,
1981-6-16,1.2916669845581055,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6677095890045166,43200,,
1981-6-17,1.2708330154418945,1.3125,1.2708330154418945,1.2708330154418945,0.6677095890045166,57600,,
1981-6-18,1.2708330154418945,1.2708330154418945,1.2083330154418945,1.2083330154418945,0.6348711252212524,52800,,
1981-6-19,1.21875,1.2916669845581055,1.21875,1.21875,0.6403443813323975,31200,,
1981-6-22,1.25,1.2916669845581055,1.25,1.25,0.6567635536193848,26400,,
1981-6-23,1.25,1.2916669845581055,1.25,1.25,0.6567635536193848,12000,,
1981-6-24,1.25,1.2708330154418945,1.2083330154418945,1.2083330154418945,0.6348711252212524,31200,,
1981-6-25,1.2083330154418945,1.2708330154418945,1.2083330154418945,1.2083330154418945,0.6348711252212524,4800,,
1981-6-26,1.2083330154418945,1.2708330154418945,1.2083330154418945,1.2083330154418945,0.6348711252212524,184800,,
1981-6-29,1.2083330154418945,1.25,1.1875,1.1875,0.6239253282546997,14400,,
1981-6-30,1.1875,1.25,1.1875,1.1875,0.6239253282546997,14400,,
1981-7-1,1.1875,1.1875,1.1458330154418945,1.1458330154418945,0.6020328998565674,117600,,
1981-7-2,1.1458330154418945,1.2083330154418945,1.1458330154418945,1.1458330154418945,0.6020328998565674,45600,,
1981-7-6,1.1458330154418945,1.1875,1.1458330154418945,1.1458330154418945,0.6020328998565674,16800,,
1981-7-7,1.1458330154418945,1.1875,1.125,1.125,0.5910869240760803,79200,,
1981-7-8,1.125,1.1875,1.125,1.125,0.5910869240760803,4800,,
1981-7-9,1.125,1.1875,1.125,1.125,0.5910869240760803,28800,,
1981-7-10,1.125,1.1458330154418945,1.1041669845581055,1.1041669845581055,0.580141007900238,19200,,
1981-7-13,1.1458330154418945,1.2083330154418945,1.1458330154418945,1.1458330154418945,0.6020328998565674,55200,,
1981-7-14,1.1458330154418945,1.2291669845581055,1.1458330154418945,1.1458330154418945,0.6020328998565674,4800,,
1981-7-15,1.1666669845581055,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6129792332649231,16800,,
1981-7-16,1.1666669845581055,1.2083330154418945,1.1458330154418945,1.1458330154418945,0.6020328998565674,40800,,
1981-7-17,1.1458330154418945,1.1875,1.125,1.125,0.5910869240760803,21600,,
1981-7-20,1.125,1.125,1.125,1.125,0.5910869240760803,0,,
1981-7-21,1.125,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.580141007900238,19200,,
1981-7-22,1.1041669845581055,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.580141007900238,38400,,
1981-7-23,1.1041669845581055,1.1875,1.1041669845581055,1.1041669845581055,0.580141007900238,26400,,
1981-7-24,1.1041669845581055,1.1875,1.1041669845581055,1.1041669845581055,0.580141007900238,451200,,
1981-7-27,1.125,1.1875,1.125,1.125,0.5910869240760803,45600,,
1981-7-28,1.125,1.2083330154418945,1.125,1.125,0.5910869240760803,36000,,
1981-7-29,1.125,1.1875,1.1041669845581055,1.1041669845581055,0.580141007900238,9600,,
1981-7-30,1.1145830154418945,1.1875,1.1145830154418945,1.1145830154418945,0.5856139659881592,4800,,
1981-7-31,1.125,1.1875,1.125,1.125,0.5910869240760803,4800,,
1981-8-3,1.1354169845581055,1.2083330154418945,1.1354169845581055,1.1354169845581055,0.5965601801872253,55200,,
1981-8-4,1.1354169845581055,1.2083330154418945,1.1354169845581055,1.1354169845581055,0.5965601801872253,72000,,
1981-8-5,1.1354169845581055,1.1875,1.125,1.125,0.5910869240760803,19200,,
1981-8-6,1.15625,1.2291669845581055,1.15625,1.15625,0.6075064539909363,72000,,
1981-8-7,1.15625,1.2291669845581055,1.15625,1.15625,0.6075064539909363,14400,,
1981-8-10,1.15625,1.15625,1.15625,1.15625,0.6075064539909363,0,,
1981-8-11,1.15625,1.2291669845581055,1.15625,1.15625,0.6075064539909363,4800,,
1981-8-12,1.15625,1.15625,1.15625,1.15625,0.6075064539909363,0,,
1981-8-13,1.1666669845581055,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6129792332649231,4800,,
1981-8-14,1.1770830154418945,1.2395830154418945,1.1770830154418945,1.1770830154418945,0.6184518337249756,36000,,
1981-8-17,1.1770830154418945,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6129792332649231,62400,,
1981-8-18,1.1666669845581055,1.1770830154418945,1.1041669845581055,1.1041669845581055,0.580141007900238,388800,,
1981-8-19,1.125,1.1875,1.125,1.125,0.5910869240760803,28800,,
1981-8-20,1.125,1.1875,1.125,1.125,0.5910869240760803,19200,,
1981-8-21,1.125,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.580141007900238,43200,,
1981-8-24,1.0833330154418945,1.0833330154418945,1.0208330154418945,1.0208330154418945,0.5363565683364868,31200,,
1981-8-25,0.9583330154418945,0.9583330154418945,0.8958330154418945,0.8958330154418945,0.47068020701408386,69600,,
1981-8-26,0.9375,1,0.9375,0.9375,0.49257248640060425,88800,,
1981-8-27,0.9583330154418945,1,0.9583330154418945,0.9583330154418945,0.5035185813903809,28800,,
1981-8-28,0.9583330154418945,1.0208330154418945,0.9375,0.9375,0.49257248640060425,48000,,
1981-8-31,0.9375,1.0208330154418945,0.9375,0.9375,0.49257248640060425,93600,,
1981-9-1,0.9375,0.9583330154418945,0.875,0.875,0.45973435044288635,98400,,
1981-9-2,0.875,0.8958330154418945,0.8333330154418945,0.8333330154418945,0.4378422498703003,50400,,
1981-9-3,0.875,0.9583330154418945,0.875,0.875,0.45973435044288635,216000,,
1981-9-4,0.875,0.9583330154418945,0.875,0.875,0.45973435044288635,52800,,
1981-9-8,0.875,0.9583330154418945,0.875,0.875,0.45973435044288635,79200,,
1981-9-9,0.875,0.9583330154418945,0.875,0.875,0.45973435044288635,52800,,
1981-9-10,0.8958330154418945,0.9583330154418945,0.8958330154418945,0.8958330154418945,0.47068020701408386,84000,,
1981-9-11,0.8958330154418945,0.9375,0.875,0.875,0.45973435044288635,88800,,
1981-9-14,0.875,0.9375,0.875,0.875,0.45973435044288635,52800,,
1981-9-15,0.875,0.9375,0.875,0.875,0.45973435044288635,28800,,
1981-9-16,0.875,0.875,0.8125,0.8125,0.4268961548805237,36000,,
1981-9-17,0.8125,0.8541669845581055,0.7916669845581055,0.7916669845581055,0.41595035791397095,122400,,
1981-9-18,0.7708330154418945,0.7708330154418945,0.6979169845581055,0.6979169845581055,0.3666931092739105,60000,,
1981-9-21,0.7916669845581055,0.875,0.7916669845581055,0.7916669845581055,0.41595035791397095,91200,,
1981-9-22,0.7916669845581055,0.8541669845581055,0.7916669845581055,0.7916669845581055,0.41595035791397095,69600,,
1981-9-23,0.7916669845581055,0.8125,0.7395830154418945,0.7395830154418945,0.38858479261398315,12000,,
1981-9-24,0.7395830154418945,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.3721656799316406,12000,,
1981-9-25,0.7083330154418945,0.7291669845581055,0.6458330154418945,0.6458330154418945,0.3393276333808899,19200,,
1981-9-28,0.7083330154418945,0.75,0.7083330154418945,0.7083330154418945,0.3721656799316406,26400,,
1981-9-29,0.75,0.8125,0.75,0.75,0.3940580189228058,129600,,
1981-9-30,0.8333330154418945,0.8958330154418945,0.8333330154418945,0.8333330154418945,0.4378422498703003,146400,,
1981-10-1,0.8333330154418945,0.875,0.8333330154418945,0.8333330154418945,0.4378422498703003,52800,,
1981-10-2,0.8333330154418945,0.875,0.8125,0.8125,0.4268961548805237,21600,,
1981-10-5,0.8541669845581055,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.44878846406936646,72000,,
1981-10-6,0.8541669845581055,0.875,0.84375,0.84375,0.44331538677215576,45600,,
1981-10-7,0.84375,0.8958330154418945,0.8333330154418945,0.8333330154418945,0.4378422498703003,40800,,
1981-10-8,0.8333330154418945,0.9166669845581055,0.8333330154418945,0.8333330154418945,0.4378422498703003,74400,,
1981-10-9,0.8541669845581055,0.9166669845581055,0.8541669845581055,0.8541669845581055,0.44878846406936646,88800,,
1981-10-12,0.8541669845581055,0.9375,0.8541669845581055,0.8541669845581055,0.44878846406936646,36000,,
1981-10-13,0.8958330154418945,0.9791669845581055,0.8958330154418945,0.8958330154418945,0.47068020701408386,112800,,
1981-10-14,0.8958330154418945,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.44878846406936646,36000,,
1981-10-15,0.8541669845581055,0.9166669845581055,0.8541669845581055,0.8541669845581055,0.44878846406936646,52800,,
1981-10-16,0.8541669845581055,0.9166669845581055,0.8541669845581055,0.8541669845581055,0.44878846406936646,24000,,
1981-10-19,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.44878846406936646,0,,
1981-10-20,0.8541669845581055,0.9166669845581055,0.8541669845581055,0.8541669845581055,0.44878846406936646,24000,,
1981-10-21,0.8541669845581055,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.44878846406936646,57600,,
1981-10-22,0.875,0.8958330154418945,0.875,0.875,0.45973435044288635,38400,,
1981-10-23,0.875,0.875,0.8333330154418945,0.8333330154418945,0.4378422498703003,33600,,
1981-10-26,0.8333330154418945,0.8541669845581055,0.7916669845581055,0.7916669845581055,0.41595035791397095,52800,,
1981-10-27,0.7916669845581055,0.8541669845581055,0.7708330154418945,0.7708330154418945,0.40500378608703613,60000,,
1981-10-28,0.7708330154418945,0.8333330154418945,0.7708330154418945,0.7708330154418945,0.40500378608703613,31200,,
1981-10-29,0.7708330154418945,0.8333330154418945,0.7708330154418945,0.7708330154418945,0.40500378608703613,12000,,
1981-10-30,0.7708330154418945,0.8333330154418945,0.75,0.75,0.3940580189228058,50400,,
1981-11-2,0.8125,0.8541669845581055,0.8125,0.8125,0.4268961548805237,62400,,
1981-11-3,0.8125,0.875,0.8125,0.8125,0.4268961548805237,31200,,
1981-11-4,0.8125,0.8541669845581055,0.8125,0.8125,0.4268961548805237,43200,,
1981-11-5,0.8125,0.8541669845581055,0.8125,0.8125,0.4268961548805237,57600,,
1981-11-6,0.8125,0.8541669845581055,0.7916669845581055,0.7916669845581055,0.41595035791397095,9600,,
1981-11-9,0.7916669845581055,0.8541669845581055,0.7916669845581055,0.7916669845581055,0.41595035791397095,33600,,
1981-11-10,0.7916669845581055,0.8541669845581055,0.7916669845581055,0.7916669845581055,0.41595035791397095,26400,,
