Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-6-30,0.1054690033197403,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07442109286785126,1785600,,
1980-7-1,0.10286500304937363,0.1054690033197403,0.1015629991889,0.1015629991889,0.07347912341356277,8121600,,
1980-7-2,0.1015629991889,0.1054690033197403,0.1015629991889,0.1015629991889,0.07347912341356277,3244800,,
1980-7-3,0.1015629991889,0.1054690033197403,0.1015629991889,0.1015629991889,0.07347912341356277,3417600,,
1980-7-7,0.1054690033197403,0.10677099972963333,0.1054690033197403,0.1054690033197403,0.07630510628223419,9600000,,
1980-7-8,0.10807300359010696,0.11067699640989304,0.10807300359010696,0.10807300359010696,0.07818901538848877,5222400,,
1980-7-9,0.11197900027036667,0.11458300054073334,0.11197900027036667,0.11197900027036667,0.0810149535536766,7814400,,
1980-7-10,0.11588499695062637,0.1171879991889,0.11588499695062637,0.11588499695062637,0.08384086191654205,6028800,,
1980-7-11,0.11849000304937363,0.1210940033197403,0.11849000304937363,0.11849000304937363,0.0857255682349205,4665600,,
1980-7-14,0.12760399281978607,0.13020800054073334,0.12760399281978607,0.12760399281978607,0.09231936186552048,8140800,,
1980-7-15,0.1289059966802597,0.13020800054073334,0.1289059966802597,0.1289059966802597,0.09326136112213135,9638400,,
1980-7-16,0.1289059966802597,0.1289059966802597,0.12760399281978607,0.12760399281978607,0.09231936186552048,3187200,,
1980-7-17,0.1328130066394806,0.13541699945926666,0.1328130066394806,0.1328130066394806,0.09608805924654007,3436800,,
1980-7-18,0.13411499559879303,0.13541699945926666,0.13411499559879303,0.13411499559879303,0.09702999144792557,5664000,,
1980-7-21,0.13541699945926666,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09797196835279465,3571200,,
1980-7-22,0.13541699945926666,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09797196835279465,3648000,,
1980-7-23,0.13541699945926666,0.13541699945926666,0.13411499559879303,0.13411499559879303,0.09702999144792557,4300800,,
1980-7-24,0.13541699945926666,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09797196835279465,4166400,,
1980-7-25,0.13541699945926666,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09797196835279465,2937600,,
1980-7-28,0.1367190033197403,0.13802100718021393,0.1367190033197403,0.1367190033197403,0.09891393780708313,1900800,,
1980-7-29,0.1367190033197403,0.13932299613952637,0.1367190033197403,0.1367190033197403,0.09891393780708313,2476800,,
1980-7-30,0.14713500440120697,0.14973999559879303,0.14713500440120697,0.14713500440120697,0.10644971579313278,4665600,,
1980-7-31,0.14713500440120697,0.1484380066394806,0.14713500440120697,0.14713500440120697,0.10644971579313278,6643200,,
1980-8-1,0.15494799613952637,0.15755200386047363,0.15494799613952637,0.15494799613952637,0.11210232228040695,7046400,,
1980-8-4,0.15494799613952637,0.15494799613952637,0.15364600718021393,0.15364600718021393,0.11116031557321548,4684800,,
1980-8-5,0.16536499559879303,0.16666699945926666,0.16536499559879303,0.16536499559879303,0.1196388527750969,11865600,,
1980-8-6,0.17447899281978607,0.1757809966802597,0.17447899281978607,0.17447899281978607,0.12623268365859985,10444800,,
1980-8-7,0.16927100718021393,0.16927100718021393,0.1679690033197403,0.1679690033197403,0.12152276188135147,10387200,,
1980-8-8,0.16536499559879303,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.11869687587022781,6624000,,
1980-8-11,0.16536499559879303,0.1679690033197403,0.16536499559879303,0.16536499559879303,0.1196388527750969,2515200,,
1980-8-12,0.16145800054073334,0.16145800054073334,0.1601559966802597,0.1601559966802597,0.11587020009756088,4742400,,
1980-8-13,0.1601559966802597,0.16276000440120697,0.1601559966802597,0.1601559966802597,0.11587020009756088,8179200,,
1980-8-14,0.16145800054073334,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.11681217700242996,4396800,,
1980-8-15,0.1601559966802597,0.1601559966802597,0.15885399281978607,0.15885399281978607,0.11492820829153061,3052800,,
1980-8-18,0.15755200386047363,0.15755200386047363,0.15625,0.15625,0.11304430663585663,4780800,,
1980-8-19,0.15755200386047363,0.15885399281978607,0.15755200386047363,0.15755200386047363,0.11398620903491974,6355200,,
1980-8-20,0.16276000440120697,0.1640630066394806,0.16276000440120697,0.16276000440120697,0.11775407940149307,3513600,,
1980-8-21,0.16276000440120697,0.1640630066394806,0.16276000440120697,0.16276000440120697,0.11775407940149307,3244800,,
1980-8-22,0.1679690033197403,0.17057299613952637,0.1679690033197403,0.1679690033197403,0.12152276188135147,8966400,,
1980-8-25,0.16536499559879303,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.11869687587022781,4089600,,
1980-8-26,0.16536499559879303,0.1679690033197403,0.16536499559879303,0.16536499559879303,0.1196388527750969,6739200,,
1980-8-27,0.16536499559879303,0.16536499559879303,0.16276000440120697,0.16276000440120697,0.11775407940149307,2553600,,
1980-8-28,0.16276000440120697,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.11681217700242996,2380800,,
1980-8-29,0.16145800054073334,0.16145800054073334,0.1601559966802597,0.1601559966802597,0.11587020009756088,2496000,,
1980-9-2,0.16145800054073334,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.11681217700242996,1574400,,
1980-9-3,0.16927100718021393,0.17057299613952637,0.16927100718021393,0.16927100718021393,0.12246474623680115,4550400,,
1980-9-4,0.17447899281978607,0.1757809966802597,0.17447899281978607,0.17447899281978607,0.12623268365859985,7123200,,
1980-9-5,0.1757809966802597,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.12717458605766296,4032000,,
1980-9-8,0.1757809966802597,0.17838500440120697,0.1757809966802597,0.1757809966802597,0.12717458605766296,3897600,,
1980-9-9,0.1757809966802597,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.12717458605766296,9369600,,
1980-9-10,0.17708300054073334,0.17838500440120697,0.17708300054073334,0.17708300054073334,0.12811662256717682,2246400,,
1980-9-11,0.18489600718021393,0.18619799613952637,0.18489600718021393,0.18489600718021393,0.1337691843509674,5817600,,
1980-9-12,0.18619799613952637,0.1875,0.18619799613952637,0.18619799613952637,0.1347111314535141,960000,,
1980-9-15,0.18098999559879303,0.18098999559879303,0.17838500440120697,0.17838500440120697,0.1290585845708847,4377600,,
1980-9-16,0.1796880066394806,0.18098999559879303,0.1796880066394806,0.1796880066394806,0.1300012618303299,2284800,,
1980-9-17,0.1835940033197403,0.18619799613952637,0.1835940033197403,0.1835940033197403,0.13282723724842072,3820800,,
1980-9-18,0.1835940033197403,0.18619799613952637,0.1835940033197403,0.1835940033197403,0.13282723724842072,2304000,,
1980-9-19,0.19010399281978607,0.1914059966802597,0.19010399281978607,0.19010399281978607,0.13753706216812134,2956800,,
1980-9-22,0.19010399281978607,0.19010399281978607,0.1875,0.1875,0.13565315306186676,2073600,,
1980-9-23,0.18489600718021393,0.18489600718021393,0.1835940033197403,0.1835940033197403,0.13282723724842072,3321600,,
1980-9-24,0.1835940033197403,0.1835940033197403,0.18098999559879303,0.18098999559879303,0.13094329833984375,2342400,,
1980-9-25,0.1796880066394806,0.1796880066394806,0.17838500440120697,0.17838500440120697,0.1290585845708847,2227200,,
1980-9-26,0.16927100718021393,0.16927100718021393,0.16666699945926666,0.16666699945926666,0.12058083713054657,4684800,,
1980-9-29,0.15885399281978607,0.15885399281978607,0.15625,0.15625,0.11304430663585663,5068800,,
1980-9-30,0.1640630066394806,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.11869687587022781,7200000,,
1980-10-1,0.1757809966802597,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.12717458605766296,4608000,,
1980-10-2,0.1757809966802597,0.17708300054073334,0.17447899281978607,0.17447899281978607,0.12623268365859985,1516800,,
1980-10-3,0.1796880066394806,0.18229199945926666,0.1796880066394806,0.1796880066394806,0.1300012618303299,1728000,,
1980-10-6,0.19010399281978607,0.19401000440120697,0.19010399281978607,0.19010399281978607,0.13753706216812134,3379200,,
1980-10-7,0.19010399281978607,0.1914059966802597,0.18880200386047363,0.18880200386047363,0.13659507036209106,2419200,,
1980-10-8,0.1992190033197403,0.20052100718021393,0.1992190033197403,0.1992190033197403,0.1441316306591034,8044800,,
1980-10-9,0.20052100718021393,0.20182299613952637,0.20052100718021393,0.20052100718021393,0.1450735628604889,1958400,,
1980-10-10,0.20182299613952637,0.203125,0.20182299613952637,0.20182299613952637,0.14601561427116394,3052800,,
1980-10-13,0.21614600718021393,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15637803077697754,4339200,,
1980-10-14,0.2148440033197403,0.2148440033197403,0.21223999559879303,0.21223999559879303,0.1535520702600479,4454400,,
1980-10-15,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.15543600916862488,3187200,,
1980-10-16,0.20963500440120697,0.20963500440120697,0.2070309966802597,0.2070309966802597,0.14978347718715668,3552000,,
1980-10-17,0.2070309966802597,0.20833300054073334,0.20572899281978607,0.20572899281978607,0.14884157478809357,4416000,,
1980-10-20,0.20572899281978607,0.20572899281978607,0.203125,0.203125,0.14695753157138824,1459200,,
1980-10-21,0.203125,0.20442700386047363,0.203125,0.203125,0.14695753157138824,883200,,
1980-10-22,0.203125,0.20572899281978607,0.203125,0.203125,0.14695753157138824,787200,,
1980-10-23,0.20182299613952637,0.20182299613952637,0.20052100718021393,0.20052100718021393,0.1450735628604889,1382400,,
1980-10-24,0.19791699945926666,0.19791699945926666,0.1953130066394806,0.1953130066394806,0.14130567014217377,3148800,,
1980-10-27,0.1875,0.1875,0.18489600718021393,0.18489600718021393,0.1337691843509674,2188800,,
1980-10-28,0.18489600718021393,0.1875,0.18489600718021393,0.18489600718021393,0.1337691843509674,1824000,,
1980-10-29,0.18619799613952637,0.1875,0.18619799613952637,0.18619799613952637,0.1347111314535141,1939200,,
1980-10-30,0.18229199945926666,0.18229199945926666,0.1796880066394806,0.1796880066394806,0.1300012618303299,3744000,,
1980-10-31,0.18098999559879303,0.1835940033197403,0.18098999559879303,0.18098999559879303,0.13094329833984375,1190400,,
1980-11-3,0.18489600718021393,0.1875,0.18489600718021393,0.18489600718021393,0.1337691843509674,2438400,,
1980-11-5,0.1953130066394806,0.19661499559879303,0.1953130066394806,0.1953130066394806,0.14130567014217377,2457600,,
1980-11-6,0.1953130066394806,0.1953130066394806,0.19270800054073334,0.19270800054073334,0.1394210159778595,1036800,,
1980-11-7,0.19270800054073334,0.19401000440120697,0.19270800054073334,0.19270800054073334,0.1394210159778595,1094400,,
1980-11-10,0.19270800054073334,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.13753706216812134,1075200,,
1980-11-11,0.19010399281978607,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.13753706216812134,806400,,
1980-11-12,0.20572899281978607,0.2070309966802597,0.20572899281978607,0.20572899281978607,0.14884157478809357,3494400,,
1980-11-13,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.15072552859783173,2438400,,
1980-11-14,0.20963500440120697,0.2109380066394806,0.20963500440120697,0.20963500440120697,0.15166743099689484,1209600,,
1980-11-17,0.20963500440120697,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.15166743099689484,1017600,,
1980-11-18,0.21614600718021393,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15637803077697754,2169600,,
1980-11-19,0.21614600718021393,0.21744799613952637,0.2148440033197403,0.2148440033197403,0.15543600916862488,1536000,,
1980-11-20,0.21614600718021393,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15637803077697754,1920000,,
1980-11-21,0.21614600718021393,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15637803077697754,614400,,
1980-11-24,0.21614600718021393,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.15543600916862488,1420800,,
1980-11-25,0.22395800054073334,0.2265630066394806,0.22395800054073334,0.22395800054073334,0.1620299071073532,1420800,,
1980-11-26,0.2304690033197403,0.23307299613952637,0.2304690033197403,0.2304690033197403,0.1667405068874359,2092800,,
1980-11-28,0.23567700386047363,0.23697899281978607,0.23567700386047363,0.23567700386047363,0.1705084592103958,844800,,
1980-12-1,0.22916699945926666,0.22916699945926666,0.22786499559879303,0.22786499559879303,0.16485655307769775,2265600,,
1980-12-2,0.22786499559879303,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.16391456127166748,2784000,,
1980-12-3,0.22395800054073334,0.22395800054073334,0.2226559966802597,0.2226559966802597,0.16108791530132294,2112000,,
1980-12-4,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.16297191381454468,1344000,,
1980-12-5,0.21875,0.21875,0.21614600718021393,0.21614600718021393,0.15637803077697754,2707200,,
1980-12-8,0.203125,0.203125,0.20182299613952637,0.20182299613952637,0.14601561427116394,4262400,,
1980-12-9,0.20182299613952637,0.20442700386047363,0.20182299613952637,0.20182299613952637,0.14601561427116394,2304000,,
1980-12-10,0.19661499559879303,0.19661499559879303,0.19401000440120697,0.19401000440120697,0.14036303758621216,1728000,,
1980-12-11,0.19270800054073334,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.13753706216812134,2553600,,
1980-12-12,0.19401000440120697,0.19661499559879303,0.19401000440120697,0.19401000440120697,0.14036303758621216,2899200,,
1980-12-15,0.20182299613952637,0.203125,0.20182299613952637,0.20182299613952637,0.14601561427116394,2016000,,
1980-12-16,0.203125,0.20572899281978607,0.203125,0.203125,0.14695753157138824,1612800,,
1980-12-17,0.203125,0.20572899281978607,0.203125,0.203125,0.14695753157138824,1363200,,
1980-12-18,0.20572899281978607,0.2070309966802597,0.20572899281978607,0.20572899281978607,0.14884157478809357,2188800,,
1980-12-19,0.20572899281978607,0.20572899281978607,0.20442700386047363,0.20442700386047363,0.14789952337741852,1036800,,
1980-12-22,0.20442700386047363,0.20572899281978607,0.20442700386047363,0.20442700386047363,0.14789952337741852,1190400,,
1980-12-23,0.2070309966802597,0.20963500440120697,0.2070309966802597,0.2070309966802597,0.14978347718715668,10483200,,
1980-12-24,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.15072552859783173,556800,,
1980-12-26,0.21354199945926666,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.15449407696723938,1190400,,
1980-12-29,0.21354199945926666,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.15449407696723938,1804800,,
1980-12-30,0.2148440033197403,0.21744799613952637,0.2148440033197403,0.2148440033197403,0.15543600916862488,1171200,,
1980-12-31,0.21614600718021393,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15637803077697754,960000,,
1981-1-2,0.21614600718021393,0.21875,0.21614600718021393,0.21614600718021393,0.15637803077697754,1113600,,
1981-1-5,0.2265630066394806,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.16391456127166748,3283200,,
1981-1-6,0.24739600718021393,0.24869799613952637,0.24739600718021393,0.24739600718021393,0.17898686230182648,12364800,,
1981-1-7,0.23567700386047363,0.23567700386047363,0.23307299613952637,0.23307299613952637,0.1686244159936905,10848000,,
1981-1-8,0.23307299613952637,0.23307299613952637,0.23177100718021393,0.23177100718021393,0.1676824688911438,5126400,,
1981-1-9,0.23567700386047363,0.2382809966802597,0.23567700386047363,0.23567700386047363,0.1705084592103958,4953600,,
1981-1-12,0.234375,0.234375,0.23177100718021393,0.23177100718021393,0.1676824688911438,3475200,,
1981-1-13,0.22916699945926666,0.22916699945926666,0.22786499559879303,0.22786499559879303,0.16485655307769775,6220800,,
1981-1-14,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.21744799613952637,0.1573200523853302,2438400,,
1981-1-15,0.22005200386047363,0.2226559966802597,0.22005200386047363,0.22005200386047363,0.15920394659042358,1804800,,
1981-1-16,0.22005200386047363,0.2226559966802597,0.22005200386047363,0.22005200386047363,0.15920394659042358,4128000,,
1981-1-19,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.2226559966802597,0.16108791530132294,3283200,,
1981-1-20,0.21614600718021393,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.15543600916862488,1536000,,
1981-1-21,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.15543600916862488,1497600,,
1981-1-22,0.20572899281978607,0.20572899281978607,0.20442700386047363,0.20442700386047363,0.14789952337741852,2860800,,
1981-1-23,0.20442700386047363,0.2070309966802597,0.20442700386047363,0.20442700386047363,0.14789952337741852,3283200,,
1981-1-26,0.20442700386047363,0.2070309966802597,0.20442700386047363,0.20442700386047363,0.14789952337741852,2016000,,
1981-1-27,0.20442700386047363,0.2070309966802597,0.20442700386047363,0.20442700386047363,0.14789952337741852,1824000,,
1981-1-28,0.20052100718021393,0.20052100718021393,0.19791699945926666,0.19791699945926666,0.1431896835565567,1996800,,
1981-1-29,0.1953130066394806,0.1953130066394806,0.19401000440120697,0.19401000440120697,0.14036303758621216,2246400,,
1981-1-30,0.18098999559879303,0.18098999559879303,0.17838500440120697,0.17838500440120697,0.1290585845708847,12134400,,
1981-2-2,0.16666699945926666,0.16666699945926666,0.1640630066394806,0.1640630066394806,0.11869687587022781,9254400,,
1981-2-3,0.16927100718021393,0.171875,0.16927100718021393,0.16927100718021393,0.12246474623680115,4358400,,
1981-2-4,0.171875,0.17447899281978607,0.171875,0.171875,0.12434866279363632,2553600,,
1981-2-5,0.1796880066394806,0.18098999559879303,0.1796880066394806,0.1796880066394806,0.1300012618303299,3091200,,
1981-2-6,0.1875,0.1875,0.18554699420928955,0.18554699420928955,0.13424016535282135,1856000,,'3:2'
1981-2-9,0.18945300579071045,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.1370660811662674,1920000,,
1981-2-10,0.1953130066394806,0.19726599752902985,0.1953130066394806,0.1953130066394806,0.14130567014217377,1817600,,
1981-2-11,0.1953130066394806,0.19726599752902985,0.1953130066394806,0.1953130066394806,0.14130567014217377,3148800,,
1981-2-12,0.1914059966802597,0.1914059966802597,0.18945300579071045,0.18945300579071045,0.1370660811662674,1587200,,
1981-2-13,0.1875,0.1875,0.18554699420928955,0.18554699420928955,0.13424016535282135,1228800,,
1981-2-17,0.18554699420928955,0.1875,0.18554699420928955,0.18554699420928955,0.13424016535282135,652800,,
1981-2-18,0.18164099752902985,0.18164099752902985,0.1796880066394806,0.1796880066394806,0.1300012618303299,3136000,,
1981-2-19,0.171875,0.171875,0.1679690033197403,0.1679690033197403,0.12152276188135147,1740800,,
1981-2-20,0.17382800579071045,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.1257617026567459,9113600,,
1981-2-23,0.171875,0.171875,0.16992199420928955,0.16992199420928955,0.1229357197880745,2547200,,
1981-2-24,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12010981142520905,1574400,,
1981-2-25,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11728321015834808,5977600,,
1981-2-26,0.16210900247097015,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11445725709199905,2227200,,
1981-2-27,0.1601559966802597,0.16210900247097015,0.1601559966802597,0.1601559966802597,0.11587020009756088,2611200,,
1981-3-2,0.171875,0.1757809966802597,0.171875,0.171875,0.12434866279363632,3545600,,
1981-3-3,0.17382800579071045,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.1257617026567459,2905600,,
1981-3-4,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12717458605766296,5452800,,
1981-3-5,0.16601599752902985,0.16601599752902985,0.1640630066394806,0.1640630066394806,0.11869687587022781,1907200,,
1981-3-6,0.15625,0.15625,0.1523440033197403,0.1523440033197403,0.1102183610200882,2009600,,
