Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1992-4-9,0.6640629768371582,0.671875,0.6445310115814209,0.65625,0.3950669765472412,4313600,,
1992-4-10,0.671875,0.671875,0.65625,0.671875,0.4044732451438904,592000,,
1992-4-13,0.671875,0.6953129768371582,0.65625,0.6875,0.4138798117637634,2115200,,
1992-4-14,0.6953129768371582,0.7265629768371582,0.6875,0.703125,0.4232860803604126,1955200,,
1992-4-15,0.734375,0.7421879768371582,0.6953129768371582,0.7265629768371582,0.4373958706855774,6112000,,
1992-4-16,0.7421879768371582,0.75,0.7148439884185791,0.7148439884185791,0.43034106492996216,2646400,,
1992-4-20,0.703125,0.765625,0.703125,0.71875,0.43269258737564087,3318400,,
1992-4-21,0.75,0.75,0.71875,0.7265629768371582,0.4373958706855774,1952000,,
1992-4-22,0.7421879768371582,0.75,0.71875,0.75,0.45150506496429443,2198400,,
1992-4-23,0.734375,0.75,0.703125,0.7265629768371582,0.4373958706855774,1555200,,
1992-4-24,0.7148439884185791,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.42798957228660583,2112000,,
1992-4-27,0.7265629768371582,0.7265629768371582,0.703125,0.703125,0.4232860803604126,1984000,,
1992-4-28,0.7265629768371582,0.7265629768371582,0.6640629768371582,0.6640629768371582,0.3997705578804016,1923200,,
1992-4-29,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.4091767370700836,563200,,
1992-4-30,0.6796879768371582,0.6796879768371582,0.640625,0.65625,0.3950669765472412,3433600,,
1992-5-1,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.3997705578804016,1120000,,
1992-5-4,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6640629768371582,0.3997705578804016,3014400,,
1992-5-5,0.6796879768371582,0.6875,0.6640629768371582,0.671875,0.4044732451438904,300800,,
1992-5-6,0.6835939884185791,0.6875,0.6640629768371582,0.671875,0.4044732451438904,1779200,,
1992-5-7,0.6875,0.6875,0.6640629768371582,0.6640629768371582,0.3997705578804016,412800,,
1992-5-8,0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,0.3997705578804016,179200,,
1992-5-11,0.6875,0.6875,0.6484379768371582,0.6640629768371582,0.3997705578804016,1318400,,
1992-5-12,0.6640629768371582,0.6640629768371582,0.625,0.625,0.3762541711330414,1654400,,
1992-5-13,0.640625,0.640625,0.59375,0.6015629768371582,0.3621451258659363,3331200,,
1992-5-14,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.3621451258659363,6102400,,
1992-5-15,0.59375,0.6015629768371582,0.578125,0.5859379768371582,0.35273870825767517,1612800,,
1992-5-18,0.6015629768371582,0.6015629768371582,0.578125,0.5820310115814209,0.35038670897483826,2275200,,
1992-5-19,0.59375,0.59375,0.578125,0.578125,0.3480353057384491,1500800,,
1992-5-20,0.59375,0.59375,0.546875,0.5546879768371582,0.3339259922504425,7673600,,
1992-5-21,0.5625,0.578125,0.5390629768371582,0.5625,0.33862897753715515,4457600,,
1992-5-22,0.5625,0.578125,0.546875,0.5703129768371582,0.3433323800563812,1846400,,
1992-5-26,0.578125,0.5898439884185791,0.5546879768371582,0.5898439884185791,0.3550901412963867,3257600,,
1992-5-27,0.59375,0.59375,0.5625,0.5664060115814209,0.3409804403781891,4080000,,
1992-5-28,0.5625,0.578125,0.5625,0.5625,0.33862897753715515,630400,,
1992-5-29,0.578125,0.578125,0.5625,0.5742189884185791,0.34568384289741516,1504000,,
1992-6-1,0.578125,0.6015629768371582,0.5703129768371582,0.59375,0.3574414849281311,2649600,,
1992-6-2,0.6015629768371582,0.6171879768371582,0.578125,0.578125,0.3480353057384491,2208000,,
1992-6-3,0.6015629768371582,0.609375,0.5859379768371582,0.609375,0.3668479323387146,3337600,,
1992-6-4,0.625,0.6484379768371582,0.6015629768371582,0.6328129768371582,0.38095787167549133,8780800,,
1992-6-5,0.6328129768371582,0.640625,0.6171879768371582,0.6328129768371582,0.38095787167549133,1609600,,
1992-6-8,0.6171879768371582,0.6328129768371582,0.5859379768371582,0.59375,0.3574414849281311,2060800,,
1992-6-9,0.59375,0.59375,0.5625,0.5703129768371582,0.3433323800563812,2982400,,
1992-6-10,0.5625,0.59375,0.546875,0.5546879768371582,0.3339259922504425,5728000,,
1992-6-11,0.578125,0.59375,0.5546879768371582,0.5859379768371582,0.35273870825767517,11107200,,
1992-6-12,0.6015629768371582,0.640625,0.5820310115814209,0.640625,0.38566073775291443,4480000,,
1992-6-15,0.6171879768371582,0.6484379768371582,0.6132810115814209,0.640625,0.38566073775291443,3379200,,
1992-6-16,0.6328129768371582,0.6328129768371582,0.609375,0.609375,0.3668479323387146,857600,,
1992-6-17,0.609375,0.609375,0.5546879768371582,0.5703129768371582,0.3433323800563812,2147200,,
1992-6-18,0.5703129768371582,0.5859379768371582,0.5546879768371582,0.5585939884185791,0.33627748489379883,4064000,,
1992-6-19,0.5703129768371582,0.578125,0.5546879768371582,0.5625,0.33862897753715515,1315200,,
1992-6-22,0.5546879768371582,0.578125,0.53125,0.5507810115814209,0.3315739929676056,2668800,,
1992-6-23,0.5546879768371582,0.5625,0.5390629768371582,0.5625,0.33862897753715515,2051200,,
1992-6-24,0.5625,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.3339259922504425,496000,,
1992-6-25,0.5703129768371582,0.578125,0.5625,0.5625,0.33862897753715515,1321600,,
1992-6-26,0.578125,0.578125,0.5625,0.5625,0.33862897753715515,451200,,
1992-6-29,0.5859379768371582,0.59375,0.578125,0.59375,0.3574414849281311,1881600,,
1992-6-30,0.5859379768371582,0.609375,0.578125,0.609375,0.3668479323387146,1715200,,
1992-7-1,0.609375,0.6210939884185791,0.5859379768371582,0.609375,0.3668479323387146,1414400,,
1992-7-2,0.625,0.6328129768371582,0.5976560115814209,0.6015629768371582,0.3621451258659363,1993600,,
1992-7-6,0.609375,0.609375,0.5859379768371582,0.5859379768371582,0.35273870825767517,710400,,
1992-7-7,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.59375,0.3574414849281311,752000,,
1992-7-8,0.5859379768371582,0.609375,0.5859379768371582,0.6015629768371582,0.3621451258659363,774400,,
1992-7-9,0.59375,0.609375,0.5859379768371582,0.59375,0.3574414849281311,777600,,
1992-7-10,0.59375,0.609375,0.5859379768371582,0.59375,0.3574414849281311,2630400,,
1992-7-13,0.59375,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.35273870825767517,300800,,
1992-7-14,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.3621451258659363,428800,,
1992-7-15,0.6015629768371582,0.6015629768371582,0.5390629768371582,0.5585939884185791,0.33627748489379883,13004800,,
1992-7-16,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.33627748489379883,1001600,,
1992-7-17,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.33627748489379883,777600,,
1992-7-20,0.5546879768371582,0.5546879768371582,0.53125,0.5390629768371582,0.3245197832584381,2838400,,
1992-7-21,0.5546879768371582,0.5546879768371582,0.4765630066394806,0.4960939884185791,0.2986520230770111,8291200,,
1992-7-22,0.5,0.5,0.46875,0.4726560115814209,0.28454214334487915,11747200,,
1992-7-23,0.46875,0.5078129768371582,0.46875,0.5078129768371582,0.30570700764656067,1884800,,
1992-7-24,0.5,0.5,0.484375,0.484375,0.29159700870513916,1491200,,
1992-7-27,0.5,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.2963005006313324,1593600,,
1992-7-28,0.5078129768371582,0.546875,0.5,0.5390629768371582,0.3245197832584381,4758400,,
1992-7-29,0.546875,0.5507810115814209,0.53125,0.5390629768371582,0.3245197832584381,4019200,,
1992-7-30,0.53125,0.5546879768371582,0.53125,0.546875,0.32922258973121643,2569600,,
1992-7-31,0.5546879768371582,0.5546879768371582,0.53125,0.5546879768371582,0.3339259922504425,5424000,,
1992-8-3,0.5546879768371582,0.5703129768371582,0.546875,0.5546879768371582,0.3339259922504425,1891200,,
1992-8-4,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.32922258973121643,1555200,,
1992-8-5,0.53125,0.546875,0.515625,0.5195310115814209,0.3127612769603729,1139200,,
1992-8-6,0.53125,0.53125,0.484375,0.484375,0.29159700870513916,2902400,,
1992-8-7,0.484375,0.5078129768371582,0.484375,0.5078129768371582,0.30570700764656067,992000,,
1992-8-10,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.2963005006313324,697600,,
1992-8-11,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.2963005006313324,1587200,,
1992-8-12,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.30570700764656067,1267200,,
1992-8-13,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.30570700764656067,1209600,,
1992-8-14,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.30570700764656067,528000,,
1992-8-17,0.5,0.5234379768371582,0.4921880066394806,0.5,0.30100348591804504,1110400,,
1992-8-18,0.515625,0.515625,0.4921880066394806,0.5,0.30100348591804504,246400,,
1992-8-19,0.515625,0.515625,0.4765630066394806,0.484375,0.29159700870513916,1856000,,
1992-8-20,0.5,0.5,0.4765630066394806,0.484375,0.29159700870513916,4016000,,
1992-8-21,0.4921880066394806,0.5,0.4765630066394806,0.484375,0.29159700870513916,2390400,,
1992-8-24,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.2868941128253937,1260800,,
1992-8-25,0.4765630066394806,0.5,0.4765630066394806,0.4804689884185791,0.2892456650733948,659200,,
1992-8-26,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.2868941128253937,412800,,
1992-8-27,0.5,0.5,0.4765630066394806,0.484375,0.29159700870513916,774400,,
1992-8-28,0.5,0.5,0.4765630066394806,0.5,0.30100348591804504,134400,,
1992-8-31,0.4882810115814209,0.5,0.4765630066394806,0.4804689884185791,0.2892456650733948,486400,,
1992-9-1,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.484375,0.29159700870513916,2883200,,
1992-9-2,0.4765630066394806,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.30570700764656067,92800,,
1992-9-3,0.484375,0.5078129768371582,0.484375,0.5039060115814209,0.303354948759079,4720000,,
1992-9-4,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.2963005006313324,1820800,,
1992-9-8,0.4921880066394806,0.5078129768371582,0.484375,0.484375,0.29159700870513916,1862400,,
1992-9-9,0.4921880066394806,0.5078129768371582,0.4804689884185791,0.4804689884185791,0.2892456650733948,3600000,,
1992-9-10,0.4765630066394806,0.4765630066394806,0.453125,0.4765630066394806,0.2868941128253937,6096000,,
1992-9-11,0.453125,0.4765630066394806,0.453125,0.453125,0.2727845013141632,1609600,,
1992-9-14,0.4765630066394806,0.4765630066394806,0.453125,0.4570310115814209,0.27513572573661804,2246400,,
1992-9-15,0.46875,0.46875,0.4296880066394806,0.4375,0.2633780837059021,2947200,,
1992-9-16,0.4375,0.4375,0.40625,0.421875,0.253971666097641,5097600,,
1992-9-17,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.4296880066394806,0.25867512822151184,2224000,,
1992-9-18,0.4453130066394806,0.453125,0.4296880066394806,0.4453130066394806,0.2680814862251282,2092800,,
1992-9-21,0.4453130066394806,0.4453130066394806,0.4140630066394806,0.421875,0.253971666097641,2947200,,
1992-9-22,0.4140630066394806,0.4375,0.390625,0.4140630066394806,0.24926888942718506,3654400,,
1992-9-23,0.4140630066394806,0.421875,0.390625,0.4101560115814209,0.2469167411327362,3980800,,
1992-9-24,0.40625,0.4453130066394806,0.40625,0.4453130066394806,0.2680814862251282,4643200,,
1992-9-25,0.4453130066394806,0.4453130066394806,0.421875,0.4335939884185791,0.261026531457901,1804800,,
1992-9-28,0.4453130066394806,0.4453130066394806,0.421875,0.4296880066394806,0.25867512822151184,4886400,,
1992-9-29,0.4140630066394806,0.4375,0.4140630066394806,0.4296880066394806,0.25867512822151184,5763200,,
1992-9-30,0.484375,0.5703129768371582,0.46875,0.5625,0.33862897753715515,29603200,,
1992-10-1,0.5703129768371582,0.578125,0.53125,0.5390629768371582,0.3245197832584381,13654400,,
1992-10-2,0.5546879768371582,0.5546879768371582,0.5078129768371582,0.53125,0.31981611251831055,1785600,,
1992-10-5,0.53125,0.546875,0.5,0.5390629768371582,0.3245197832584381,3696000,,
1992-10-6,0.546875,0.625,0.53125,0.6015629768371582,0.3621451258659363,7840000,,
1992-10-7,0.625,0.6640629768371582,0.6015629768371582,0.6328129768371582,0.38095787167549133,15251200,,
1992-10-8,0.6328129768371582,0.640625,0.609375,0.640625,0.38566073775291443,7385600,,
1992-10-9,0.640625,0.640625,0.609375,0.6171879768371582,0.37155160307884216,7398400,,
1992-10-12,0.6328129768371582,0.65625,0.609375,0.640625,0.38566073775291443,5132800,,
1992-10-13,0.640625,0.65625,0.625,0.6328129768371582,0.38095787167549133,3923200,,
1992-10-14,0.640625,0.640625,0.6171879768371582,0.6171879768371582,0.37155160307884216,1308800,,
1992-10-15,0.640625,0.6640629768371582,0.6171879768371582,0.640625,0.38566073775291443,5321600,,
1992-10-16,0.65625,0.7734379768371582,0.640625,0.734375,0.4420988857746124,15766400,,
1992-10-19,0.75,0.7578129768371582,0.7109379768371582,0.7109379768371582,0.42798957228660583,5532800,,
1992-10-20,0.7421879768371582,0.75,0.7109379768371582,0.7382810115814209,0.44445058703422546,4726400,,
1992-10-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,0.46561509370803833,6848000,,
1992-10-22,0.7578129768371582,0.78125,0.75,0.78125,0.4703177809715271,2755200,,
1992-10-23,0.78125,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.46561509370803833,13619200,,
1992-10-26,0.7734379768371582,0.7890629768371582,0.7578129768371582,0.78125,0.4703177809715271,1868800,,
1992-10-27,0.7578129768371582,0.7734379768371582,0.6796879768371582,0.7109379768371582,0.42798957228660583,15824000,,
1992-10-28,0.7109379768371582,0.78125,0.6875,0.765625,0.46091172099113464,6908800,,
1992-10-29,0.78125,0.7890629768371582,0.7578129768371582,0.765625,0.46091172099113464,4691200,,
1992-10-30,0.765625,0.7890629768371582,0.7421879768371582,0.765625,0.46091172099113464,3779200,,
1992-11-2,0.7421879768371582,0.7734379768371582,0.71875,0.765625,0.46091172099113464,4521600,,
1992-11-3,0.765625,0.7734379768371582,0.7421879768371582,0.7734379768371582,0.46561509370803833,3212800,,
1992-11-4,0.765625,0.7890629768371582,0.765625,0.7890629768371582,0.4750215411186218,5862400,,
1992-11-5,0.78125,0.8359379768371582,0.78125,0.828125,0.4985370337963104,26240000,,
1992-11-6,0.8359379768371582,0.8359379768371582,0.7578129768371582,0.78125,0.4703177809715271,9027200,,
1992-11-9,0.7578129768371582,0.796875,0.7578129768371582,0.7929689884185791,0.4773729741573334,3916800,,
1992-11-10,0.796875,0.828125,0.796875,0.828125,0.4985370337963104,5200000,,
1992-11-11,0.828125,0.84375,0.8046879768371582,0.84375,0.507943332195282,6598400,,
1992-11-12,0.84375,0.84375,0.796875,0.828125,0.4985370337963104,3888000,,
1992-11-13,0.828125,0.84375,0.8125,0.8359379768371582,0.5032404661178589,4169600,,
1992-11-16,0.84375,0.84375,0.8203129768371582,0.8359379768371582,0.5032404661178589,851200,,
1992-11-17,0.8359379768371582,0.8515629768371582,0.8125,0.8359379768371582,0.5032404661178589,3420800,,
1992-11-18,0.8515629768371582,0.8828129768371582,0.828125,0.8828129768371582,0.5314593315124512,7456000,,
1992-11-19,0.890625,0.9140629768371582,0.8671879768371582,0.8828129768371582,0.5314593315124512,9804800,,
1992-11-20,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.8828129768371582,0.5314593315124512,6198400,,
1992-11-23,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.890625,0.5361623167991638,4044800,,
1992-11-24,0.890625,0.890625,0.875,0.875,0.5267561674118042,3059200,,
1992-11-25,0.890625,0.890625,0.8671879768371582,0.875,0.5267561674118042,4732800,,
1992-11-27,0.890625,0.890625,0.875,0.890625,0.5361623167991638,659200,,
1992-11-30,0.890625,0.8984379768371582,0.875,0.890625,0.5361623167991638,3782400,,
1992-12-1,0.8984379768371582,0.8984379768371582,0.8671879768371582,0.8710939884185791,0.5244046449661255,6323200,,
1992-12-2,0.8671879768371582,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.522053062915802,2726400,,
1992-12-3,0.8828129768371582,0.8828129768371582,0.828125,0.828125,0.4985370337963104,6009600,,
1992-12-4,0.84375,0.8515629768371582,0.7890629768371582,0.796875,0.47972434759140015,5097600,,
1992-12-7,0.8125,0.8203129768371582,0.7890629768371582,0.8203129768371582,0.4938340187072754,2611200,,
1992-12-8,0.8203129768371582,0.8359379768371582,0.796875,0.796875,0.47972434759140015,3811200,,
1992-12-9,0.7890629768371582,0.8203129768371582,0.765625,0.78125,0.4703177809715271,6736000,,
1992-12-10,0.78125,0.8046879768371582,0.7734379768371582,0.7734379768371582,0.46561509370803833,2284800,,
1992-12-11,0.796875,0.796875,0.7734379768371582,0.78125,0.4703177809715271,838400,,
1992-12-14,0.796875,0.796875,0.7734379768371582,0.78125,0.4703177809715271,896000,,
1992-12-15,0.7890629768371582,0.796875,0.7734379768371582,0.796875,0.47972434759140015,262400,,
1992-12-16,0.7734379768371582,0.8046879768371582,0.7734379768371582,0.78125,0.4703177809715271,2153600,,
1992-12-17,0.7890629768371582,0.7890629768371582,0.75,0.7539060115814209,0.4538566768169403,1865600,,
1992-12-18,0.7578129768371582,0.7578129768371582,0.7265629768371582,0.75,0.45150506496429443,1708800,,
1992-12-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,0.46561509370803833,5769600,,
1992-12-22,0.7890629768371582,0.84375,0.78125,0.84375,0.507943332195282,5027200,,
1992-12-23,0.84375,0.875,0.828125,0.8515629768371582,0.5126467347145081,3059200,,
1992-12-24,0.84375,0.875,0.84375,0.84375,0.507943332195282,326400,,
1992-12-28,0.875,0.875,0.828125,0.8515629768371582,0.5126467347145081,640000,,
1992-12-29,0.828125,0.875,0.828125,0.8359379768371582,0.5032404661178589,2915200,,
1992-12-30,0.8359379768371582,0.84375,0.765625,0.7890629768371582,0.4750215411186218,4246400,,
1992-12-31,0.78125,0.8046879768371582,0.7578129768371582,0.7578129768371582,0.45620864629745483,4342400,,
1993-1-4,0.7578129768371582,0.78125,0.75,0.7578129768371582,0.45620864629745483,1990400,,
1993-1-5,0.7578129768371582,0.8359379768371582,0.7578129768371582,0.7890629768371582,0.4750215411186218,4985600,,
1993-1-6,0.8046879768371582,0.8203129768371582,0.7890629768371582,0.8125,0.48913058638572693,5641600,,
1993-1-7,0.8125,0.8125,0.7109379768371582,0.7265629768371582,0.4373958706855774,11129600,,
1993-1-8,0.703125,0.7851560115814209,0.703125,0.7851560115814209,0.4726693034172058,7852800,,
1993-1-11,0.78125,0.8046879768371582,0.765625,0.7929689884185791,0.4773729741573334,3814400,,
1993-1-12,0.78125,0.8046879768371582,0.78125,0.78125,0.4703177809715271,4086400,,
1993-1-13,0.78125,0.9140629768371582,0.78125,0.90625,0.5455690026283264,10361600,,
1993-1-14,0.9140629768371582,0.9921879768371582,0.90625,0.9921879768371582,0.5973040461540222,24108800,,
1993-1-15,0.96875,1.0859379768371582,0.9609379768371582,1.0546879768371582,0.6349295973777771,18540800,,
