Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2000-10-16,22.875,22.87890625,19.765625,20.4375,17.408979415893555,540400,
2000-10-17,15.890625,15.890625,13.78125,14.265625,12.151679039001465,24374000,
2000-10-18,13.3125,13.75,12.25,12.640625,10.767477989196777,5658400,
2000-10-19,13.492188453674316,14.0625,13.25,13.828125,11.779011726379395,4004000,
2000-10-20,13.875,15.53125,13.75,15.125,12.88370418548584,4702000,
2000-10-23,15.046875,15.0625,14.015625,14.921875,12.710686683654785,1491200,
2000-10-24,14.83203125,15.109375,14.671875,14.75,12.564278602600098,977200,
2000-10-25,14.25,14.25,13.171875,13.5,11.499507904052734,1446800,
2000-10-26,13.71875,13.71875,12.625,12.8125,10.9138822555542,2017600,
2000-10-27,13.02734375,14.1875,13,13.53125,11.526127815246582,830000,
2000-10-30,13.5625,13.59375,12.875,13.09375,11.153454780578613,1358800,
2000-10-31,13.25390625,14.359375,13.15625,13.9375,11.872175216674805,1287600,
2000-11-1,13.75,13.78125,12.78125,13,11.073598861694336,904400,
2000-11-2,13.0625,13.578125,13.0625,13.28125,11.313167572021484,1970400,
2000-11-3,13.5,13.5,13.140625,13.25,11.286553382873535,662800,
2000-11-6,13.3125,14,13.25,13.46875,11.47288990020752,400400,
2000-11-7,12.62109375,12.625,12.0625,12.203125,10.394804954528809,1746000,
2000-11-8,12.25390625,12.5,12.09375,12.09375,10.301642417907715,646000,
2000-11-9,12.09375,12.140625,11.640625,12.125,10.328262329101562,928400,
2000-11-10,12.05859375,12.05859375,10.6875,11.484375,9.78256607055664,2156400,
2000-11-13,11.4375,11.9375,10.78125,11.640625,9.915663719177246,403600,
2000-11-14,11.9375,12.375,11.75,12.09375,10.301642417907715,350400,
2000-11-15,12.390625,12.75,11.84375,12.4375,10.594453811645508,611600,
2000-11-16,12.12890625,12.15625,11.0625,11.28125,9.609541893005371,2296000,
2000-11-17,11.34375,11.53125,10.96875,11.34375,9.662778854370117,678800,
2000-11-20,11.125,11.15625,10.25,10.5,8.944062232971191,2574000,
2000-11-21,10.46875,10.84375,9.875,10.0625,8.571393966674805,686400,
2000-11-22,9.84375,10.0625,8.625,9.328125,7.945840835571289,518400,
2000-11-24,9.28125,9.859375,8.9375,9.84375,8.385055541992188,143600,
2000-11-27,10.015625,10.046875,7.875,8.421875,7.173883438110352,817200,
2000-11-28,8.4375,8.4375,6.9375,7,5.962707042694092,1688400,
2000-11-29,7.0625,7.25,6.546875,6.859375,5.84291934967041,2391200,
2000-11-30,6.625,7.1875,6.25,7.15625,6.095803737640381,1413600,
2000-12-1,7.125,7.6875,7.0625,7.359375,6.268826961517334,1346400,
2000-12-4,7.375,7.375,6.515625,6.671875,5.683206081390381,1337200,
2000-12-5,6.75,7.625,6.75,7.578125,6.455163955688477,1512800,
2000-12-6,7.640625,8,6.984375,7.125,6.069182395935059,540800,
2000-12-7,7.183594226837158,7.183594226837158,6.8125,6.90625,5.882850170135498,1088800,
2000-12-8,7.25,8.0625,7.078125,7.9375,6.7612833976745605,876000,
2000-12-11,8.015625,8.515625,7.671875,8.265625,7.040785312652588,1400000,
2000-12-12,8.06640625,8.5,8.03125,8.25,7.027476787567139,1737600,
2000-12-13,8.484375,8.484375,7.546875,7.609375,6.481783390045166,1656400,
2000-12-14,7.566405773162842,7.59375,6.9375,6.984375,5.94939661026001,1315200,
2000-12-15,7.015625,7.0625,6.3125,6.5,5.536799430847168,614800,
2000-12-18,6.75,6.75,6.1875,6.25,5.323845386505127,878800,
2000-12-19,6.222655773162842,6.5625,5.640625,5.75,4.897938251495361,1436800,
2000-12-20,5.703125,5.96875,4.90625,5.03125,4.285696983337402,1824800,
2000-12-21,5.03125,5.4375,4.671875,4.75,4.0461225509643555,1304000,
2000-12-22,4.875,5.007812976837158,4.625,4.9375,4.20583963394165,866000,
2000-12-26,4.71875,4.78125,3.84375,4.25,3.620215654373169,3630000,
2000-12-27,4.28125,4.921875,4.09375,4.78125,4.072742462158203,5408400,
2000-12-28,4.609375,5.671875,4.59375,5.546875,4.724913120269775,3259600,
2000-12-29,5.65625,5.65625,5.375,5.484375,4.671676158905029,2409600,
2001-1-2,5.265625,5.5,5.265625,5.34375,4.551889419555664,2221600,
2001-1-3,5.40625,5.625,5,5.421875,4.618435859680176,3264000,
2001-1-4,5.46875,6.1875,5.4375,6.0625,5.164131164550781,4648000,
2001-1-5,6.09375,6.109375,5.535155773162842,5.625,4.791461944580078,1514000,
2001-1-8,5.65625,5.75,5.515625,5.703125,4.858008861541748,1948800,
2001-1-9,5.609375,5.8125,5.609375,5.6875,4.844700813293457,2123200,
2001-1-10,5.609375,5.734375,5.1875,5.703125,4.858008861541748,3650800,
2001-1-11,5.699219226837158,6.8125,5.5,6.328125,5.3903937339782715,5093200,
2001-1-12,6.453125,7.0625,6.125,6.875,5.856230735778809,2292800,
2001-1-16,6.78125,6.875,6.265625,6.34375,5.403700828552246,1420000,
2001-1-17,6.625,7,6.609375,6.921875,5.896158695220947,4712000,
2001-1-18,7.125,7.40625,6.625,7.0625,6.015944480895996,4115200,
2001-1-19,7.386719226837158,7.40625,6.921875,7,5.962707042694092,3609200,
2001-1-22,6.875,8.46875,6.75,8.296875,7.067404747009277,9569600,
2001-1-23,8.375,9.03125,7.84375,8.80859375,7.503293514251709,10602800,
2001-1-24,8.96875,9,8.40625,8.484375,7.227121353149414,5402000,
2001-1-25,8.46875,9.75,8.40625,9,7.666338920593262,6128400,
2001-1-26,8.5,8.84375,8.03125,8.765625,7.466695308685303,5333600,
2001-1-29,8.4375,8.71875,8.125,8.390625,7.147265911102295,3665600,
2001-1-30,8.4375,8.453125,8.25,8.375,7.13395357131958,5190800,
2001-1-31,8.375,10.03125,8.375,9.875,8.4116792678833,6700000,
2001-2-1,9.8125,10.5,9.75,10.4375,8.890823364257812,5822000,
2001-2-2,10.4375,10.453125,9.40625,9.59375,8.172104835510254,5268400,
2001-2-5,9.453125,9.460938453674316,8.390625,8.796875,7.493317127227783,2630800,
2001-2-6,8.734375,8.78125,7.8125,8.25,7.027476787567139,6284400,
2001-2-7,8.140625,8.1875,7.046875,7.878905773162842,6.7113728523254395,4690400,
2001-2-8,7.902344226837158,8.25,7.375,7.703125,6.561640739440918,4302800,
2001-2-9,7.578125,7.71875,6.875,7.21875,6.149041652679443,1206000,
2001-2-12,6.828125,7.40625,6.59375,6.609375,5.629966735839844,2901200,
2001-2-13,6.640625,7.390625,6.609375,6.878905773162842,5.859557628631592,4834800,
2001-2-14,6.828125,6.875,6,6.703125,5.709824562072754,4453200,
2001-2-15,6.828125,7.8125,6.6875,7.59375,6.468473434448242,5850800,
2001-2-16,7.0625,7.21875,6.6875,7.21875,6.149041652679443,3525600,
2001-2-20,6.9375,7.03125,5.703125,6.140625,5.230677127838135,4621600,
2001-2-21,5.875,6.1875,5.25,5.625,4.791461944580078,4533200,
2001-2-22,5.609375,5.625,4.84375,5.328125,4.53857946395874,5556800,
2001-2-23,5.875,6.4375,5.390625,6.25,5.323845386505127,5194000,
2001-2-26,6.484375,6.5625,6,6.328125,5.3903937339782715,4283600,
2001-2-27,6.171875,6.265625,5.46875,5.75,4.897938251495361,3001600,
2001-2-28,5.453125,5.75,4.5,4.96875,4.232457160949707,4192400,
2001-3-1,4.8125,5,4.5,4.84375,4.125981330871582,2540800,
2001-3-2,4.703125,5.25,4.4375,4.96875,4.232457160949707,6501200,
2001-3-5,5.09375,5.21875,4.5,4.625,3.939645767211914,2490000,
2001-3-6,4.90625,5.125,4.734375,4.875,4.152601718902588,5240800,
2001-3-7,4.96875,5.03125,4.78125,4.859375,4.139290809631348,3170800,
2001-3-8,4.84375,5.109375,4.671875,5.03125,4.285696983337402,2900000,
2001-3-9,5.0625,5.0625,4.375,4.703125,4.006195068359375,1542800,
2001-3-12,4.65625,4.78125,4.265625,4.578125,3.8997180461883545,1842800,
2001-3-13,4.5,5.121094226837158,4.390625,4.9375,4.20583963394165,1862800,
2001-3-14,4.859375,4.875,4.46875,4.71875,4.019503593444824,2107600,
2001-3-15,4.851562976837158,5,4.609375,4.796875,4.086052417755127,1634400,
2001-3-16,4.734375,4.75,4.296875,4.59375,3.9130265712738037,2215600,
2001-3-19,4.625,4.71875,4.375,4.6875,3.9928836822509766,1898400,
2001-3-20,4.75,4.828125,4.171875,4.25,3.620215654373169,1317600,
2001-3-21,4.171875,4.5,4,4.296875,3.660144567489624,2201600,
2001-3-22,4.234375,4.4375,3.957031011581421,4.359375,3.7133824825286865,2879200,
2001-3-23,4.40625,4.5625,4.078125,4.328125,3.686762809753418,2613200,
2001-3-26,4.375,4.421875,3.78125,3.828125,3.260854959487915,1350800,
2001-3-27,3.8125,3.8125,3.3125,3.4375,2.9281153678894043,5968400,
2001-3-28,3.4375,3.4375,3.234375,3.3125,2.821638345718384,2838000,
2001-3-29,3.265625,3.34375,3,3.109375,2.648613452911377,2442000,
2001-3-30,3.078125,3.1875,2.75,3.015625,2.5687553882598877,3236800,
2001-4-2,3,3.015625,2.5,2.84375,2.4223504066467285,3023200,
2001-4-3,2.75,2.75,1.984375,2.21875,1.8899650573730469,5518800,
2001-4-4,2.296875,2.3125,2.046875,2.132812976837158,1.816762924194336,2302400,
2001-4-5,2.21875,2.4375,2.15625,2.234375,1.9032750129699707,6473200,
2001-4-6,2.140625,2.734375,2.125,2.5,2.1295390129089355,12031600,
2001-4-9,2.5999999046325684,2.612499952316284,2.440000057220459,2.5250000953674316,2.150834560394287,4875600,
2001-4-10,2.549999952316284,3.0625,2.5250000953674316,3.055000066757202,2.6022958755493164,4862400,
2001-4-11,3.255000114440918,4.212500095367432,3.247499942779541,3.947499990463257,3.3625409603118896,9857200,
2001-4-12,3.7725000381469727,4.050000190734863,3.575000047683716,3.859999895095825,3.2880072593688965,3914000,
2001-4-16,3.8350000381469727,3.8350000381469727,3.4674999713897705,3.7149999141693115,3.1644935607910156,3375600,
2001-4-17,3.6424999237060547,3.924999952316284,3.5999999046325684,3.882499933242798,3.307173490524292,6679600,
2001-4-18,4.025000095367432,4.784999847412109,3.9625000953674316,4.489999771118164,3.8246498107910156,8188400,
2001-4-19,4.525000095367432,5.130000114440918,4.25,5.037499904632568,4.291021347045898,4748400,
2001-4-20,5.034999847412109,5.824999809265137,4.982500076293945,5.574999809265137,4.748869895935059,5736800,
2001-4-23,5.252500057220459,5.387499809265137,5.050000190734863,5.150000095367432,4.386849403381348,8404000,
2001-4-24,5.224999904632568,5.949999809265137,5.224999904632568,5.357500076293945,4.563601016998291,3416000,
2001-4-25,5.284999847412109,5.925000190734863,5.262499809265137,5.889999866485596,5.017192363739014,3112000,
2001-4-26,5.875,6.25,5.739999771118164,5.797500133514404,4.938399791717529,3418800,
2001-4-27,5.885000228881836,6.150000095367432,5.635000228881836,5.872499942779541,5.002285957336426,2833200,
2001-4-30,5.974999904632568,6.389999866485596,5.96750020980835,6.300000190734863,5.3664374351501465,2824800,
2001-5-1,6.300000190734863,6.5625,6,6.517499923706055,5.551706790924072,3482400,
2001-5-2,6.574999809265137,6.807499885559082,6.262499809265137,6.75,5.749753952026367,3606800,
2001-5-3,6.619999885559082,7.302499771118164,6.4375,6.989999771118164,5.954187870025635,7837600,
2001-5-4,6.75,6.789999961853027,6.275000095367432,6.715000152587891,5.7199387550354,5635200,
2001-5-7,6.742499828338623,7.03000020980835,6.574999809265137,6.737500190734863,5.739105224609375,2840000,
2001-5-8,6.914999961853027,7.262499809265137,6.53000020980835,6.670000076293945,5.681607246398926,6511600,
2001-5-9,6.525000095367432,6.662499904632568,6.192500114440918,6.425000190734863,5.47291374206543,4496800,
2001-5-10,6.672500133514404,6.724999904632568,6.267499923706055,6.272500038146973,5.343011379241943,1689200,
2001-5-11,6.277500152587891,6.324999809265137,5.949999809265137,6.137499809265137,5.228015422821045,1671600,
2001-5-14,6.114999771118164,6.412499904632568,5.800000190734863,6.349999904632568,5.409027576446533,5339200,
2001-5-15,6.362500190734863,7.005000114440918,6.300000190734863,6.747499942779541,5.74762487411499,2395200,
2001-5-16,6.59499979019165,7.590000152587891,6.59499979019165,7.289999961853027,6.209733963012695,8853200,
2001-5-17,7.364999771118164,7.875,7.287499904632568,7.78000020980835,6.627121925354004,5998800,
2001-5-18,8.015000343322754,8.1875,7.449999809265137,7.474999904632568,6.367319583892822,7377200,
2001-5-21,7.517499923706055,8.087499618530273,7.449999809265137,7.769999980926514,6.618607521057129,4750800,
2001-5-22,7.605000019073486,8.100000381469727,7.487500190734863,8.077500343322754,6.880538463592529,13885200,
2001-5-23,8,8.012499809265137,7.682499885559082,7.889999866485596,6.720822811126709,8274400,
2001-5-24,7.762499809265137,7.900000095367432,7.5625,7.619999885559082,6.490834712982178,5672000,
2001-5-25,7.612500190734863,7.8125,7.525000095367432,7.632500171661377,6.501480579376221,1844400,
2001-5-29,7.565000057220459,7.565000057220459,6.724999904632568,6.849999904632568,5.834933280944824,6860800,
2001-5-30,6.6875,6.699999809265137,6.150000095367432,6.25,5.323845386505127,4416000,
2001-5-31,6.269999980926514,6.422500133514404,6.074999809265137,6.167500019073486,5.2535719871521,4419600,
2001-6-1,6.337500095367432,6.4375,5.934999942779541,5.977499961853027,5.091725826263428,4199600,
2001-6-4,6.039999961853027,6.099999904632568,5.800000190734863,6.0625,5.164131164550781,3136800,
2001-6-5,6.177499771118164,6.659999847412109,6.125,6.567500114440918,5.594295501708984,11191200,
2001-6-6,6.675000190734863,7.005000114440918,6.425000190734863,6.690000057220459,5.698644161224365,12755200,
2001-6-7,6.599999904632568,7.425000190734863,6.599999904632568,7.267499923706055,6.1905694007873535,6662800,
2001-6-8,7.25,7.519999980926514,7.03249979019165,7.15500020980835,6.0947394371032715,5442800,
2001-6-11,7.102499961853027,7.105000019073486,6.25,6.637499809265137,5.653923988342285,4959200,
2001-6-12,6.485000133514404,6.5,6.139999866485596,6.3125,5.377084732055664,6858800,
2001-6-13,6.327499866485596,6.675000190734863,6.012499809265137,6.322500228881836,5.38560152053833,5143600,
2001-6-14,6.142499923706055,6.304999828338623,5.897500038146973,6.045000076293945,5.149221897125244,3730400,
2001-6-15,5.807499885559082,5.962500095367432,5.5,5.784999847412109,4.927750587463379,3055600,
2001-6-18,5.775000095367432,6.019999980926514,5.71999979019165,5.84250020980835,4.976730823516846,1973200,
2001-6-19,6.014999866485596,6.172500133514404,5.724999904632568,6.007500171661377,5.117280960083008,3158000,
2001-6-20,5.994999885559082,6,5.239999771118164,5.590000152587891,4.761648178100586,5540800,
2001-6-21,5.445000171661377,5.487500190734863,4.75,5.144999980926514,4.382589817047119,5626000,
2001-6-22,5.150000095367432,5.34250020980835,4.8125,5.102499961853027,4.34638786315918,4323600,
2001-6-25,5.079999923706055,5.122499942779541,4.757500171661377,5.010000228881836,4.267594337463379,1734800,
2001-6-26,4.862500190734863,5.59250020980835,4.849999904632568,5.422500133514404,4.618969917297363,5748400,
2001-6-27,5.639999866485596,6.045000076293945,5.420000076293945,5.6875,4.844700813293457,4921200,
2001-6-28,5.775000095367432,6,5.6875,5.760000228881836,4.906455039978027,4994800,
2001-6-29,5.730000019073486,7.002500057220459,5.599999904632568,6.724999904632568,5.728459358215332,4164800,
2001-7-2,6.712500095367432,7.179999828338623,6.625,7.042500019073486,5.998909950256348,5725200,
2001-7-3,7.03249979019165,7.034999847412109,6.849999904632568,6.900000095367432,5.877525806427002,3016800,
2001-7-5,6.800000190734863,7.074999809265137,6.760000228881836,6.974999904632568,5.941412448883057,3893600,
2001-7-6,6.827499866485596,6.909999847412109,6.712500095367432,6.78249979019165,5.777437686920166,10161600,
2001-7-9,6.769999980926514,6.8125,6.5,6.724999904632568,5.728459358215332,9950000,
2001-7-10,6.724999904632568,6.985000133514404,6.074999809265137,6.099999904632568,5.196074485778809,4247200,
2001-7-11,6.070000171661377,6.070000171661377,5.462500095367432,5.807499885559082,4.946918487548828,6656000,
2001-7-12,6.114999771118164,6.724999904632568,6.025000095367432,6.667500019073486,5.679478645324707,3520800,
2001-7-13,6.675000190734863,7.065000057220459,6.340000152587891,6.972499847412109,5.939280986785889,3159600,
2001-7-16,6.954999923706055,6.987500190734863,6.400000095367432,6.550000190734863,5.579392910003662,2565200,
2001-7-17,6.487500190734863,7.012499809265137,6.207499980926514,6.869999885559082,5.85197114944458,4530800,
2001-7-18,6.735000133514404,6.800000190734863,6.175000190734863,6.197500228881836,5.279125213623047,2763600,
2001-7-19,6.409999847412109,7.0625,6.40749979019165,6.84499979019165,5.830677032470703,6409600,
2001-7-20,6.692500114440918,6.912499904632568,6.324999809265137,6.840000152587891,5.826416015625,5877200,
2001-7-23,6.840000152587891,6.949999809265137,6.375,6.534999847412109,5.566613674163818,2855600,
2001-7-24,6.554999828338623,6.65749979019165,6.1875,6.257500171661377,5.330235004425049,3515200,
2001-7-25,6.392499923706055,6.487500190734863,5.5,5.887499809265137,5.0150628089904785,6218400,
2001-7-26,5.887499809265137,6.977499961853027,5.775000095367432,6.962500095367432,5.930764198303223,5606000,
2001-7-27,6.8125,7.349999904632568,6.732500076293945,7.002500057220459,5.964836597442627,5110400,
2001-7-30,6.940000057220459,7.5625,6.932499885559082,7.480000019073486,6.371577739715576,5696800,
2001-7-31,7.5,7.9375,7.287499904632568,7.672500133514404,6.535552978515625,10629200,
2001-8-1,7.792500019073486,8,7.65500020980835,7.75,6.60156774520874,4544000,
2001-8-2,7.787499904632568,8.3100004196167,7.78249979019165,8.137499809265137,6.931644916534424,6470000,
2001-8-3,8.077500343322754,8.350000381469727,7.940000057220459,8.329999923706055,7.095621109008789,1845600,
2001-8-6,8.192500114440918,8.720000267028809,8.1875,8.300000190734863,7.070066452026367,8884000,
2001-8-7,8.225000381469727,8.350000381469727,7.822500228881836,8.0649995803833,6.8698906898498535,5917600,
2001-8-8,7.887499809265137,8.300000190734863,7.815000057220459,8.175000190734863,6.9635910987854,6636800,
2001-8-9,8.1274995803833,8.1875,7.642499923706055,7.875,6.7080464363098145,3792000,
2001-8-10,7.864999771118164,8.007499694824219,7.474999904632568,7.699999809265137,6.558979511260986,3248400,
2001-8-13,7.824999809265137,8.107500076293945,7.795000076293945,7.987500190734863,6.8038740158081055,2750800,
2001-8-14,8,8.322500228881836,7.957499980926514,8.180000305175781,6.967850685119629,4922800,
2001-8-15,8.164999961853027,8.167499542236328,7.34250020980835,7.362500190734863,6.271490097045898,7715600,
2001-8-16,7.332499980926514,7.332499980926514,6.739999771118164,7.102499961853027,6.050021648406982,7495600,
2001-8-17,6.797500133514404,7.337500095367432,6.622499942779541,6.712500095367432,5.717811107635498,7267600,
2001-8-20,6.764999866485596,7.122499942779541,6.71750020980835,6.864999771118164,5.847711086273193,3428800,
2001-8-21,6.864999771118164,6.909999847412109,5.887499809265137,5.96999979019165,5.085336208343506,4928800,
2001-8-22,6.087500095367432,6.434999942779541,6.074999809265137,6.327499866485596,5.389861583709717,5504000,
2001-8-23,6.375,6.5,5.962500095367432,6,5.110891342163086,2313600,
2001-8-24,6.099999904632568,6.960000038146973,6.025000095367432,6.792500019073486,5.785955905914307,15788400,
2001-8-27,6.764999866485596,6.977499961853027,6.662499904632568,6.679999828338623,5.690126895904541,5238800,
2001-8-28,6.934999942779541,6.934999942779541,6.5,6.565000057220459,5.592167854309082,4321200,
2001-8-29,6.639999866485596,6.670000076293945,6.25,6.429999828338623,5.477173805236816,5218800,
2001-8-30,6.262499809265137,6.5,6.197500228881836,6.315000057220459,5.379212856292725,3965600,
2001-8-31,6.25,6.375,6.195000171661377,6.262499809265137,5.3344950675964355,5418400,
2001-9-4,6.287499904632568,6.587500095367432,6.137499809265137,6.315000057220459,5.379212856292725,6346400,
2001-9-5,6.322500228881836,6.487500190734863,5.787499904632568,6.179999828338623,5.264220714569092,7985200,
2001-9-6,6.162499904632568,6.212500095367432,5.75,5.885000228881836,5.012933731079102,4082800,
2001-9-7,5.804999828338623,6.079999923706055,5.757500171661377,5.974999904632568,5.089596748352051,3179600,
2001-9-10,5.90500020980835,6.037499904632568,5.755000114440918,5.809999942779541,4.9490461349487305,4385600,
2001-9-17,5.235000133514404,5.482500076293945,4.987500190734863,5.112500190734863,4.35490608215332,2885200,
2001-9-18,5.107500076293945,5.3125,4.3125,4.315000057220459,3.6755833625793457,4378800,
2001-9-19,4.434999942779541,4.557499885559082,4.025000095367432,4.514999866485596,3.845947742462158,10944400,
2001-9-20,4.349999904632568,4.440000057220459,4.014999866485596,4.195000171661377,3.5733652114868164,6838000,
2001-9-21,4.042500019073486,4.150000095367432,3.694999933242798,4.112500190734863,3.5030908584594727,6833600,
2001-9-24,4.307499885559082,4.625,4.25,4.574999809265137,3.8970558643341064,4001200,
2001-9-25,4.5625,4.992499828338623,4.527500152587891,4.795000076293945,4.084453582763672,5345600,
2001-9-26,4.835000038146973,4.869999885559082,4.652500152587891,4.737500190734863,4.03547477722168,4262400,
2001-9-27,4.6875,4.6875,3.2174999713897705,3.2174999713897705,2.740715503692627,16444800,
2001-9-28,3.325000047683716,3.807499885559082,3.325000047683716,3.5875000953674316,3.0558876991271973,10611200,
2001-10-1,3.5999999046325684,3.5999999046325684,3.137500047683716,3.25,2.768399715423584,6884000,
2001-10-2,3.2249999046325684,3.640000104904175,3.127500057220459,3.5950000286102295,3.0622763633728027,6211200,
2001-10-3,3.4124999046325684,4.739999771118164,3.3424999713897705,4.577499866485596,3.899184226989746,8432800,
2001-10-4,4.567500114440918,5.260000228881836,4.40500020980835,4.989999771118164,4.250557899475098,13756000,
2001-10-5,4.974999904632568,5.09499979019165,4.737500190734863,4.912499904632568,4.184542655944824,5046400,
2001-10-8,4.962500095367432,5.137499809265137,4.662499904632568,4.817500114440918,4.103621959686279,6917200,
2001-10-9,4.787499904632568,4.857500076293945,4.449999809265137,4.480000019073486,3.8161332607269287,3500400,
2001-10-10,4.447500228881836,4.764999866485596,4.199999809265137,4.607500076293945,3.9247405529022217,8013200,
2001-10-11,4.772500038146973,5.497499942779541,4.762499809265137,5.255000114440918,4.476291179656982,9906000,
2001-10-12,5.222499847412109,5.764999866485596,5.045000076293945,5.692500114440918,4.8489580154418945,7805600,
