Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2009-9-22,1.6959999799728394,1.7369999885559082,1.6820000410079956,1.725000023841858,1.2126049995422363,11141000,
2009-9-23,1.7619999647140503,1.7790000438690186,1.7300000190734863,1.7400000095367432,1.2231495380401611,5303000,
2009-9-24,1.7330000400543213,1.784999966621399,1.6749999523162842,1.7489999532699585,1.2294765710830688,7788000,
2009-9-25,1.7480000257492065,1.7480000257492065,1.7100000381469727,1.7130000591278076,1.2041699886322021,4685000,
2009-9-28,1.7319999933242798,1.784999966621399,1.7029999494552612,1.7649999856948853,1.2407233715057373,2336000,
2009-9-29,1.7549999952316284,1.784000039100647,1.6950000524520874,1.7029999494552612,1.1971404552459717,3567000,
2009-9-30,1.7000000476837158,1.7330000400543213,1.6959999799728394,1.7070000171661377,1.1999521255493164,5126000,
2009-10-1,1.7000000476837158,1.7089999914169312,1.621000051498413,1.63100004196167,1.1465269327163696,6605000,
2009-10-2,1.6200000047683716,1.6360000371932983,1.590000033378601,1.6089999675750732,1.1310617923736572,6296000,
2009-10-5,1.6100000143051147,1.652999997138977,1.600000023841858,1.6490000486373901,1.1591805219650269,1889000,
2009-10-6,1.6740000247955322,1.7200000286102295,1.6440000534057617,1.6469999551773071,1.1577743291854858,4694000,
2009-10-7,1.656999945640564,1.6610000133514404,1.5920000076293945,1.6130000352859497,1.133873701095581,2917000,
2009-10-8,1.6109999418258667,1.6180000305175781,1.593999981880188,1.6009999513626099,1.1254384517669678,5573000,
2009-10-9,1.5980000495910645,1.6449999809265137,1.593999981880188,1.625,1.1423094272613525,8705000,
2009-10-12,1.621999979019165,1.6449999809265137,1.6039999723434448,1.6339999437332153,1.148635983467102,12888000,
2009-10-13,1.61899995803833,1.6670000553131104,1.6150000095367432,1.652999997138977,1.1619921922683716,5573000,
2009-10-14,1.684000015258789,1.7000000476837158,1.6540000438690186,1.6859999895095825,1.185189962387085,6955000,
2009-10-15,1.7400000095367432,1.7949999570846558,1.7100000381469727,1.715999960899353,1.2062782049179077,20920000,
2009-10-16,1.7230000495910645,1.7230000495910645,1.621000051498413,1.6430000066757202,1.1549625396728516,12638000,
2009-10-19,1.6460000276565552,1.6640000343322754,1.6059999465942383,1.6239999532699585,1.1416059732437134,21429000,
2009-10-20,1.6339999437332153,1.6729999780654907,1.6269999742507935,1.652999997138977,1.1619921922683716,4890000,
2009-10-21,1.6369999647140503,1.690999984741211,1.6109999418258667,1.6490000486373901,1.1591805219650269,2338000,
2009-10-22,1.6330000162124634,1.6330000162124634,1.5609999895095825,1.628000020980835,1.1444183588027954,9834000,
2009-10-23,1.6130000352859497,1.6410000324249268,1.5920000076293945,1.6050000190734863,1.1282497644424438,11341000,
2009-10-26,1.590999960899353,1.6119999885559082,1.5809999704360962,1.5839999914169312,1.113487958908081,1624000,
2009-10-27,1.5950000286102295,1.5989999771118164,1.5260000228881836,1.5449999570846558,1.086072564125061,3288000,
2009-10-28,1.5499999523162842,1.5499999523162842,1.4889999628067017,1.4930000305175781,1.04951810836792,6220000,
2009-10-29,1.4950000047683716,1.5199999809265137,1.472000002861023,1.503999948501587,1.0572509765625,11833000,
2009-10-30,1.5099999904632568,1.5190000534057617,1.4869999885559082,1.5,1.0544391870498657,2781000,
2009-11-2,1.5099999904632568,1.5099999904632568,1.472000002861023,1.4869999885559082,1.0453007221221924,2766000,
2009-11-3,1.468000054359436,1.4819999933242798,1.444000005722046,1.4490000009536743,1.0185887813568115,3637000,
2009-11-4,1.4600000381469727,1.524999976158142,1.4329999685287476,1.4780000448226929,1.0389742851257324,8053000,
2009-11-5,1.5019999742507935,1.5740000009536743,1.4850000143051147,1.531999945640564,1.0769340991973877,2741000,
2009-11-6,1.531999945640564,1.569000005722046,1.4869999885559082,1.5290000438690186,1.0748250484466553,2575000,
2009-11-9,1.5260000228881836,1.5740000009536743,1.5089999437332153,1.565999984741211,1.1008347272872925,2529000,
2009-11-10,1.569000005722046,1.569000005722046,1.5180000066757202,1.5449999570846558,1.086072564125061,1468000,
2009-11-11,1.5529999732971191,1.5529999732971191,1.5119999647140503,1.5360000133514404,1.0797455310821533,1535000,
2009-11-12,1.5399999618530273,1.5950000286102295,1.5399999618530273,1.559999942779541,1.0966169834136963,1300000,
2009-11-13,1.5609999895095825,1.5750000476837158,1.5410000085830688,1.5579999685287476,1.0952109098434448,621000,
2009-11-16,1.562999963760376,1.621000051498413,1.5529999732971191,1.6009999513626099,1.1254384517669678,1556000,
2009-11-17,1.5829999446868896,1.61899995803833,1.5579999685287476,1.6069999933242798,1.1296558380126953,985000,
2009-11-18,1.6150000095367432,1.6150000095367432,1.5809999704360962,1.6030000448226929,1.1268441677093506,1155000,
2009-11-19,1.5839999914169312,1.5889999866485596,1.524999976158142,1.5570000410079956,1.094508409500122,1166000,
2009-11-20,1.555999994277954,1.565000057220459,1.531000018119812,1.5440000295639038,1.0853698253631592,4237000,
2009-11-23,1.5540000200271606,1.5609999895095825,1.5149999856948853,1.5190000534057617,1.0677953958511353,4653000,
2009-11-24,1.5099999904632568,1.5329999923706055,1.5010000467300415,1.5260000228881836,1.0727163553237915,5228000,
2009-11-25,1.5379999876022339,1.5980000495910645,1.5360000133514404,1.5499999523162842,1.0895873308181763,1353000,
2009-11-27,1.5130000114440918,1.5880000591278076,1.50600004196167,1.5859999656677246,1.114893913269043,616000,
2009-11-30,1.5870000123977661,1.5989999771118164,1.524999976158142,1.5859999656677246,1.114893913269043,2765000,
2009-12-1,1.590000033378601,1.6339999437332153,1.590000033378601,1.5959999561309814,1.1219236850738525,4178000,
2009-12-2,1.6030000448226929,1.6109999418258667,1.5379999876022339,1.5609999895095825,1.0973200798034668,8465000,
2009-12-3,1.5579999685287476,1.593999981880188,1.5579999685287476,1.593000054359436,1.1198145151138306,5079000,
2009-12-4,1.6399999856948853,1.6710000038146973,1.559999942779541,1.6519999504089355,1.1612892150878906,9468000,
2009-12-7,1.649999976158142,1.6929999589920044,1.649999976158142,1.687000036239624,1.185892939567566,3084000,
2009-12-8,1.6610000133514404,1.6970000267028809,1.6549999713897705,1.6749999523162842,1.1774569749832153,2495000,
2009-12-9,1.6610000133514404,1.680999994277954,1.6339999437332153,1.680999994277954,1.1816750764846802,967000,
2009-12-10,1.6799999475479126,1.6990000009536743,1.6749999523162842,1.6770000457763672,1.1788631677627563,2555000,
2009-12-11,1.6690000295639038,1.6699999570846558,1.6460000276565552,1.6579999923706055,1.1655068397521973,774000,
2009-12-14,1.6740000247955322,1.690000057220459,1.6690000295639038,1.684999942779541,1.184486746788025,2248000,
2009-12-15,1.684999942779541,1.690000057220459,1.6710000038146973,1.6740000247955322,1.1767544746398926,1404000,
2009-12-16,1.687999963760376,1.7130000591278076,1.6740000247955322,1.7000000476837158,1.195030689239502,3157000,
2009-12-17,1.690999984741211,1.6979999542236328,1.6139999628067017,1.63100004196167,1.1465269327163696,1490000,
2009-12-18,1.6299999952316284,1.6799999475479126,1.6230000257492065,1.6390000581741333,1.1521505117416382,4178000,
2009-12-21,1.6790000200271606,1.684999942779541,1.6360000371932983,1.6490000486373901,1.1591805219650269,1443000,
2009-12-22,1.649999976158142,1.6729999780654907,1.6230000257492065,1.6729999780654907,1.176051139831543,3127000,
2009-12-23,1.6749999523162842,1.684000015258789,1.6649999618530273,1.6779999732971191,1.1795659065246582,2235000,
2009-12-24,1.6720000505447388,1.7000000476837158,1.6720000505447388,1.6779999732971191,1.1795659065246582,308000,
2009-12-28,1.6749999523162842,1.7799999713897705,1.6749999523162842,1.7380000352859497,1.2217435836791992,7954000,
2009-12-29,1.7519999742507935,1.7680000066757202,1.7400000095367432,1.753000020980835,1.232287883758545,2276000,
2009-12-30,1.7309999465942383,1.777999997138977,1.7309999465942383,1.7690000534057617,1.2435355186462402,3025000,
2009-12-31,1.7610000371932983,1.8289999961853027,1.7610000371932983,1.8289999961853027,1.2857129573822021,5558000,
2010-1-4,1.8300000429153442,1.8899999856948853,1.8009999990463257,1.8860000371932983,1.3257819414138794,5387000,
2010-1-5,1.8949999809265137,1.9240000247955322,1.809999942779541,1.899999976158142,1.3356237411499023,3011000,
2010-1-6,1.8949999809265137,1.9299999475479126,1.8589999675750732,1.9149999618530273,1.3461676836013794,5331000,
2010-1-7,1.9040000438690186,1.9170000553131104,1.8650000095367432,1.902999997138977,1.3377323150634766,2718000,
2010-1-8,1.8899999856948853,1.9299999475479126,1.8849999904632568,1.9170000553131104,1.3475733995437622,2899000,
2010-1-11,1.9199999570846558,1.9550000429153442,1.902999997138977,1.9290000200271606,1.356008768081665,5127000,
2010-1-12,1.9140000343322754,1.9140000343322754,1.8739999532699585,1.899999976158142,1.3356237411499023,9167000,
2010-1-13,1.8960000276565552,1.8960000276565552,1.8250000476837158,1.8420000076293945,1.294851541519165,9439000,
2010-1-14,1.8480000495910645,1.8869999647140503,1.815000057220459,1.843000054359436,1.2955551147460938,10654000,
2010-1-15,1.8559999465942383,1.8559999465942383,1.815000057220459,1.8240000009536743,1.282198190689087,1587000,
2010-1-19,1.7899999618530273,1.815000057220459,1.7300000190734863,1.781000018119812,1.2519710063934326,3813000,
2010-1-20,1.7710000276565552,1.8009999990463257,1.74399995803833,1.7960000038146973,1.2625155448913574,1938000,
2010-1-21,1.7869999408721924,1.8489999771118164,1.7790000438690186,1.7990000247955322,1.2646242380142212,3386000,
2010-1-22,1.7879999876022339,1.805999994277954,1.7380000352859497,1.75600004196167,1.2343969345092773,9235000,
2010-1-25,1.7669999599456787,1.7799999713897705,1.746000051498413,1.7649999856948853,1.2407233715057373,2614000,
2010-1-26,1.7029999494552612,1.7999999523162842,1.684000015258789,1.7760000228881836,1.2484561204910278,7654000,
2010-1-27,1.7640000581741333,1.7949999570846558,1.725000023841858,1.7410000562667847,1.2238523960113525,6963000,
2010-1-28,1.7549999952316284,1.7740000486373901,1.725000023841858,1.7719999551773071,1.2456443309783936,144576000,
2010-1-29,1.7719999551773071,1.7860000133514404,1.725000023841858,1.7380000352859497,1.2217435836791992,33570000,
2010-2-1,1.7380000352859497,1.7690000534057617,1.7289999723434448,1.75,1.2301794290542603,5095000,
2010-2-2,1.7510000467300415,1.7799999713897705,1.7350000143051147,1.7699999809265137,1.244238018989563,17729000,
2010-2-3,1.753999948501587,1.7690000534057617,1.7480000257492065,1.7619999647140503,1.2386144399642944,12857000,
2010-2-4,1.7380000352859497,1.7580000162124634,1.7059999704360962,1.722000002861023,1.2104966640472412,13767000,
2010-2-5,1.725000023841858,1.7319999933242798,1.659999966621399,1.7200000286102295,1.2090907096862793,5387000,
2010-2-8,1.7079999446868896,1.7289999723434448,1.687000036239624,1.7009999752044678,1.1957341432571411,4983000,
2010-2-9,1.7039999961853027,1.7380000352859497,1.6820000410079956,1.6990000009536743,1.1943280696868896,1896000,
2010-2-10,1.6859999895095825,1.694000005722046,1.6510000228881836,1.6799999475479126,1.180971622467041,5780000,
2010-2-11,1.6759999990463257,1.725000023841858,1.649999976158142,1.7130000591278076,1.2041699886322021,3700000,
2010-2-12,1.6979999542236328,1.7389999628067017,1.6790000200271606,1.7359999418258667,1.2203377485275269,1632000,
2010-2-16,1.7400000095367432,1.7510000467300415,1.7269999980926514,1.7480000257492065,1.2287733554840088,4227000,
2010-2-17,1.7599999904632568,1.7599999904632568,1.7170000076293945,1.7410000562667847,1.2238523960113525,5077000,
2010-2-18,1.746999979019165,1.75,1.7300000190734863,1.7450000047683716,1.2266643047332764,4619000,
2010-2-19,1.75,1.7619999647140503,1.7359999418258667,1.753000020980835,1.232287883758545,3746000,
2010-2-22,1.75,1.7589999437332153,1.7230000495910645,1.7350000143051147,1.219635009765625,8465000,
2010-2-23,1.7350000143051147,1.7489999532699585,1.7130000591278076,1.7380000352859497,1.2217435836791992,18202000,
2010-2-24,1.75,1.7869999408721924,1.7410000562667847,1.7740000486373901,1.247050166130066,8523000,
2010-2-25,1.7999999523162842,1.8389999866485596,1.7690000534057617,1.809000015258789,1.271653413772583,23197000,
2010-2-26,1.8049999475479126,1.819000005722046,1.7960000038146973,1.815000057220459,1.2758715152740479,2807000,
2010-3-1,1.8700000047683716,1.8799999952316284,1.812000036239624,1.8300000429153442,1.286415934562683,8722000,
2010-3-2,1.819000005722046,1.8739999532699585,1.819000005722046,1.871999979019165,1.3159406185150146,9810000,
2010-3-3,1.875,1.99399995803833,1.875,1.8910000324249268,1.329296350479126,10634000,
2010-3-4,1.9010000228881836,1.9240000247955322,1.850000023841858,1.906000018119812,1.3398411273956299,3966000,
2010-3-5,1.9049999713897705,1.965999960899353,1.9049999713897705,1.9359999895095825,1.3609297275543213,3767000,
2010-3-8,1.9479999542236328,1.9520000219345093,1.909000039100647,1.930999994277954,1.357414960861206,2220000,
2010-3-9,1.944000005722046,2,1.9149999618530273,1.934999942779541,1.3602268695831299,9227000,
2010-3-10,1.9459999799728394,1.9980000257492065,1.9359999895095825,1.9739999771118164,1.3876420259475708,5449000,
2010-3-11,1.9789999723434448,1.996999979019165,1.9789999723434448,1.9859999418258667,1.3960778713226318,3947000,
2010-3-12,1.9900000095367432,2,1.944000005722046,1.965000033378601,1.3813153505325317,4984000,
2010-3-15,1.9559999704360962,1.9559999704360962,1.902999997138977,1.9420000314712524,1.3651472330093384,1792000,
2010-3-16,1.9420000314712524,1.968000054359436,1.9160000085830688,1.9500000476837158,1.370770812034607,1623000,
2010-3-17,1.9589999914169312,1.9989999532699585,1.9559999704360962,1.9889999628067017,1.398186445236206,3094000,
2010-3-18,1.99399995803833,2,1.9479999542236328,1.9980000257492065,1.4045133590698242,2112000,
2010-3-19,2.010999917984009,2.0280001163482666,1.968999981880188,2.010999917984009,1.413651466369629,6365000,
2010-3-22,1.9869999885559082,2.015000104904175,1.9700000286102295,1.99399995803833,1.4017016887664795,4734000,
2010-3-23,1.9980000257492065,2.0299999713897705,1.9950000047683716,2.0220000743865967,1.421384334564209,2819000,
2010-3-24,2.0199999809265137,2.0199999809265137,1.9570000171661377,1.9620000123977661,1.379206895828247,1535000,
2010-3-25,1.975000023841858,1.975000023841858,1.930999994277954,1.965000033378601,1.3813153505325317,5835000,
2010-3-26,1.965999960899353,2.0199999809265137,1.965999960899353,1.9910000562667847,1.399592399597168,5250000,
2010-3-29,2.009000062942505,2.0399999618530273,1.99399995803833,2.0220000743865967,1.421384334564209,2961000,
2010-3-30,2.0280001163482666,2.0510001182556152,1.996000051498413,2.0380001068115234,1.4326316118240356,3539000,
2010-3-31,2.0390000343322754,2.068000078201294,2.0169999599456787,2.055999994277954,1.4452847242355347,6620000,
2010-4-1,2.069000005722046,2.0799999237060547,2.009000062942505,2.049999952316284,1.4410672187805176,3246000,
2010-4-5,2.069000005722046,2.069999933242798,1.9789999723434448,2.0260000228881836,1.4241958856582642,6120000,
2010-4-6,2.005000114440918,2.0829999446868896,2,2.068000078201294,1.4537209272384644,2358000,
2010-4-7,2.058000087738037,2.0739998817443848,2.0399999618530273,2.0480000972747803,1.4396618604660034,1446000,
2010-4-8,2.0480000972747803,2.0480000972747803,2.007999897003174,2.009999990463257,1.4129486083984375,1402000,
2010-4-9,2.009999990463257,2.0139999389648438,1.9830000400543213,2.000999927520752,1.4066221714019775,1983000,
2010-4-12,1.9919999837875366,2.015000104904175,1.9670000076293945,2.002000093460083,1.4073247909545898,2867000,
2010-4-13,1.9859999418258667,2.0239999294281006,1.975000023841858,2.015000104904175,1.4164634943008423,2367000,
2010-4-14,2.062999963760376,2.1559998989105225,2.049999952316284,2.1549999713897705,1.5148777961730957,4783000,
2010-4-15,2.1600000858306885,2.200000047683716,2.1600000858306885,2.196000099182129,1.5436991453170776,6148000,
2010-4-16,2.197000026702881,2.197999954223633,2.1670000553131104,2.187999963760376,1.5380754470825195,3439000,
2010-4-19,2.1679999828338623,2.2039999961853027,2.130000114440918,2.190000057220459,1.5394811630249023,4867000,
2010-4-20,2.246999979019165,2.2880001068115234,2.2179999351501465,2.236999988555908,1.5725212097167969,8506000,
2010-4-21,2.25,2.2829999923706055,2.1459999084472656,2.184000015258789,1.5352637767791748,5402000,
2010-4-22,2.184000015258789,2.186000108718872,2.0969998836517334,2.1530001163482666,1.5134718418121338,6441000,
2010-4-23,2.1429998874664307,2.1619999408721924,2.1080000400543213,2.1489999294281006,1.5106596946716309,1886000,
2010-4-26,2.134999990463257,2.203000068664551,2.130000114440918,2.178999900817871,1.5317487716674805,2550000,
2010-4-27,2.186000108718872,2.186000108718872,2.0820000171661377,2.0999999046325684,1.4762154817581177,2506000,
2010-4-28,2.118000030517578,2.128999948501587,2.068000078201294,2.1010000705718994,1.4769178628921509,3139000,
2010-4-29,2.132999897003174,2.180000066757202,2.132999897003174,2.140000104904175,1.504333734512329,3185000,
2010-4-30,2.1570000648498535,2.1689999103546143,2.0490000247955322,2.0510001182556152,1.4417701959609985,3603000,
2010-5-3,2.065000057220459,2.1470000743865967,2.0390000343322754,2.111999988555908,1.48465096950531,4239000,
2010-5-4,2.0969998836517334,2.0969998836517334,1.9919999837875366,2.005000114440918,1.4094338417053223,5540000,
2010-5-5,1.99399995803833,2.00600004196167,1.9199999570846558,1.9589999914169312,1.3770979642868042,6266000,
2010-5-6,1.9570000171661377,1.9579999446868896,1.8550000190734863,1.9199999570846558,1.3496822118759155,9155000,
2010-5-7,1.9240000247955322,1.9500000476837158,1.8380000591278076,1.9290000200271606,1.356008768081665,6025000,
2010-5-10,2,2.0910000801086426,2,2.0739998817443848,1.4579381942749023,8944000,
2010-5-11,2.0329999923706055,2.0799999237060547,2.0169999599456787,2.065999984741211,1.4523143768310547,2174000,
2010-5-12,2.055999994277954,2.0920000076293945,2.049999952316284,2.072000026702881,1.4565320014953613,3533000,
2010-5-13,2.0829999446868896,2.0829999446868896,2.0320000648498535,2.0460000038146973,1.4382555484771729,2919000,
2010-5-14,2.0409998893737793,2.0490000247955322,1.972000002861023,2.0230000019073486,1.4220871925354004,5049000,
2010-5-17,2.0250000953674316,2.052000045776367,1.9919999837875366,2.052000045776367,1.442473292350769,2929000,
2010-5-18,2.059999942779541,2.0880000591278076,1.99399995803833,2.007999897003174,1.411542534828186,3384000,
2010-5-19,1.9839999675750732,2.0280001163482666,1.8930000066757202,2.002000093460083,1.4073247909545898,5790000,
2010-5-20,1.9769999980926514,2.0299999713897705,1.944000005722046,2.009999990463257,1.4129486083984375,11123000,
2010-5-21,1.9900000095367432,2.0250000953674316,1.9539999961853027,1.9809999465942383,1.3925628662109375,8233000,
2010-5-24,1.975000023841858,2,1.930999994277954,1.9390000104904175,1.3630383014678955,4802000,
2010-5-25,1.899999976158142,1.934000015258789,1.8519999980926514,1.9229999780654907,1.351791262626648,6804000,
2010-5-26,1.9559999704360962,2.0420000553131104,1.9479999542236328,2.002000093460083,1.4073247909545898,9462000,
2010-5-27,2.0369999408721924,2.1549999713897705,2.0290000438690186,2.134000062942505,1.5001161098480225,10657000,
2010-5-28,2.1429998874664307,2.1489999294281006,2.0299999713897705,2.065000057220459,1.451611876487732,7955000,
2010-6-1,2.065999984741211,2.0989999771118164,2.0339999198913574,2.0390000343322754,1.433334469795227,4561000,
2010-6-2,2.0339999198913574,2.1110000610351562,2.0339999198913574,2.1110000610351562,1.4839482307434082,8618000,
2010-6-3,2.1059999465942383,2.200000047683716,2.1059999465942383,2.1659998893737793,1.522610068321228,6463000,
2010-6-4,2.140000104904175,2.1440000534057617,2.058000087738037,2.0810000896453857,1.4628593921661377,3157000,
2010-6-7,2.0880000591278076,2.109999895095825,2.055000066757202,2.0769999027252197,1.4600467681884766,7353000,
2010-6-8,2.0940001010894775,2.109999895095825,2.062000036239624,2.1089999675750732,1.4825416803359985,11924000,
2010-6-9,2.125,2.190000057220459,2.0959999561309814,2.1070001125335693,1.4811360836029053,8025000,
2010-6-10,2.1500000953674316,2.197000026702881,2.1489999294281006,2.180000066757202,1.5324517488479614,10099000,
2010-6-11,2.1500000953674316,2.197999954223633,2.1429998874664307,2.193000078201294,1.5415903329849243,7929000,
2010-6-14,2.2149999141693115,2.2160000801086426,2.13100004196167,2.1510000228881836,1.5120660066604614,13409000,
2010-6-15,2.174999952316284,2.2699999809265137,2.1570000648498535,2.2249999046325684,1.5640854835510254,12082000,
2010-6-16,2.2219998836517334,2.3489999771118164,2.2049999237060547,2.2880001068115234,1.6083714962005615,26923000,
2010-6-17,2.3289999961853027,2.36899995803833,2.302999973297119,2.3350000381469727,1.6414101123809814,20536000,
2010-6-18,2.3289999961853027,2.3529999256134033,2.2809998989105225,2.303999900817871,1.61961829662323,12720000,
2010-6-21,2.3389999866485596,2.3399999141693115,2.23799991607666,2.2990000247955322,1.6161037683486938,7111000,
2010-6-22,2.2890000343322754,2.303999900817871,2.2100000381469727,2.2260000705718994,1.564788579940796,12008000,
2010-6-23,2.25,2.2699999809265137,2.1510000228881836,2.253999948501587,1.5844712257385254,11441000,
2010-6-24,2.265000104904175,2.2679998874664307,2.072999954223633,2.124000072479248,1.4930862188339233,17771000,
2010-6-25,2.1440000534057617,2.2070000171661377,2.11299991607666,2.1470000743865967,1.5092542171478271,95883000,
2010-6-28,2.1540000438690186,2.186000108718872,2.052000045776367,2.174999952316284,1.5289372205734253,9663000,
2010-6-29,2.128000020980835,2.128999948501587,2.0360000133514404,2.0969998836517334,1.4741054773330688,13274000,
2010-6-30,2.0889999866485596,2.13100004196167,2.066999912261963,2.1059999465942383,1.4804331064224243,13444000,
2010-7-1,2.131999969482422,2.1549999713897705,2.068000078201294,2.1410000324249268,1.5050365924835205,11503000,
2010-7-2,2.1480000019073486,2.1689999103546143,2.127000093460083,2.1570000648498535,1.5162839889526367,5534000,
2010-7-6,2.180999994277954,2.2209999561309814,2.075000047683716,2.0869998931884766,1.4670767784118652,10588000,
2010-7-7,2.075000047683716,2.1689999103546143,2.049999952316284,2.1670000553131104,1.523313283920288,9493000,
2010-7-8,2.1760001182556152,2.200000047683716,2.134999990463257,2.178999900817871,1.5317487716674805,2914000,
2010-7-9,2.1740000247955322,2.2009999752044678,2.1500000953674316,2.2009999752044678,1.5472145080566406,3255000,
2010-7-12,2.184999942779541,2.23799991607666,2.1449999809265137,2.2100000381469727,1.5535401105880737,4995000,
2010-7-13,2.2309999465942383,2.25,2.2139999866485596,2.247999906539917,1.58025324344635,6589000,
2010-7-14,2.25,2.2860000133514404,2.2219998836517334,2.2290000915527344,1.5668971538543701,5384000,
2010-7-15,2.2249999046325684,2.299999952316284,2.190999984741211,2.2909998893737793,1.6104804277420044,8355000,
2010-7-16,2.2690000534057617,2.2950000762939453,2.197999954223633,2.1989998817443848,1.5458083152770996,6599000,
2010-7-19,2.2049999237060547,2.236999988555908,2.177999973297119,2.2269999980926514,1.5654910802841187,5262000,
2010-7-20,2.203000068664551,2.2090001106262207,2.1600000858306885,2.200000047683716,1.546510934829712,7122000,
2010-7-21,2.2170000076293945,2.2360000610351562,2.171999931335449,2.177000045776367,1.5303430557250977,5036000,
2010-7-22,2.203000068664551,2.2939999103546143,2.188999891281128,2.2850000858306885,1.6062628030776978,8397000,
2010-7-23,2.2899999618530273,2.312999963760376,2.25,2.2880001068115234,1.6083714962005615,6317000,
2010-7-26,2.2890000343322754,2.2950000762939453,2.190999984741211,2.2799999713897705,1.6027474403381348,6892000,
2010-7-27,2.2850000858306885,2.305999994277954,2.2230000495910645,2.242000102996826,1.576035976409912,9720000,
2010-7-28,2.23799991607666,2.255000114440918,2.177000045776367,2.180000066757202,1.5324517488479614,3550000,
2010-7-29,2.190999984741211,2.1989998817443848,2.135999917984009,2.177000045776367,1.5303430557250977,5103000,
2010-7-30,2.1579999923706055,2.190999984741211,2.1089999675750732,2.1760001182556152,1.5296398401260376,2775000,
2010-8-2,2.197999954223633,2.2799999713897705,2.1600000858306885,2.183000087738037,1.5345609188079834,10105000,
2010-8-3,2.171999931335449,2.190000057220459,2.13700008392334,2.1600000858306885,1.5183932781219482,4176000,
2010-8-4,2.1689999103546143,2.244999885559082,2.125,2.2339999675750732,1.5704113245010376,6168000,
2010-8-5,2.2109999656677246,2.2750000953674316,2.2109999656677246,2.2739999294281006,1.5985300540924072,4639000,
2010-8-6,2.25600004196167,2.2730000019073486,2.239000082015991,2.259000062942505,1.5879857540130615,2716000,
