Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1984-6-29,2.5374999046325684,2.5625,2.5374999046325684,2.5374999046325684,2.426935911178589,1019000,,
1984-7-2,2.5,2.5,2.4749999046325684,2.4749999046325684,2.367159128189087,940000,,
1984-7-3,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,2.414980888366699,339000,,
1984-7-5,2.6500000953674316,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.534533977508545,1428000,,
1984-7-6,2.637500047683716,2.637500047683716,2.625,2.625,2.5106234550476074,728000,,
1984-7-9,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,2.4628021717071533,963000,,
1984-7-10,2.5250000953674316,2.5250000953674316,2.512500047683716,2.512500047683716,2.4030251502990723,1938000,,
1984-7-11,2.4124999046325684,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.295427083969116,980000,,
1984-7-12,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.2356512546539307,1021000,,
1984-7-13,2.362499952316284,2.375,2.362499952316284,2.362499952316284,2.25956130027771,223000,,
1984-7-16,2.2874999046325684,2.2874999046325684,2.262500047683716,2.262500047683716,2.1639187335968018,473000,,
1984-7-17,2.3375000953674316,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2356512546539307,350000,,
1984-7-18,2.3375000953674316,2.3499999046325684,2.325000047683716,2.325000047683716,2.2236952781677246,150000,,
1984-7-19,2.0999999046325684,2.0999999046325684,2.0875000953674316,2.0875000953674316,1.9965434074401855,761000,,
1984-7-20,1.9375,1.9375,1.899999976158142,1.899999976158142,1.8172130584716797,723000,,
1984-7-23,1.962499976158142,1.975000023841858,1.962499976158142,1.962499976158142,1.8769898414611816,580000,,
1984-7-24,1.9500000476837158,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.8411238193511963,321000,,
1984-7-25,2.0625,2.0875000953674316,2.0625,2.0625,1.9726321697235107,649000,,
1984-7-26,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.0563201904296875,674000,,
1984-7-27,2.137500047683716,2.137500047683716,2.125,2.125,2.032409906387329,330000,,
1984-7-30,2.125,2.137500047683716,2.112499952316284,2.112499952316284,2.020453691482544,156000,,
1984-7-31,2.112499952316284,2.112499952316284,2.0875000953674316,2.0875000953674316,1.9965434074401855,242000,,
1984-8-1,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,2.247605800628662,843000,,
1984-8-2,2.4749999046325684,2.487499952316284,2.4749999046325684,2.4749999046325684,2.367159128189087,756000,,
1984-8-3,2.3499999046325684,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2356512546539307,1030000,,
1984-8-6,2.3125,2.3125,2.2874999046325684,2.2874999046325684,2.187828779220581,1028000,,
1984-8-7,2.2874999046325684,2.375,2.2249999046325684,2.375,2.2715160846710205,628000,,
1984-8-8,2.375,2.4375,2.3499999046325684,2.3499999046325684,2.247605800628662,662000,,
1984-8-9,2.3499999046325684,2.575000047683716,2.3375000953674316,2.5625,2.4508471488952637,798000,,
1984-8-10,2.5875000953674316,2.737499952316284,2.5875000953674316,2.674999952316284,2.558445453643799,1352000,,
1984-8-13,2.674999952316284,2.674999952316284,2.5875000953674316,2.6500000953674316,2.534533977508545,801000,,
1984-8-14,2.6500000953674316,2.674999952316284,2.549999952316284,2.575000047683716,2.4628021717071533,403000,,
1984-8-15,2.575000047683716,2.5999999046325684,2.5625,2.575000047683716,2.4628021717071533,220000,,
1984-8-16,2.575000047683716,2.825000047683716,2.575000047683716,2.7750000953674316,2.654088020324707,1096000,,
1984-8-17,2.7750000953674316,2.7874999046325684,2.674999952316284,2.700000047683716,2.582355499267578,439000,,
1984-8-20,2.700000047683716,2.799999952316284,2.674999952316284,2.7750000953674316,2.654088020324707,350000,,
1984-8-21,2.8125,3.049999952316284,2.8125,3.0250000953674316,2.8931937217712402,1271000,,
1984-8-22,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,2.988837718963623,2068000,,
1984-8-23,3.125,3.3499999046325684,3.125,3.299999952316284,3.15621280670166,2025000,,
1984-8-24,3.299999952316284,3.4625000953674316,3.299999952316284,3.4000000953674316,3.251854419708252,1916000,,
1984-8-27,3.4000000953674316,3.4124999046325684,3.262500047683716,3.262500047683716,3.1203458309173584,956000,,
1984-8-28,3.262500047683716,3.3125,3.1500000953674316,3.2874999046325684,3.144256591796875,1345000,,
1984-8-29,3.2874999046325684,3.325000047683716,3.1500000953674316,3.2125000953674316,3.0725247859954834,1546000,,
1984-8-30,3.2125000953674316,3.2125000953674316,3.0250000953674316,3.0875000953674316,2.9529714584350586,1008000,,
1984-8-31,3.0875000953674316,3.125,3.049999952316284,3.125,2.988837718963623,384000,,
1984-9-4,3.137500047683716,3.4124999046325684,3.137500047683716,3.387500047683716,3.2399003505706787,1132000,,
1984-9-5,3.387500047683716,3.487499952316284,3.299999952316284,3.487499952316284,3.335542678833008,1808000,,
1984-9-6,3.487499952316284,3.762500047683716,3.487499952316284,3.700000047683716,3.5387837886810303,3009000,,
1984-9-7,3.7125000953674316,3.825000047683716,3.7125000953674316,3.75,3.586604595184326,2191000,,
1984-9-10,3.75,3.762500047683716,3.5875000953674316,3.6624999046325684,3.502917528152466,1856000,,
1984-9-11,3.674999952316284,3.7874999046325684,3.674999952316284,3.75,3.586604595184326,1121000,,
1984-9-12,3.75,3.762500047683716,3.6624999046325684,3.737499952316284,3.5746490955352783,1148000,,
1984-9-13,3.737499952316284,3.8125,3.7249999046325684,3.762500047683716,3.598560094833374,735000,,
1984-9-14,3.7750000953674316,4.050000190734863,3.7750000953674316,4,3.825711965560913,2282000,,
1984-9-17,4,4.050000190734863,3.924999952316284,4.037499904632568,3.861577033996582,842000,,
1984-9-18,4.037499904632568,4.037499904632568,3.9749999046325684,4,3.825711965560913,778000,,
1984-9-19,4,4.012499809265137,3.75,3.762500047683716,3.598560094833374,1219000,,
1984-9-20,3.762500047683716,3.887500047683716,3.700000047683716,3.7874999046325684,3.622471332550049,2045000,,
1984-9-21,3.7874999046325684,3.875,3.7750000953674316,3.825000047683716,3.658337116241455,622000,,
1984-9-24,3.825000047683716,3.825000047683716,3.625,3.6500000953674316,3.490961790084839,1535000,,
1984-9-25,3.637500047683716,3.637500047683716,3.424999952316284,3.5625,3.4072751998901367,2800000,,
1984-9-26,3.5625,3.5875000953674316,2.75,2.7874999046325684,2.6660425662994385,9405000,,
1984-9-27,2.7874999046325684,2.799999952316284,2.549999952316284,2.6875,2.5704009532928467,3114000,,
1984-9-28,2.6875,2.75,2.637500047683716,2.6624999046325684,2.546489715576172,1056000,,
1984-10-1,2.6624999046325684,2.987499952316284,2.6500000953674316,2.75,2.6301774978637695,1713000,,
1984-10-2,2.75,2.9000000953674316,2.4625000953674316,2.487499952316284,2.3791143894195557,2352000,,
1984-10-3,2.487499952316284,2.6500000953674316,2.450000047683716,2.5374999046325684,2.426935911178589,2133000,,
1984-10-4,2.549999952316284,2.637500047683716,2.549999952316284,2.612499952316284,2.4986677169799805,523000,,
1984-10-5,2.612499952316284,2.825000047683716,2.612499952316284,2.75,2.6301774978637695,1567000,,
1984-10-8,2.75,2.799999952316284,2.700000047683716,2.7750000953674316,2.654088020324707,842000,,
1984-10-9,2.7750000953674316,2.862499952316284,2.549999952316284,2.6500000953674316,2.534533977508545,3885000,,
1984-10-10,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.6500000953674316,2.534533977508545,1454000,,
1984-10-11,2.6500000953674316,2.700000047683716,2.5,2.549999952316284,2.4388911724090576,1131000,,
1984-10-12,2.5625,2.625,2.5625,2.5999999046325684,2.48671293258667,380000,,
1984-10-15,2.5999999046325684,2.700000047683716,2.575000047683716,2.674999952316284,2.558445453643799,556000,,
1984-10-16,2.674999952316284,2.7249999046325684,2.6624999046325684,2.700000047683716,2.582355499267578,310000,,
1984-10-17,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,2.582355499267578,333000,,
1984-10-18,2.700000047683716,2.875,2.674999952316284,2.862499952316284,2.737774610519409,419000,,
1984-10-19,2.9124999046325684,3.012500047683716,2.9124999046325684,2.924999952316284,2.7975518703460693,886000,,
1984-10-22,2.924999952316284,3.012500047683716,2.9000000953674316,2.987499952316284,2.8573288917541504,298000,,
1984-10-23,2.987499952316284,3.0374999046325684,2.9625000953674316,3.012500047683716,2.881239414215088,587000,,
1984-10-24,3.012500047683716,3.0374999046325684,2.9749999046325684,3,2.869283676147461,252000,,
1984-10-25,3,3,2.7874999046325684,2.8375000953674316,2.713864326477051,1202000,,
1984-10-26,2.799999952316284,2.799999952316284,2.674999952316284,2.700000047683716,2.582355499267578,523000,,
1984-10-29,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,2.582355499267578,283000,,
1984-10-30,2.700000047683716,2.737499952316284,2.674999952316284,2.674999952316284,2.558445453643799,503000,,
1984-10-31,2.674999952316284,2.7249999046325684,2.6500000953674316,2.6875,2.5704009532928467,560000,,
1984-11-1,2.6875,2.6875,2.5250000953674316,2.5875000953674316,2.4747579097747803,532000,,
1984-11-2,2.5875000953674316,2.612499952316284,2.5,2.5374999046325684,2.426935911178589,758000,,
1984-11-5,2.5374999046325684,2.612499952316284,2.487499952316284,2.575000047683716,2.4628021717071533,369000,,
1984-11-6,2.625,2.7249999046325684,2.625,2.6875,2.5704009532928467,1223000,,
1984-11-7,2.6875,2.6875,2.625,2.6500000953674316,2.534533977508545,494000,,
1984-11-8,2.6500000953674316,2.6624999046325684,2.625,2.6624999046325684,2.546489715576172,334000,,
1984-11-9,2.6624999046325684,2.700000047683716,2.6500000953674316,2.674999952316284,2.558445453643799,1236000,,
1984-11-12,2.674999952316284,2.674999952316284,2.637500047683716,2.674999952316284,2.558445453643799,81000,,
1984-11-13,2.674999952316284,2.674999952316284,2.4625000953674316,2.5,2.3910698890686035,1025000,,
1984-11-14,2.5,2.575000047683716,2.4749999046325684,2.5625,2.4508471488952637,524000,,
1984-11-15,2.5625,2.612499952316284,2.5374999046325684,2.5999999046325684,2.48671293258667,317000,,
1984-11-16,2.5999999046325684,2.5999999046325684,2.5,2.512500047683716,2.4030251502990723,374000,,
1984-11-19,2.512500047683716,2.512500047683716,2.4375,2.4625000953674316,2.3552043437957764,764000,,
1984-11-20,2.4625000953674316,2.5,2.4375,2.487499952316284,2.3791143894195557,400000,,
1984-11-21,2.487499952316284,2.549999952316284,2.4625000953674316,2.549999952316284,2.4388911724090576,251000,,
1984-11-23,2.5625,2.6500000953674316,2.5625,2.625,2.5106234550476074,456000,,
1984-11-26,2.625,2.637500047683716,2.5999999046325684,2.637500047683716,2.522578716278076,181000,,
1984-11-27,2.637500047683716,2.762500047683716,2.625,2.75,2.6301774978637695,602000,,
1984-11-28,2.7750000953674316,2.887500047683716,2.7750000953674316,2.799999952316284,2.6779983043670654,804000,,
1984-11-29,2.7874999046325684,2.7874999046325684,2.674999952316284,2.674999952316284,2.558445453643799,665000,,
1984-11-30,2.6875,2.799999952316284,2.6875,2.799999952316284,2.6779983043670654,864000,,
1984-12-3,2.799999952316284,2.8375000953674316,2.700000047683716,2.7249999046325684,2.606266736984253,620000,,
1984-12-4,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,2.6301774978637695,154000,,
1984-12-5,2.75,2.7750000953674316,2.737499952316284,2.7750000953674316,2.654088020324707,175000,,
1984-12-6,2.7750000953674316,2.950000047683716,2.762500047683716,2.9375,2.809507131576538,1383000,,
1984-12-7,2.9375,2.9625000953674316,2.875,2.875,2.749730110168457,296000,,
1984-12-10,2.875,2.875,2.762500047683716,2.8375000953674316,2.713864326477051,977000,,
1984-12-11,2.8375000953674316,2.8499999046325684,2.8125,2.8375000953674316,2.713864326477051,281000,,
1984-12-12,2.8375000953674316,2.8375000953674316,2.7874999046325684,2.825000047683716,2.701908588409424,680000,,
1984-12-13,2.825000047683716,2.825000047683716,2.7249999046325684,2.75,2.6301774978637695,1027000,,
1984-12-14,2.75,2.762500047683716,2.7249999046325684,2.7249999046325684,2.606266736984253,996000,,
1984-12-17,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,2.6301774978637695,907000,,
1984-12-18,2.75,2.7874999046325684,2.6500000953674316,2.6624999046325684,2.546489715576172,2354000,,
1984-12-19,2.700000047683716,2.8375000953674316,2.700000047683716,2.762500047683716,2.6421327590942383,5255000,,
1984-12-20,2.75,2.75,2.637500047683716,2.6624999046325684,2.546489715576172,1515000,,
1984-12-21,2.6624999046325684,2.7249999046325684,2.6624999046325684,2.7125000953674316,2.594311237335205,5658000,,
1984-12-24,2.7125000953674316,2.7874999046325684,2.700000047683716,2.7874999046325684,2.6660425662994385,800000,,
1984-12-26,2.799999952316284,2.8375000953674316,2.799999952316284,2.8375000953674316,2.713864326477051,705000,,
1984-12-27,2.825000047683716,2.825000047683716,2.7874999046325684,2.8125,2.6899538040161133,2618000,,
1984-12-28,2.8125,2.8125,2.7125000953674316,2.75,2.6301774978637695,1835000,,
1984-12-31,2.75,2.762500047683716,2.700000047683716,2.7249999046325684,2.606266736984253,807000,,
1985-1-2,2.7249999046325684,2.762500047683716,2.700000047683716,2.7125000953674316,2.594311237335205,1174000,,
1985-1-3,2.7125000953674316,2.7125000953674316,2.637500047683716,2.6500000953674316,2.534533977508545,632000,,
1985-1-4,2.6500000953674316,2.6500000953674316,2.512500047683716,2.549999952316284,2.4388911724090576,632000,,
1985-1-7,2.512500047683716,2.512500047683716,2.424999952316284,2.450000047683716,2.3432486057281494,2348000,,
1985-1-8,2.424999952316284,2.424999952316284,2.25,2.262500047683716,2.1639187335968018,1680000,,
1985-1-9,2.25,2.25,2,2.1624999046325684,2.068274974822998,4255000,,
1985-1-10,2.1624999046325684,2.25,2.1500000953674316,2.200000047683716,2.1041417121887207,1155000,,
1985-1-11,2.200000047683716,2.2249999046325684,2.1500000953674316,2.1875,2.09218692779541,1275000,,
1985-1-14,2.1875,2.424999952316284,2.1624999046325684,2.4000000953674316,2.295427083969116,1505000,,
1985-1-15,2.424999952316284,2.575000047683716,2.424999952316284,2.450000047683716,2.3432486057281494,2465000,,
1985-1-16,2.450000047683716,2.487499952316284,2.3499999046325684,2.387500047683716,2.2834718227386475,882000,,
1985-1-17,2.387500047683716,2.387500047683716,2.299999952316284,2.299999952316284,2.199784755706787,594000,,
1985-1-18,2.299999952316284,2.3499999046325684,2.2249999046325684,2.325000047683716,2.2236952781677246,819000,,
1985-1-21,2.325000047683716,2.4625000953674316,2.325000047683716,2.4625000953674316,2.3552043437957764,1093000,,
1985-1-22,2.487499952316284,2.5625,2.487499952316284,2.5374999046325684,2.426935911178589,1703000,,
1985-1-23,2.5374999046325684,2.549999952316284,2.487499952316284,2.5,2.3910698890686035,698000,,
1985-1-24,2.5,2.5250000953674316,2.4375,2.4375,2.3312933444976807,1049000,,
1985-1-25,2.4375,2.4625000953674316,2.424999952316284,2.4625000953674316,2.3552043437957764,267000,,
1985-1-28,2.4625000953674316,2.4749999046325684,2.450000047683716,2.450000047683716,2.3432486057281494,274000,,
1985-1-29,2.450000047683716,2.450000047683716,2.3499999046325684,2.375,2.2715160846710205,405000,,
1985-1-30,2.4000000953674316,2.5625,2.4000000953674316,2.424999952316284,2.319337844848633,6518000,,
1985-1-31,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,2.295427083969116,751000,,
1985-2-1,2.4000000953674316,2.4000000953674316,2.3375000953674316,2.362499952316284,2.25956130027771,641000,,
1985-2-4,2.362499952316284,2.362499952316284,2.262500047683716,2.362499952316284,2.25956130027771,1337000,,
1985-2-5,2.362499952316284,2.450000047683716,2.362499952316284,2.4000000953674316,2.295427083969116,1456000,,
1985-2-6,2.4000000953674316,2.450000047683716,2.387500047683716,2.387500047683716,2.2834718227386475,1280000,,
1985-2-7,2.387500047683716,2.4000000953674316,2.3375000953674316,2.375,2.2715160846710205,1022000,,
1985-2-8,2.375,2.387500047683716,2.3499999046325684,2.3499999046325684,2.247605800628662,1617000,,
1985-2-11,2.3499999046325684,2.362499952316284,2.262500047683716,2.2750000953674316,2.1758735179901123,1810000,,
1985-2-12,2.2750000953674316,2.2874999046325684,2.137500047683716,2.2125000953674316,2.1160969734191895,1732000,,
1985-2-13,2.2125000953674316,2.2249999046325684,2.0999999046325684,2.1624999046325684,2.068274974822998,2045000,,
1985-2-14,2.1624999046325684,2.1624999046325684,1.649999976158142,1.6749999523162842,1.6020171642303467,6033000,,
1985-2-15,1.6749999523162842,1.7625000476837158,1.662500023841858,1.7000000476837158,1.625927209854126,3566000,,
1985-2-19,1.7000000476837158,1.712499976158142,1.4249999523162842,1.4874999523162842,1.4226865768432617,2845000,,
1985-2-20,1.4874999523162842,1.5625,1.4874999523162842,1.524999976158142,1.458552598953247,3375000,,
1985-2-21,1.524999976158142,1.537500023841858,1.5125000476837158,1.537500023841858,1.4705079793930054,1003000,,
1985-2-22,1.537500023841858,1.537500023841858,1.524999976158142,1.524999976158142,1.458552598953247,253000,,
1985-2-25,1.524999976158142,1.524999976158142,1.1749999523162842,1.2374999523162842,1.1835795640945435,3868000,,
1985-2-26,1.2000000476837158,1.2000000476837158,1.0125000476837158,1.087499976158142,1.0401157140731812,6271000,,
1985-2-27,1.0750000476837158,1.0750000476837158,1,1.037500023841858,0.9922937154769897,2349000,,
1985-2-28,1.037500023841858,1.1875,1.024999976158142,1.162500023841858,1.1118476390838623,3072000,,
1985-3-1,1.1749999523162842,1.337499976158142,1.1749999523162842,1.2999999523162842,1.243356466293335,3756000,,
1985-3-4,1.2999999523162842,1.3250000476837158,1.2000000476837158,1.2625000476837158,1.2074904441833496,1641000,,
1985-3-5,1.2625000476837158,1.2999999523162842,1.2374999523162842,1.25,1.1955349445343018,1116000,,
1985-3-6,1.25,1.25,1.125,1.1749999523162842,1.123802900314331,1365000,,
1985-3-7,1.1749999523162842,1.1749999523162842,1.1375000476837158,1.162500023841858,1.1118476390838623,341000,,
1985-3-8,1.162500023841858,1.1749999523162842,1.1124999523162842,1.1375000476837158,1.0879367589950562,481000,,
1985-3-11,1.1375000476837158,1.149999976158142,1.100000023841858,1.1375000476837158,1.0879367589950562,489000,,
1985-3-12,1.125,1.125,1.100000023841858,1.1124999523162842,1.06402587890625,545000,,
1985-3-13,1.1124999523162842,1.1124999523162842,1,1.0499999523162842,1.0042494535446167,585000,,
1985-3-14,1.0499999523162842,1.0750000476837158,1.024999976158142,1.0499999523162842,1.0042494535446167,571000,,
1985-3-15,1.0499999523162842,1.1124999523162842,1.0499999523162842,1.087499976158142,1.0401157140731812,1407000,,
1985-3-18,1.1124999523162842,1.3250000476837158,1.1124999523162842,1.3125,1.2553117275238037,2602000,,
1985-3-19,1.3125,1.375,1.212499976158142,1.212499976158142,1.1596689224243164,3283000,,
1985-3-20,1.212499976158142,1.225000023841858,1.100000023841858,1.125,1.075981616973877,1638000,,
1985-3-21,1.125,1.162500023841858,1.100000023841858,1.162500023841858,1.1118476390838623,1046000,,
1985-3-22,1.162500023841858,1.1749999523162842,1.100000023841858,1.100000023841858,1.0520708560943604,738000,,
1985-3-25,1.100000023841858,1.225000023841858,1.100000023841858,1.2000000476837158,1.147713541984558,1606000,,
1985-3-26,1.225000023841858,1.3250000476837158,1.225000023841858,1.2374999523162842,1.1835795640945435,3306000,,
1985-3-27,1.2374999523162842,1.2625000476837158,1.2000000476837158,1.225000023841858,1.1716243028640747,2289000,,
1985-3-28,1.225000023841858,1.225000023841858,1.1749999523162842,1.1875,1.1357580423355103,348000,,
1985-3-29,1.1875,1.2000000476837158,1.1375000476837158,1.149999976158142,1.0998923778533936,1205000,,
1985-4-1,1.149999976158142,1.1749999523162842,1.0625,1.0750000476837158,1.0281600952148438,1886000,,
1985-4-2,1.0750000476837158,1.1124999523162842,1.0750000476837158,1.087499976158142,1.0401157140731812,1283000,,
1985-4-3,1.087499976158142,1.1875,1.087499976158142,1.1749999523162842,1.123802900314331,6302000,,
1985-4-4,1.1749999523162842,1.2374999523162842,1.1749999523162842,1.212499976158142,1.1596689224243164,4288000,,
1985-4-8,1.212499976158142,1.25,1.162500023841858,1.2000000476837158,1.147713541984558,1910000,,
1985-4-9,1.1875,1.1875,1.100000023841858,1.1124999523162842,1.06402587890625,1664000,,
1985-4-10,1.1124999523162842,1.1749999523162842,1.100000023841858,1.1749999523162842,1.123802900314331,3294000,,
1985-4-11,1.1749999523162842,1.225000023841858,1.149999976158142,1.1875,1.1357580423355103,5792000,,
1985-4-12,1.1875,1.1875,1.149999976158142,1.1749999523162842,1.123802900314331,805000,,
1985-4-15,1.1749999523162842,1.1875,1.162500023841858,1.1875,1.1357580423355103,556000,,
1985-4-16,1.1875,1.2374999523162842,1.1875,1.2000000476837158,1.147713541984558,958000,,
1985-4-17,1.2000000476837158,1.3125,1.2000000476837158,1.2999999523162842,1.243356466293335,2504000,,
1985-4-18,1.3125,1.3875000476837158,1.3125,1.3624999523162842,1.3031333684921265,6597000,,
1985-4-19,1.3624999523162842,1.4375,1.2999999523162842,1.4249999523162842,1.3629096746444702,4438000,,
1985-4-22,1.4249999523162842,1.4249999523162842,1.375,1.399999976158142,1.3389991521835327,2446000,,
1985-4-23,1.399999976158142,1.4500000476837158,1.375,1.4375,1.3748650550842285,1284000,,
1985-4-24,1.4375,1.4500000476837158,1.350000023841858,1.3875000476837158,1.3270440101623535,1690000,,
1985-4-25,1.3875000476837158,1.3875000476837158,1.274999976158142,1.2999999523162842,1.243356466293335,3726000,,
1985-4-26,1.2999999523162842,1.3250000476837158,1.100000023841858,1.125,1.075981616973877,4424000,,
1985-4-29,1.100000023841858,1.100000023841858,1.024999976158142,1.100000023841858,1.0520708560943604,2563000,,
1985-4-30,1.100000023841858,1.1124999523162842,1.0499999523162842,1.0750000476837158,1.0281600952148438,1749000,,
1985-5-1,1.0750000476837158,1.0750000476837158,1.024999976158142,1.037500023841858,0.9922937154769897,767000,,
1985-5-2,1.037500023841858,1.0625,1.024999976158142,1.037500023841858,0.9922937154769897,611000,,
1985-5-3,1.037500023841858,1.037500023841858,1.0125000476837158,1.024999976158142,0.9803385138511658,731000,,
1985-5-6,1.024999976158142,1.024999976158142,0.875,0.9125000238418579,0.8727404475212097,2906000,,
1985-5-7,0.9125000238418579,0.9125000238418579,0.862500011920929,0.875,0.8368744850158691,1339000,,
1985-5-8,0.862500011920929,0.862500011920929,0.7749999761581421,0.8500000238418579,0.812963604927063,4090000,,
1985-5-9,0.8500000238418579,0.887499988079071,0.8374999761581421,0.875,0.8368744850158691,1479000,,
1985-5-10,0.875,0.987500011920929,0.875,0.9750000238418579,0.9325173497200012,2933000,,
1985-5-13,0.9750000238418579,0.987500011920929,0.925000011920929,0.925000011920929,0.8846959471702576,796000,,
1985-5-14,0.925000011920929,0.949999988079071,0.8374999761581421,0.8500000238418579,0.812963604927063,1757000,,
1985-5-15,0.8500000238418579,0.862500011920929,0.824999988079071,0.8500000238418579,0.812963604927063,1428000,,
1985-5-16,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8500000238418579,0.812963604927063,503000,,
1985-5-17,0.8500000238418579,0.949999988079071,0.8374999761581421,0.949999988079071,0.9086065292358398,3623000,,
1985-5-20,0.949999988079071,0.987500011920929,0.9375,0.9375,0.8966511487960815,2125000,,
1985-5-21,0.9375,0.949999988079071,0.875,0.8999999761581421,0.8607853651046753,973000,,
1985-5-22,0.8999999761581421,0.8999999761581421,0.875,0.8999999761581421,0.8607853651046753,474000,,
1985-5-23,0.8999999761581421,0.9375,0.8999999761581421,0.9125000238418579,0.8727404475212097,788000,,
1985-5-24,0.9125000238418579,0.9375,0.9125000238418579,0.925000011920929,0.8846959471702576,675000,,
1985-5-28,0.925000011920929,0.9375,0.887499988079071,0.887499988079071,0.8488299250602722,749000,,
1985-5-29,0.887499988079071,0.887499988079071,0.8500000238418579,0.862500011920929,0.8249191641807556,569000,,
1985-5-30,0.862500011920929,0.862500011920929,0.8125,0.824999988079071,0.789053201675415,1486000,,
1985-5-31,0.824999988079071,0.8374999761581421,0.800000011920929,0.824999988079071,0.789053201675415,925000,,
1985-6-3,0.8125,0.8125,0.75,0.7749999761581421,0.7412316799163818,1673000,,
1985-6-4,0.7749999761581421,0.7875000238418579,0.737500011920929,0.7749999761581421,0.7412316799163818,2016000,,
1985-6-5,0.75,0.75,0.675000011920929,0.699999988079071,0.6694995760917664,1459000,,
1985-6-6,0.699999988079071,0.762499988079071,0.699999988079071,0.75,0.7173209190368652,1185000,,
1985-6-7,0.75,0.75,0.6000000238418579,0.6000000238418579,0.573856770992279,2311000,,
1985-6-10,0.6000000238418579,0.6875,0.6000000238418579,0.6499999761581421,0.6216782331466675,2782000,,
1985-6-11,0.6499999761581421,0.675000011920929,0.612500011920929,0.637499988079071,0.6097227931022644,2131000,,
1985-6-12,0.637499988079071,0.637499988079071,0.5874999761581421,0.612500011920929,0.5858121514320374,1710000,,
1985-6-13,0.612500011920929,0.625,0.6000000238418579,0.612500011920929,0.5858121514320374,2855000,,
1985-6-14,0.612500011920929,0.6625000238418579,0.612500011920929,0.6625000238418579,0.6336334943771362,2328000,,
1985-6-17,0.6625000238418579,0.6625000238418579,0.612500011920929,0.637499988079071,0.6097227931022644,757000,,
1985-6-18,0.637499988079071,0.6499999761581421,0.625,0.6499999761581421,0.6216782331466675,1011000,,
1985-6-19,0.6499999761581421,0.675000011920929,0.637499988079071,0.6625000238418579,0.6336334943771362,1385000,,
1985-6-20,0.6625000238418579,0.762499988079071,0.637499988079071,0.75,0.7173209190368652,1898000,,
1985-6-21,0.75,0.875,0.7250000238418579,0.824999988079071,0.789053201675415,5709000,,
