Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-5-1,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17859600484371185,7008000,,
1980-5-2,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149982392787933,5510400,,
1980-5-5,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18367771804332733,3513600,,
1980-5-6,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.1829516440629959,6988800,,
1980-5-7,0.328125,0.33333298563957214,0.328125,0.328125,0.1829516440629959,6393600,,
1980-5-8,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.1807737797498703,7468800,,
1980-5-9,0.328125,0.33333298563957214,0.328125,0.328125,0.1829516440629959,16684800,,
1980-5-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18222571909427643,8582400,,
1980-5-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.185855433344841,7372800,,
1980-5-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.1887599378824234,4742400,,
1980-5-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.190211683511734,8102400,,
1980-5-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.192389577627182,4838400,,
1980-5-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311551749706268,8640000,,
1980-5-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1909376084804535,21811200,,
1980-5-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.1865813136100769,10540800,,
1980-5-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440359830856323,5318400,,
1980-5-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1909376084804535,29779200,,
1980-5-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.190211683511734,8332800,,
1980-5-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1945675164461136,6700800,,
1980-5-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1945675164461136,7660800,,
1980-5-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747182726860046,5721600,,
1980-6-2,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.19819791615009308,6355200,,
1980-6-3,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311551749706268,15244800,,
1980-6-4,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19601993262767792,7680000,,
1980-6-5,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19601993262767792,6470400,,
1980-6-6,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1945675164461136,28723200,,
1980-6-9,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311551749706268,7545600,,
1980-6-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1952933520078659,17280000,,
1980-6-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747182726860046,3206400,,
1980-6-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1945675164461136,10809600,,
1980-6-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1945675164461136,3590400,,
1980-6-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1945675164461136,7987200,,
1980-6-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.1938415765762329,12864000,,
1980-6-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.192389577627182,8064000,,
1980-6-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.1887599378824234,13689600,,
1980-6-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1894858181476593,7027200,,
1980-6-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1894858181476593,9888000,,
1980-6-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1894858181476593,9676800,,
1980-6-25,0.34375,0.34895798563957214,0.34375,0.34375,0.1916636973619461,15494400,,
1980-6-26,0.34375,0.34895798563957214,0.34375,0.34375,0.1916636973619461,10156800,,
1980-6-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.192389577627182,6912000,,
1980-6-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1909376084804535,5337600,,
1980-7-1,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.1938415765762329,9811200,,
1980-7-2,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1952933520078659,6585600,,
1980-7-3,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.196745827794075,4550400,,
1980-7-7,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.2040054202079773,19545600,,
1980-7-8,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.20836159586906433,13190400,,
1980-7-9,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.20836159586906433,9388800,,
1980-7-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.2112654149532318,14092800,,
1980-7-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395793914795,9888000,,
1980-7-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21271738409996033,15052800,,
1980-7-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.21925151348114014,20678400,,
1980-7-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.2228817194700241,11692800,,
1980-7-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.2279634177684784,15456000,,
1980-7-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23377160727977753,12576000,,
1980-7-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23377160727977753,14208000,,
1980-7-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086775839328766,14150400,,
1980-7-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.22868958115577698,8371200,,
1980-7-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.2272375226020813,11616000,,
1980-7-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.22505973279476166,22156800,,
1980-7-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.2272375226020813,7372800,,
1980-7-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.23740138113498688,11424000,,
1980-7-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.24466149508953094,12614400,,
1980-7-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.24611344933509827,24384000,,
1980-8-1,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24248363077640533,9523200,,
1980-8-4,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.24611344933509827,5721600,,
1980-8-5,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.2475653439760208,6720000,,
1980-8-6,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.2453874945640564,11193600,,
1980-8-7,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.2482917457818985,8812800,,
1980-8-8,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.2519215941429138,5817600,,
1980-8-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.26789358258247375,7276800,,
1980-8-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.2686194181442261,22406400,,
1980-8-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.26353734731674194,12153600,,
1980-8-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.26353734731674194,8793600,,
1980-8-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.2599075734615326,41011200,,
1980-8-18,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.2526474893093109,7699200,,
1980-8-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.24901777505874634,8889600,,
1980-8-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.25409942865371704,11808000,,
1980-8-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.2570037543773651,11251200,,
1980-8-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,38515200,,
1980-8-25,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,11174400,,
1980-8-26,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,20160000,,
1980-8-27,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2577296197414398,3513600,,
1980-8-28,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.2555512487888336,6451200,,
1980-8-29,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.25409942865371704,15552000,,
1980-9-2,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2577296197414398,6816000,,
1980-9-3,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.26571571826934814,9292800,,
1980-9-4,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.26789358258247375,16147200,,
1980-9-5,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.26644179224967957,6259200,,
1980-9-8,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.2591817378997803,4300800,,
1980-9-9,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.2599075734615326,13632000,,
1980-9-10,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.2570037543773651,10099200,,
1980-9-11,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,5990400,,
1980-9-12,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2577296197414398,4800000,,
1980-9-15,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.2548254430294037,5337600,,
1980-9-16,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.2620854377746582,9139200,,
1980-9-17,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.2737013101577759,11577600,,
1980-9-18,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.27442774176597595,14227200,,
1980-9-19,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.2766055762767792,6086400,,
1980-9-22,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.27224940061569214,8313600,,
1980-9-23,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.2620854377746582,7142400,,
1980-9-24,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.2591817378997803,10022400,,
1980-9-25,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.2562774121761322,11520000,,
1980-9-26,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526474893093109,9312000,,
1980-9-29,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.25337356328964233,3801600,,
1980-9-30,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.25845572352409363,6086400,,
1980-10-1,0.46875,0.47005200386047363,0.46875,0.46875,0.26135948300361633,5971200,,
1980-10-2,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.2606336176395416,4281600,,
1980-10-3,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.2693457305431366,5068800,,
1980-10-6,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2860434949398041,10060800,,
1980-10-7,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.28676939010620117,9158400,,
1980-10-8,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.28096136450767517,25036800,,
1980-10-9,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802353501319885,8697600,,'2:1'
1980-10-10,0.5,0.5,0.49739599227905273,0.49739599227905273,0.2773314416408539,6624000,,
1980-10-13,0.5,0.5026040077209473,0.5,0.5,0.2787834405899048,3235200,,
1980-10-14,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.2802353501319885,6652800,,
1980-10-15,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2860434949398041,4416000,,
1980-10-16,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.28459155559539795,5942400,,
1980-10-17,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.28168734908103943,6988800,,
1980-10-20,0.5026040077209473,0.5026040077209473,0.5,0.5,0.2787834405899048,6489600,,
1980-10-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.2758796513080597,8908800,,
1980-10-22,0.5,0.5026040077209473,0.5,0.5,0.2787834405899048,5136000,,
1980-10-23,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,0.27297526597976685,3206400,,
1980-10-24,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2671676576137543,4204800,,
1980-10-27,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526474893093109,5769600,,
1980-10-28,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.2599075734615326,4473600,,
1980-10-29,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.26571571826934814,6844800,,
1980-10-30,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.23812735080718994,54960000,,
1980-10-31,0.4375,0.44010400772094727,0.4375,0.4375,0.24393559992313385,16579200,,
1980-11-3,0.4375,0.44010400772094727,0.4375,0.4375,0.24393559992313385,18777600,,
1980-11-5,0.46875,0.47135400772094727,0.46875,0.46875,0.26135948300361633,16108800,,
1980-11-6,0.44270798563957214,0.44270798563957214,0.44010400772094727,0.44010400772094727,0.2453874945640564,20659200,,
1980-11-7,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.24974362552165985,7334400,,
1980-11-10,0.44791701436042786,0.45052099227905273,0.4453130066394806,0.4453130066394806,0.2482917457818985,8390400,,
1980-11-11,0.453125,0.45572900772094727,0.453125,0.453125,0.2526474893093109,8620800,,
1980-11-12,0.46875,0.47135400772094727,0.46875,0.46875,0.26135948300361633,13440000,,
1980-11-13,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2671676576137543,9753600,,
1980-11-14,0.5,0.5052080154418945,0.5,0.5,0.2787834405899048,12028800,,
1980-11-17,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802353501319885,8515200,,
1980-11-18,0.515625,0.5182290077209473,0.515625,0.515625,0.28749537467956543,8467200,,
1980-11-19,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,0.28313976526260376,10387200,,
1980-11-20,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802353501319885,11251200,,
1980-11-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.2758796513080597,10684800,,
1980-11-24,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48697900772094727,0.2715233266353607,8688000,,
1980-11-25,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,0.2715233266353607,5990400,,
1980-11-26,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,0.27297526597976685,5654400,,
1980-11-28,0.48958298563957214,0.48958298563957214,0.484375,0.484375,0.27007147669792175,5088000,,
1980-12-1,0.453125,0.453125,0.44791701436042786,0.44791701436042786,0.24974362552165985,5328000,,
1980-12-2,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.24974362552165985,12768000,,
1980-12-3,0.453125,0.45833298563957214,0.453125,0.453125,0.2526474893093109,7478400,,
1980-12-4,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,0.2577296197414398,9398400,,
1980-12-5,0.43489599227905273,0.43489599227905273,0.43229201436042786,0.43229201436042786,0.241031676530838,12278400,,
1980-12-8,0.41927099227905273,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231957852840424,13363200,,
1980-12-9,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24248363077640533,20572800,,
1980-12-10,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957981169223785,17558400,,
1980-12-11,0.421875,0.421875,0.41666701436042786,0.41666701436042786,0.23231957852840424,23481600,,
1980-12-12,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957981169223785,12460800,,
1980-12-15,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957981169223785,8544000,,
1980-12-16,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.241031676530838,16425600,,
1980-12-17,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.23667554557323456,15753600,,
1980-12-18,0.42447900772094727,0.42708298563957214,0.421875,0.421875,0.23522351682186127,18508800,,
1980-12-19,0.40625,0.40625,0.40104201436042786,0.40104201436042786,0.22360771894454956,31900800,,
1980-12-22,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360771894454956,19526400,,
1980-12-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.2279634177684784,17145600,,
1980-12-24,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23231957852840424,11808000,,
1980-12-26,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.23812735080718994,4300800,,
1980-12-29,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086775839328766,15782400,,
1980-12-30,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,0.23377160727977753,8131200,,
1980-12-31,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23377160727977753,6624000,,
1981-1-2,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23377160727977753,7795200,,
1981-1-5,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24248363077640533,9187200,,
1981-1-6,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.23667554557323456,16099200,,
1981-1-7,0.4140630066394806,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.22941529750823975,16857600,,
1981-1-8,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22505973279476166,12556800,,
1981-1-9,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.22505973279476166,8332800,,
1981-1-12,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.2207033634185791,13574400,,
1981-1-13,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925151348114014,14630400,,
1981-1-14,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.2207033634185791,5702400,,
1981-1-15,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.3984380066394806,0.22215579450130463,10051200,,
1981-1-16,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231957852840424,12768000,,
1981-1-19,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231957852840424,7180800,,
1981-1-20,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22505973279476166,7017600,,
1981-1-21,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360771894454956,8976000,,
1981-1-22,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22360771894454956,7286400,,
1981-1-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.2279634177684784,8803200,,
1981-1-26,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215579450130463,11760000,,
1981-1-27,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.2207033634185791,10070400,,
1981-1-28,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.2207033634185791,6681600,,
1981-1-29,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.2207033634185791,7516800,,
1981-1-30,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634767949581146,8956800,,
1981-2-2,0.37760400772094727,0.37760400772094727,0.375,0.375,0.2090875804424286,17433600,,
1981-2-3,0.390625,0.39322900772094727,0.390625,0.390625,0.21779949963092804,11328000,,
1981-2-4,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22360771894454956,8448000,,
1981-2-5,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.22941529750823975,11702400,,
1981-2-6,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23231957852840424,10963200,,
1981-2-9,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23231957852840424,9312000,,
1981-2-10,0.421875,0.42447900772094727,0.421875,0.421875,0.23522351682186127,7132800,,
1981-2-11,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086775839328766,6374400,,
1981-2-12,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360771894454956,6873600,,
1981-2-13,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360771894454956,5577600,,
1981-2-17,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.22941529750823975,4819200,,
1981-2-18,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086775839328766,11040000,,
1981-2-19,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086775839328766,13948800,,
1981-2-20,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.2207033634185791,16099200,,
1981-2-23,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.21779949963092804,12768000,,
1981-2-24,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634767949581146,18921600,,
1981-2-25,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1945675164461136,77721600,,
1981-2-26,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.1916636973619461,32524800,,
1981-2-27,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20327937602996826,36057600,,
1981-3-2,0.375,0.38020798563957214,0.375,0.375,0.2090875804424286,19113600,,
1981-3-3,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473185181617737,21110400,,
1981-3-4,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2018274962902069,17625600,,
1981-3-5,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601993262767792,8361600,,
1981-3-6,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601993262767792,14342400,,
1981-3-9,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601993262767792,10041600,,
1981-3-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892370700836182,10646400,,
1981-3-11,0.34635400772094727,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.190211683511734,16310400,,
